,time,enrolled,available,waitlisted,total,name
499,2024-02-21T18:25:34,80,360,0,440,mgt16
500,2024-02-21T18:40:56,80,360,0,440,mgt16
501,2024-02-21T18:56:26,81,359,0,440,mgt16
502,2024-02-21T19:11:49,80,360,0,440,mgt16
503,2024-02-21T19:27:07,80,360,0,440,mgt16
504,2024-02-21T19:42:37,80,360,0,440,mgt16
505,2024-02-21T19:57:55,80,360,0,440,mgt16
506,2024-02-21T20:13:27,81,359,0,440,mgt16
507,2024-02-21T20:28:45,81,359,0,440,mgt16
508,2024-02-21T20:44:17,83,357,0,440,mgt16
509,2024-02-21T20:59:35,83,357,0,440,mgt16
510,2024-02-21T21:14:52,83,357,0,440,mgt16
511,2024-02-21T21:30:20,83,357,0,440,mgt16
512,2024-02-21T21:45:36,83,357,0,440,mgt16
513,2024-02-21T22:00:52,83,357,0,440,mgt16
514,2024-02-21T22:16:17,83,357,0,440,mgt16
515,2024-02-21T22:31:36,83,357,0,440,mgt16
516,2024-02-21T22:46:53,83,357,0,440,mgt16
517,2024-02-21T23:02:19,83,357,0,440,mgt16
518,2024-02-21T23:17:37,84,356,0,440,mgt16
519,2024-02-21T23:32:53,84,356,0,440,mgt16
520,2024-02-21T23:48:09,84,356,0,440,mgt16
521,2024-02-22T00:03:26,84,356,0,440,mgt16
522,2024-02-22T00:19:01,84,356,0,440,mgt16
523,2024-02-22T00:34:20,84,356,0,440,mgt16
524,2024-02-22T00:49:41,84,356,0,440,mgt16
525,2024-02-22T01:05:00,84,356,0,440,mgt16
526,2024-02-22T01:20:20,84,356,0,440,mgt16
527,2024-02-22T01:35:39,84,356,0,440,mgt16
528,2024-02-22T01:51:07,84,356,0,440,mgt16
529,2024-02-22T02:06:27,84,356,0,440,mgt16
530,2024-02-22T02:21:44,84,356,0,440,mgt16
531,2024-02-22T02:37:00,84,356,0,440,mgt16
532,2024-02-22T02:52:16,84,356,0,440,mgt16
533,2024-02-22T03:07:33,85,355,0,440,mgt16
534,2024-02-22T03:23:03,85,355,0,440,mgt16
535,2024-02-22T03:38:21,85,355,0,440,mgt16
536,2024-02-22T03:53:49,85,355,0,440,mgt16
537,2024-02-22T04:09:16,85,355,0,440,mgt16
538,2024-02-22T04:39:46,85,355,0,440,mgt16
539,2024-02-22T04:55:08,85,355,0,440,mgt16
540,2024-02-22T05:10:39,85,355,0,440,mgt16
541,2024-02-22T05:25:59,85,355,0,440,mgt16
542,2024-02-22T05:41:18,85,355,0,440,mgt16
543,2024-02-22T05:56:38,85,355,0,440,mgt16
544,2024-02-22T06:11:59,85,355,0,440,mgt16
545,2024-02-22T06:27:18,85,355,0,440,mgt16
546,2024-02-22T06:42:37,85,355,0,440,mgt16
547,2024-02-22T06:57:57,85,355,0,440,mgt16
548,2024-02-22T07:13:15,85,355,0,440,mgt16
549,2024-02-22T07:28:34,85,355,0,440,mgt16
550,2024-02-22T07:43:50,85,355,0,440,mgt16
551,2024-02-22T07:59:08,85,355,0,440,mgt16
552,2024-02-22T08:14:34,85,355,0,440,mgt16
553,2024-02-22T08:29:53,85,355,0,440,mgt16
554,2024-02-22T08:45:14,86,354,0,440,mgt16
555,2024-02-22T09:00:34,86,354,0,440,mgt16
556,2024-02-22T09:15:53,87,353,0,440,mgt16
557,2024-02-22T09:31:26,88,352,0,440,mgt16
558,2024-02-22T09:46:48,89,351,0,440,mgt16
559,2024-02-22T10:02:10,91,349,0,440,mgt16
560,2024-02-22T10:17:33,91,349,0,440,mgt16
561,2024-02-22T10:33:12,91,349,0,440,mgt16
562,2024-02-22T10:48:36,91,349,0,440,mgt16
563,2024-02-22T11:04:18,93,347,0,440,mgt16
564,2024-02-22T11:19:40,93,347,0,440,mgt16
565,2024-02-22T11:35:11,94,346,0,440,mgt16
566,2024-02-22T11:50:43,97,343,0,440,mgt16
567,2024-02-22T12:06:09,100,340,0,440,mgt16
568,2024-02-22T12:21:45,101,339,0,440,mgt16
569,2024-02-22T12:37:20,102,338,0,440,mgt16
570,2024-02-22T12:52:48,104,336,0,440,mgt16
571,2024-02-22T13:08:12,107,333,0,440,mgt16
572,2024-02-22T13:23:47,110,330,0,440,mgt16
573,2024-02-22T13:39:14,110,330,0,440,mgt16
574,2024-02-22T13:54:48,111,329,0,440,mgt16
575,2024-02-22T14:10:51,113,327,0,440,mgt16
576,2024-02-22T14:26:29,118,322,0,440,mgt16
577,2024-02-22T14:41:50,120,320,0,440,mgt16
578,2024-02-22T14:57:05,121,319,0,440,mgt16
579,2024-02-22T15:12:35,122,318,0,440,mgt16
580,2024-02-22T15:27:48,125,315,0,440,mgt16
581,2024-02-22T15:43:17,129,311,0,440,mgt16
582,2024-02-22T15:58:33,129,311,0,440,mgt16
583,2024-02-22T16:14:03,132,308,0,440,mgt16
584,2024-02-22T16:29:17,132,308,0,440,mgt16
585,2024-02-22T16:44:33,134,306,0,440,mgt16
586,2024-02-22T16:59:57,135,305,0,440,mgt16
587,2024-02-22T17:15:12,137,303,0,440,mgt16
588,2024-02-22T17:30:26,138,302,0,440,mgt16
589,2024-02-22T17:45:49,139,301,0,440,mgt16
590,2024-02-22T18:01:02,144,296,0,440,mgt16
591,2024-02-22T18:16:15,145,295,0,440,mgt16
592,2024-02-22T18:31:39,148,292,0,440,mgt16
593,2024-02-22T18:46:50,149,291,0,440,mgt16
594,2024-02-22T19:02:02,149,291,0,440,mgt16
595,2024-02-22T19:17:24,153,287,0,440,mgt16
596,2024-02-22T19:32:34,153,287,0,440,mgt16
597,2024-02-22T19:47:44,153,287,0,440,mgt16
598,2024-02-22T20:02:55,154,286,0,440,mgt16
599,2024-02-22T20:18:05,154,286,0,440,mgt16
600,2024-02-22T20:33:25,154,286,0,440,mgt16
601,2024-02-22T20:48:35,154,286,0,440,mgt16
602,2024-02-22T21:03:45,155,285,0,440,mgt16
603,2024-02-22T21:18:55,155,285,0,440,mgt16
604,2024-02-22T21:34:05,154,286,0,440,mgt16
605,2024-02-22T21:49:26,154,286,0,440,mgt16
606,2024-02-22T22:04:36,154,286,0,440,mgt16
607,2024-02-22T22:19:46,154,286,0,440,mgt16
608,2024-02-22T22:34:56,154,286,0,440,mgt16
609,2024-02-22T22:50:07,154,286,0,440,mgt16
610,2024-02-22T23:05:28,154,286,0,440,mgt16
611,2024-02-22T23:20:38,154,286,0,440,mgt16
612,2024-02-22T23:36:56,154,286,0,440,mgt16
613,2024-02-22T23:52:14,154,286,0,440,mgt16
614,2024-02-23T00:07:33,154,286,0,440,mgt16
615,2024-02-23T00:26:51,154,286,0,440,mgt16
616,2024-02-23T00:42:13,154,286,0,440,mgt16
617,2024-02-23T00:57:46,154,286,0,440,mgt16
618,2024-02-23T01:13:09,154,286,0,440,mgt16
619,2024-02-23T01:28:30,154,286,0,440,mgt16
620,2024-02-23T01:43:51,154,286,0,440,mgt16
621,2024-02-23T01:59:11,154,286,0,440,mgt16
622,2024-02-23T02:14:32,154,286,0,440,mgt16
623,2024-02-23T02:29:52,153,287,0,440,mgt16
624,2024-02-23T02:45:11,153,287,0,440,mgt16
625,2024-02-23T03:00:30,153,287,0,440,mgt16
626,2024-02-23T03:15:51,153,287,0,440,mgt16
627,2024-02-23T03:31:13,153,287,0,440,mgt16
628,2024-02-23T03:46:34,153,287,0,440,mgt16
629,2024-02-23T04:02:06,153,287,0,440,mgt16
630,2024-02-23T04:35:09,153,287,0,440,mgt16
631,2024-02-23T04:50:33,153,287,0,440,mgt16
632,2024-02-23T05:05:54,153,287,0,440,mgt16
633,2024-02-23T05:21:15,153,287,0,440,mgt16
634,2024-02-23T05:36:35,153,287,0,440,mgt16
635,2024-02-23T05:51:57,153,287,0,440,mgt16
636,2024-02-23T06:07:19,153,287,0,440,mgt16
637,2024-02-23T06:22:39,153,287,0,440,mgt16
638,2024-02-23T06:37:59,153,287,0,440,mgt16
639,2024-02-23T06:53:20,153,287,0,440,mgt16
640,2024-02-23T07:08:42,153,287,0,440,mgt16
641,2024-02-23T07:24:01,153,287,0,440,mgt16
642,2024-02-23T07:39:20,153,287,0,440,mgt16
643,2024-02-23T07:54:41,153,287,0,440,mgt16
644,2024-02-23T08:10:01,153,287,0,440,mgt16
645,2024-02-23T08:25:31,153,287,0,440,mgt16
646,2024-02-23T08:40:50,153,287,0,440,mgt16
647,2024-02-23T08:56:08,154,286,0,440,mgt16
648,2024-02-23T09:11:26,154,286,0,440,mgt16
649,2024-02-23T09:26:44,154,286,0,440,mgt16
650,2024-02-23T09:42:02,154,286,0,440,mgt16
651,2024-02-23T09:57:23,154,286,0,440,mgt16
652,2024-02-23T10:12:42,154,286,0,440,mgt16
653,2024-02-23T10:28:09,154,286,0,440,mgt16
654,2024-02-23T10:43:27,155,285,0,440,mgt16
655,2024-02-23T10:58:45,155,285,0,440,mgt16
656,2024-02-23T11:14:03,155,285,0,440,mgt16
657,2024-02-23T11:29:21,154,286,0,440,mgt16
658,2024-02-23T11:44:50,154,286,0,440,mgt16
659,2024-02-23T12:00:08,154,286,0,440,mgt16
660,2024-02-23T12:15:26,155,285,0,440,mgt16
661,2024-02-23T12:30:46,154,286,0,440,mgt16
662,2024-02-23T12:46:05,154,286,0,440,mgt16
663,2024-02-23T13:01:33,154,286,0,440,mgt16
664,2024-02-23T13:16:51,154,286,0,440,mgt16
665,2024-02-23T13:32:09,154,286,0,440,mgt16
666,2024-02-23T13:47:27,154,286,0,440,mgt16
667,2024-02-23T14:02:46,154,286,0,440,mgt16
668,2024-02-23T14:18:15,155,285,0,440,mgt16
669,2024-02-23T14:33:34,155,285,0,440,mgt16
670,2024-02-23T14:48:52,155,285,0,440,mgt16
671,2024-02-23T15:04:11,155,285,0,440,mgt16
672,2024-02-23T15:19:39,155,285,0,440,mgt16
673,2024-02-23T15:34:58,155,285,0,440,mgt16
674,2024-02-23T15:50:16,155,285,0,440,mgt16
675,2024-02-23T16:05:36,155,285,0,440,mgt16
676,2024-02-23T16:20:55,155,285,0,440,mgt16
677,2024-02-23T16:36:25,155,285,0,440,mgt16
678,2024-02-23T16:51:44,155,285,0,440,mgt16
679,2024-02-23T17:07:04,155,285,0,440,mgt16
680,2024-02-23T17:22:25,156,284,0,440,mgt16
681,2024-02-23T17:37:43,156,284,0,440,mgt16
682,2024-02-23T17:53:02,156,284,0,440,mgt16
683,2024-02-23T18:08:22,156,284,0,440,mgt16
684,2024-02-23T18:23:52,156,284,0,440,mgt16
685,2024-02-23T18:39:12,156,284,0,440,mgt16
686,2024-02-23T18:54:31,156,284,0,440,mgt16
687,2024-02-23T19:09:52,156,284,0,440,mgt16
688,2024-02-23T19:25:11,156,284,0,440,mgt16
689,2024-02-23T19:40:30,156,284,0,440,mgt16
690,2024-02-23T19:55:49,156,284,0,440,mgt16
691,2024-02-23T20:11:09,156,284,0,440,mgt16
692,2024-02-23T20:26:29,156,284,0,440,mgt16
693,2024-02-23T20:41:58,156,284,0,440,mgt16
694,2024-02-23T20:57:17,156,284,0,440,mgt16
695,2024-02-23T21:12:37,156,284,0,440,mgt16
696,2024-02-23T21:27:56,156,284,0,440,mgt16
697,2024-02-23T21:43:16,156,284,0,440,mgt16
698,2024-02-23T21:58:35,156,284,0,440,mgt16
699,2024-02-23T22:13:54,156,284,0,440,mgt16
700,2024-02-23T22:29:13,156,284,0,440,mgt16
701,2024-02-23T22:44:32,156,284,0,440,mgt16
702,2024-02-23T23:00:01,155,285,0,440,mgt16
703,2024-02-23T23:15:21,155,285,0,440,mgt16
704,2024-02-23T23:30:41,155,285,0,440,mgt16
705,2024-02-23T23:46:01,155,285,0,440,mgt16
706,2024-02-24T00:01:23,155,285,0,440,mgt16
707,2024-02-24T00:16:48,155,285,0,440,mgt16
708,2024-02-24T00:32:11,155,285,0,440,mgt16
709,2024-02-24T00:47:36,155,285,0,440,mgt16
710,2024-02-24T01:02:58,155,285,0,440,mgt16
711,2024-02-24T01:18:20,155,285,0,440,mgt16
712,2024-02-24T01:33:43,155,285,0,440,mgt16
713,2024-02-24T01:49:13,155,285,0,440,mgt16
714,2024-02-24T02:04:35,155,285,0,440,mgt16
715,2024-02-24T02:19:57,155,285,0,440,mgt16
716,2024-02-24T02:35:17,155,285,0,440,mgt16
717,2024-02-24T02:50:38,155,285,0,440,mgt16
718,2024-02-24T03:05:59,155,285,0,440,mgt16
719,2024-02-24T03:21:21,155,285,0,440,mgt16
720,2024-02-24T03:36:43,155,285,0,440,mgt16
721,2024-02-24T03:52:04,155,285,0,440,mgt16
722,2024-02-24T04:07:26,155,285,0,440,mgt16
723,2024-02-24T04:31:30,155,285,0,440,mgt16
724,2024-02-24T04:48:51,155,285,0,440,mgt16
725,2024-02-24T05:04:15,155,285,0,440,mgt16
726,2024-02-24T05:19:38,155,285,0,440,mgt16
727,2024-02-24T05:35:00,155,285,0,440,mgt16
728,2024-02-24T05:50:23,155,285,0,440,mgt16
729,2024-02-24T06:05:45,155,285,0,440,mgt16
730,2024-02-24T06:21:09,155,285,0,440,mgt16
731,2024-02-24T06:36:30,155,285,0,440,mgt16
732,2024-02-24T06:51:51,155,285,0,440,mgt16
733,2024-02-24T07:07:14,155,285,0,440,mgt16
734,2024-02-24T07:22:36,155,285,0,440,mgt16
735,2024-02-24T07:37:57,155,285,0,440,mgt16
736,2024-02-24T07:53:18,155,285,0,440,mgt16
737,2024-02-24T08:08:39,155,285,0,440,mgt16
738,2024-02-24T08:24:08,155,285,0,440,mgt16
739,2024-02-24T08:39:30,155,285,0,440,mgt16
740,2024-02-24T08:54:52,155,285,0,440,mgt16
741,2024-02-24T09:10:13,155,285,0,440,mgt16
742,2024-02-24T09:25:35,155,285,0,440,mgt16
743,2024-02-24T09:40:56,155,285,0,440,mgt16
744,2024-02-24T09:56:16,155,285,0,440,mgt16
745,2024-02-24T10:11:37,155,285,0,440,mgt16
746,2024-02-24T10:26:58,155,285,0,440,mgt16
747,2024-02-24T10:42:19,155,285,0,440,mgt16
748,2024-02-24T10:57:39,155,285,0,440,mgt16
749,2024-02-24T11:13:00,155,285,0,440,mgt16
750,2024-02-24T11:28:20,155,285,0,440,mgt16
751,2024-02-24T11:43:50,155,285,0,440,mgt16
752,2024-02-24T11:59:09,155,285,0,440,mgt16
753,2024-02-24T12:14:30,155,285,0,440,mgt16
754,2024-02-24T12:29:49,155,285,0,440,mgt16
755,2024-02-24T12:45:08,155,285,0,440,mgt16
756,2024-02-24T13:00:28,155,285,0,440,mgt16
757,2024-02-24T13:15:47,155,285,0,440,mgt16
758,2024-02-24T13:31:16,155,285,0,440,mgt16
759,2024-02-24T13:46:35,155,285,0,440,mgt16
760,2024-02-24T14:01:54,155,285,0,440,mgt16
761,2024-02-24T14:17:13,155,285,0,440,mgt16
762,2024-02-24T14:32:33,155,285,0,440,mgt16
763,2024-02-24T14:47:52,155,285,0,440,mgt16
764,2024-02-24T15:03:11,155,285,0,440,mgt16
765,2024-02-24T15:18:43,155,285,0,440,mgt16
766,2024-02-24T15:34:02,155,285,0,440,mgt16
767,2024-02-24T15:49:21,155,285,0,440,mgt16
768,2024-02-24T16:04:40,155,285,0,440,mgt16
769,2024-02-24T16:19:58,155,285,0,440,mgt16
770,2024-02-24T16:35:18,155,285,0,440,mgt16
771,2024-02-24T16:50:36,155,285,0,440,mgt16
772,2024-02-24T17:05:57,155,285,0,440,mgt16
773,2024-02-24T17:21:16,155,285,0,440,mgt16
774,2024-02-24T17:36:44,155,285,0,440,mgt16
775,2024-02-24T17:52:04,155,285,0,440,mgt16
776,2024-02-24T18:07:24,155,285,0,440,mgt16
777,2024-02-24T18:22:44,155,285,0,440,mgt16
778,2024-02-24T18:38:04,155,285,0,440,mgt16
779,2024-02-24T18:53:23,155,285,0,440,mgt16
780,2024-02-24T19:08:44,155,285,0,440,mgt16
781,2024-02-24T19:24:03,155,285,0,440,mgt16
782,2024-02-24T19:39:23,155,285,0,440,mgt16
783,2024-02-24T19:54:52,155,285,0,440,mgt16
784,2024-02-24T20:10:12,155,285,0,440,mgt16
785,2024-02-24T20:25:33,155,285,0,440,mgt16
786,2024-02-24T20:40:53,155,285,0,440,mgt16
787,2024-02-24T20:56:13,155,285,0,440,mgt16
788,2024-02-24T21:11:33,155,285,0,440,mgt16
789,2024-02-24T21:26:52,155,285,0,440,mgt16
790,2024-02-24T21:42:11,155,285,0,440,mgt16
791,2024-02-24T21:57:31,155,285,0,440,mgt16
792,2024-02-24T22:12:50,156,284,0,440,mgt16
793,2024-02-24T22:28:10,156,284,0,440,mgt16
794,2024-02-24T22:43:38,156,284,0,440,mgt16
795,2024-02-24T22:58:57,156,284,0,440,mgt16
796,2024-02-24T23:14:16,157,283,0,440,mgt16
797,2024-02-24T23:29:35,157,283,0,440,mgt16
798,2024-02-24T23:44:54,157,283,0,440,mgt16
799,2024-02-25T00:00:13,158,282,0,440,mgt16
800,2024-02-25T00:15:35,158,282,0,440,mgt16
801,2024-02-25T00:30:56,158,282,0,440,mgt16
802,2024-02-25T00:46:18,158,282,0,440,mgt16
803,2024-02-25T01:01:39,158,282,0,440,mgt16
804,2024-02-25T01:17:08,158,282,0,440,mgt16
805,2024-02-25T01:32:28,158,282,0,440,mgt16
806,2024-02-25T01:47:48,158,282,0,440,mgt16
807,2024-02-25T02:03:08,158,282,0,440,mgt16
808,2024-02-25T02:18:29,158,282,0,440,mgt16
809,2024-02-25T02:33:49,158,282,0,440,mgt16
810,2024-02-25T02:49:09,158,282,0,440,mgt16
811,2024-02-25T03:04:29,158,282,0,440,mgt16
812,2024-02-25T03:19:49,158,282,0,440,mgt16
813,2024-02-25T03:35:09,158,282,0,440,mgt16
814,2024-02-25T03:50:34,158,282,0,440,mgt16
815,2024-02-25T04:05:57,158,282,0,440,mgt16
816,2024-02-25T04:33:36,158,282,0,440,mgt16
817,2024-02-25T04:50:44,158,282,0,440,mgt16
818,2024-02-25T05:06:34,158,282,0,440,mgt16
819,2024-02-25T05:22:10,158,282,0,440,mgt16
820,2024-02-25T05:37:35,158,282,0,440,mgt16
821,2024-02-25T05:53:00,158,282,0,440,mgt16
822,2024-02-25T06:08:31,158,282,0,440,mgt16
823,2024-02-25T06:23:57,158,282,0,440,mgt16
824,2024-02-25T06:39:23,158,282,0,440,mgt16
825,2024-02-25T06:54:46,158,282,0,440,mgt16
826,2024-02-25T07:10:09,158,282,0,440,mgt16
827,2024-02-25T07:25:33,158,282,0,440,mgt16
828,2024-02-25T07:40:56,158,282,0,440,mgt16
829,2024-02-25T07:56:21,158,282,0,440,mgt16
830,2024-02-25T08:11:47,158,282,0,440,mgt16
831,2024-02-25T08:27:12,158,282,0,440,mgt16
832,2024-02-25T08:42:45,158,282,0,440,mgt16
833,2024-02-25T08:58:09,158,282,0,440,mgt16
834,2024-02-25T09:13:32,158,282,0,440,mgt16
835,2024-02-25T09:28:52,158,282,0,440,mgt16
836,2024-02-25T09:44:13,158,282,0,440,mgt16
837,2024-02-25T09:59:33,158,282,0,440,mgt16
838,2024-02-25T10:14:53,158,282,0,440,mgt16
839,2024-02-25T10:30:13,158,282,0,440,mgt16
840,2024-02-25T10:45:34,158,282,0,440,mgt16
841,2024-02-25T11:00:54,158,282,0,440,mgt16
842,2024-02-25T11:16:15,158,282,0,440,mgt16
843,2024-02-25T11:31:36,158,282,0,440,mgt16
844,2024-02-25T11:46:56,158,282,0,440,mgt16
845,2024-02-25T12:02:15,158,282,0,440,mgt16
846,2024-02-25T12:17:45,158,282,0,440,mgt16
847,2024-02-25T12:33:04,158,282,0,440,mgt16
848,2024-02-25T12:48:24,158,282,0,440,mgt16
849,2024-02-25T13:03:42,158,282,0,440,mgt16
850,2024-02-25T13:19:01,158,282,0,440,mgt16
851,2024-02-25T13:34:20,158,282,0,440,mgt16
852,2024-02-25T13:49:39,158,282,0,440,mgt16
853,2024-02-25T14:04:58,158,282,0,440,mgt16
854,2024-02-25T14:20:17,158,282,0,440,mgt16
855,2024-02-25T14:35:36,158,282,0,440,mgt16
856,2024-02-25T14:51:08,158,282,0,440,mgt16
857,2024-02-25T15:06:27,158,282,0,440,mgt16
858,2024-02-25T15:21:46,158,282,0,440,mgt16
859,2024-02-25T15:37:05,158,282,0,440,mgt16
860,2024-02-25T15:52:25,158,282,0,440,mgt16
861,2024-02-25T16:07:44,158,282,0,440,mgt16
862,2024-02-25T16:23:14,158,282,0,440,mgt16
863,2024-02-25T16:38:33,158,282,0,440,mgt16
864,2024-02-25T16:53:53,158,282,0,440,mgt16
865,2024-02-25T17:09:12,158,282,0,440,mgt16
866,2024-02-25T17:24:31,158,282,0,440,mgt16
867,2024-02-25T17:39:50,158,282,0,440,mgt16
868,2024-02-25T17:55:08,158,282,0,440,mgt16
869,2024-02-25T18:10:28,158,282,0,440,mgt16
870,2024-02-25T18:25:57,158,282,0,440,mgt16
871,2024-02-25T18:41:17,158,282,0,440,mgt16
872,2024-02-25T18:56:36,158,282,0,440,mgt16
873,2024-02-25T19:11:58,158,282,0,440,mgt16
874,2024-02-25T19:27:17,158,282,0,440,mgt16
875,2024-02-25T19:42:36,158,282,0,440,mgt16
876,2024-02-25T19:57:55,158,282,0,440,mgt16
877,2024-02-25T20:13:23,158,282,0,440,mgt16
878,2024-02-25T20:28:42,158,282,0,440,mgt16
879,2024-02-25T20:44:02,158,282,0,440,mgt16
880,2024-02-25T20:59:21,158,282,0,440,mgt16
881,2024-02-25T21:14:40,158,282,0,440,mgt16
882,2024-02-25T21:30:01,158,282,0,440,mgt16
883,2024-02-25T21:45:30,158,282,0,440,mgt16
884,2024-02-25T22:00:49,158,282,0,440,mgt16
885,2024-02-25T22:16:09,158,282,0,440,mgt16
886,2024-02-25T22:31:28,158,282,0,440,mgt16
887,2024-02-25T22:46:47,158,282,0,440,mgt16
888,2024-02-25T23:02:06,158,282,0,440,mgt16
889,2024-02-25T23:17:35,158,282,0,440,mgt16
890,2024-02-25T23:32:56,158,282,0,440,mgt16
891,2024-02-25T23:48:15,158,282,0,440,mgt16
892,2024-02-26T00:04:38,158,282,0,440,mgt16
893,2024-02-26T00:20:11,158,282,0,440,mgt16
894,2024-02-26T00:35:46,158,282,0,440,mgt16
895,2024-02-26T00:51:10,158,282,0,440,mgt16
896,2024-02-26T01:06:32,158,282,0,440,mgt16
897,2024-02-26T01:22:01,158,282,0,440,mgt16
898,2024-02-26T01:37:28,158,282,0,440,mgt16
899,2024-02-26T01:52:51,158,282,0,440,mgt16
900,2024-02-26T02:08:28,158,282,0,440,mgt16
901,2024-02-26T02:23:55,158,282,0,440,mgt16
902,2024-02-26T02:39:18,158,282,0,440,mgt16
903,2024-02-26T02:54:39,158,282,0,440,mgt16
904,2024-02-26T03:10:02,158,282,0,440,mgt16
905,2024-02-26T03:25:33,158,282,0,440,mgt16
906,2024-02-26T03:40:56,158,282,0,440,mgt16
907,2024-02-26T03:56:17,158,282,0,440,mgt16
908,2024-02-26T04:31:38,158,282,0,440,mgt16
909,2024-02-26T04:47:03,158,282,0,440,mgt16
910,2024-02-26T05:02:37,158,282,0,440,mgt16
911,2024-02-26T05:18:05,158,282,0,440,mgt16
912,2024-02-26T05:33:28,158,282,0,440,mgt16
913,2024-02-26T05:48:53,158,282,0,440,mgt16
914,2024-02-26T06:04:19,158,282,0,440,mgt16
915,2024-02-26T06:19:43,158,282,0,440,mgt16
916,2024-02-26T06:35:05,158,282,0,440,mgt16
917,2024-02-26T06:50:26,158,282,0,440,mgt16
918,2024-02-26T07:05:46,158,282,0,440,mgt16
919,2024-02-26T07:21:06,158,282,0,440,mgt16
920,2024-02-26T07:36:26,158,282,0,440,mgt16
921,2024-02-26T07:51:45,158,282,0,440,mgt16
922,2024-02-26T08:07:04,158,282,0,440,mgt16
923,2024-02-26T08:22:23,158,282,0,440,mgt16
924,2024-02-26T08:37:41,158,282,0,440,mgt16
925,2024-02-26T08:53:10,159,281,0,440,mgt16
926,2024-02-26T09:08:30,159,281,0,440,mgt16
927,2024-02-26T09:23:49,159,281,0,440,mgt16
928,2024-02-26T09:39:09,160,280,0,440,mgt16
929,2024-02-26T09:54:28,160,280,0,440,mgt16
930,2024-02-26T10:09:48,161,279,0,440,mgt16
931,2024-02-26T10:25:22,161,279,0,440,mgt16
932,2024-02-26T10:40:43,162,278,0,440,mgt16
933,2024-02-26T10:56:04,163,277,0,440,mgt16
934,2024-02-26T11:11:39,163,277,0,440,mgt16
935,2024-02-26T11:27:02,163,277,0,440,mgt16
936,2024-02-26T11:42:23,163,277,0,440,mgt16
937,2024-02-26T11:57:56,163,277,0,440,mgt16
938,2024-02-26T12:13:20,167,273,0,440,mgt16
939,2024-02-26T12:28:42,169,271,0,440,mgt16
940,2024-02-26T12:44:13,169,271,0,440,mgt16
941,2024-02-26T12:59:36,169,271,0,440,mgt16
942,2024-02-26T13:14:59,171,269,0,440,mgt16
943,2024-02-26T13:30:32,175,265,0,440,mgt16
944,2024-02-26T13:45:56,178,262,0,440,mgt16
945,2024-02-26T14:01:34,179,261,0,440,mgt16
946,2024-02-26T14:16:58,179,261,0,440,mgt16
947,2024-02-26T14:32:23,181,259,0,440,mgt16
948,2024-02-26T14:47:58,182,258,0,440,mgt16
949,2024-02-26T15:03:22,183,257,0,440,mgt16
950,2024-02-26T15:18:48,184,256,0,440,mgt16
951,2024-02-26T15:34:24,184,256,0,440,mgt16
952,2024-02-26T15:49:50,184,256,0,440,mgt16
953,2024-02-26T16:05:16,184,256,0,440,mgt16
954,2024-02-26T16:20:41,184,256,0,440,mgt16
955,2024-02-26T16:36:17,185,255,0,440,mgt16
956,2024-02-26T16:51:42,185,255,0,440,mgt16
957,2024-02-26T17:07:07,185,255,0,440,mgt16
958,2024-02-26T17:22:44,185,255,0,440,mgt16
959,2024-02-26T17:38:10,185,255,0,440,mgt16
960,2024-02-26T17:53:36,185,255,0,440,mgt16
961,2024-02-26T18:09:02,185,255,0,440,mgt16
962,2024-02-26T18:24:39,185,255,0,440,mgt16
963,2024-02-26T18:40:05,185,255,0,440,mgt16
964,2024-02-26T18:55:30,185,255,0,440,mgt16
965,2024-02-26T19:10:56,185,255,0,440,mgt16
966,2024-02-26T19:26:21,185,255,0,440,mgt16
967,2024-02-26T19:41:57,185,255,0,440,mgt16
968,2024-02-26T19:57:23,185,255,0,440,mgt16
969,2024-02-26T20:12:48,185,255,0,440,mgt16
970,2024-02-26T20:28:14,185,255,0,440,mgt16
971,2024-02-26T20:43:51,186,254,0,440,mgt16
972,2024-02-26T20:59:16,186,254,0,440,mgt16
973,2024-02-26T21:14:41,186,254,0,440,mgt16
974,2024-02-26T21:30:06,188,252,0,440,mgt16
975,2024-02-26T21:45:32,188,252,0,440,mgt16
976,2024-02-26T22:01:08,188,252,0,440,mgt16
977,2024-02-26T22:16:33,188,252,0,440,mgt16
978,2024-02-26T22:31:58,188,252,0,440,mgt16
979,2024-02-26T22:47:24,189,251,0,440,mgt16
980,2024-02-26T23:02:50,189,251,0,440,mgt16
981,2024-02-26T23:18:27,189,251,0,440,mgt16
982,2024-02-26T23:33:53,189,251,0,440,mgt16
983,2024-02-26T23:49:19,189,251,0,440,mgt16
984,2024-02-27T00:04:46,189,251,0,440,mgt16
985,2024-02-27T00:32:01,189,251,0,440,mgt16
986,2024-02-27T00:47:31,189,251,0,440,mgt16
987,2024-02-27T03:05:24,189,251,0,440,mgt16
988,2024-02-27T03:20:50,189,251,0,440,mgt16
989,2024-02-27T03:36:15,189,251,0,440,mgt16
990,2024-02-27T03:51:46,189,251,0,440,mgt16
991,2024-02-27T04:07:17,189,251,0,440,mgt16
992,2024-02-27T04:37:46,189,251,0,440,mgt16
993,2024-02-27T04:54:45,189,251,0,440,mgt16
994,2024-02-27T05:10:17,189,251,0,440,mgt16
995,2024-02-27T05:25:47,189,251,0,440,mgt16
996,2024-02-27T05:41:19,189,251,0,440,mgt16
997,2024-02-27T05:56:49,189,251,0,440,mgt16
