time,enrolled,available,waitlisted,total
2024-03-20T17:04:39,277,31,3,308
2024-03-20T17:20:35,277,31,3,308
2024-03-20T17:36:31,277,31,3,308
2024-03-20T17:52:27,277,31,3,308
2024-03-20T18:08:35,277,31,3,308
2024-03-20T18:24:31,277,31,3,308
2024-03-20T18:40:27,277,31,3,308
2024-03-20T18:56:23,277,31,3,308
2024-03-20T19:12:21,277,31,3,308
2024-03-20T19:28:18,277,31,3,308
2024-03-20T19:44:14,277,31,3,308
2024-03-20T20:00:21,277,31,3,308
2024-03-20T20:16:16,277,31,3,308
2024-03-20T20:32:12,277,31,3,308
2024-03-20T20:48:09,277,31,3,308
2024-03-20T21:04:06,277,31,3,308
2024-03-20T21:20:04,277,31,3,308
2024-03-20T21:36:10,277,31,3,308
2024-03-20T21:52:06,277,31,3,308
2024-03-20T22:08:02,277,31,3,308
2024-03-20T22:23:57,277,31,3,308
2024-03-20T22:39:54,277,31,3,308
2024-03-20T22:55:49,277,31,3,308
2024-03-20T23:11:46,278,30,3,308
2024-03-20T23:27:52,278,30,3,308
2024-03-20T23:43:49,278,30,3,308
2024-03-20T23:59:46,278,30,3,308
2024-03-21T00:15:48,278,30,3,308
2024-03-21T00:31:50,278,30,3,308
2024-03-21T00:47:53,278,30,3,308
2024-03-21T01:03:53,278,30,3,308
2024-03-21T01:20:04,278,30,3,308
2024-03-21T01:36:02,278,30,3,308
2024-03-21T01:52:01,278,30,3,308
2024-03-21T02:07:58,278,30,3,308
2024-03-21T02:23:55,278,30,3,308
2024-03-21T02:39:55,278,30,3,308
2024-03-21T02:55:52,278,30,3,308
2024-03-21T03:12:01,278,30,3,308
2024-03-21T03:28:03,278,30,3,308
2024-03-21T03:44:11,278,30,3,308
2024-03-21T04:00:12,278,30,3,308
2024-03-21T04:23:28,278,30,3,308
2024-03-21T04:39:28,278,30,3,308
2024-03-21T04:57:06,278,30,3,308
2024-03-21T05:13:09,278,30,3,308
2024-03-21T05:29:09,278,30,3,308
2024-03-21T05:45:09,278,30,3,308
2024-03-21T06:01:12,278,30,3,308
2024-03-21T06:17:11,278,30,3,308
2024-03-21T06:33:10,278,30,3,308
2024-03-21T06:49:09,278,30,3,308
2024-03-21T07:05:18,278,30,3,308
2024-03-21T07:21:22,278,30,3,308
2024-03-21T07:37:20,278,30,3,308
2024-03-21T07:53:17,278,30,3,308
2024-03-21T08:09:15,278,30,3,308
2024-03-21T08:25:13,278,30,3,308
2024-03-21T08:41:11,278,30,3,308
2024-03-21T08:57:09,278,30,3,308
2024-03-21T09:13:07,278,30,3,308
2024-03-21T09:29:15,278,30,3,308
2024-03-21T09:45:13,278,30,3,308
2024-03-21T10:01:10,278,30,3,308
2024-03-21T10:17:08,278,30,3,308
2024-03-21T10:33:04,278,30,3,308
2024-03-21T10:49:02,278,30,3,308
2024-03-21T11:05:11,278,30,3,308
2024-03-21T11:21:07,278,30,3,308
2024-03-21T11:37:04,278,30,3,308
2024-03-21T11:53:11,278,30,3,308
2024-03-21T12:09:09,278,30,3,308
2024-03-21T12:25:06,278,30,3,308
2024-03-21T12:41:14,278,30,3,308
2024-03-21T12:57:11,278,30,3,308
2024-03-21T13:13:07,278,30,3,308
2024-03-21T13:29:04,278,30,3,308
2024-03-21T13:45:01,278,30,3,308
2024-03-21T14:01:09,278,30,3,308
2024-03-21T14:17:07,278,30,3,308
2024-03-21T14:33:08,278,30,3,308
2024-03-21T14:49:17,278,30,3,308
2024-03-21T15:05:39,278,30,3,308
2024-03-21T15:21:40,278,30,3,308
2024-03-21T15:37:49,278,30,3,308
2024-03-21T15:53:46,278,30,3,308
2024-03-21T16:09:55,278,30,3,308
2024-03-21T16:25:52,278,30,3,308
2024-03-21T16:41:50,278,30,3,308
2024-03-21T16:57:59,278,30,3,308
2024-03-21T17:13:58,278,30,3,308
2024-03-21T17:29:58,278,30,3,308
2024-03-21T17:45:55,278,30,3,308
2024-03-21T18:02:04,278,30,3,308
2024-03-21T18:18:02,278,30,3,308
2024-03-21T18:34:00,278,30,3,308
2024-03-21T18:50:08,278,30,3,308
2024-03-21T19:06:06,278,30,3,308
2024-03-21T19:22:04,278,30,3,308
2024-03-21T19:38:01,278,30,3,308
2024-03-21T19:53:58,278,30,3,308
2024-03-21T20:10:10,278,30,3,308
2024-03-21T20:26:08,278,30,3,308
2024-03-21T20:42:06,278,30,3,308
2024-03-21T20:58:03,278,30,3,308
2024-03-21T21:14:15,278,30,3,308
2024-03-21T21:30:14,278,30,3,308
2024-03-21T21:46:12,278,30,3,308
2024-03-21T22:02:10,278,30,3,308
2024-03-21T22:18:07,278,30,3,308
2024-03-21T22:34:16,278,30,3,308
2024-03-21T22:50:13,278,30,3,308
2024-03-21T23:06:11,278,30,3,308
2024-03-21T23:22:09,278,30,3,308
2024-03-21T23:38:18,278,30,3,308
2024-03-21T23:54:17,278,30,3,308
2024-03-22T00:10:16,278,30,3,308
2024-03-22T00:26:20,278,30,3,308
2024-03-22T00:42:22,278,30,3,308
2024-03-22T00:58:34,278,30,3,308
2024-03-22T01:14:35,278,30,3,308
2024-03-22T01:30:36,278,30,3,308
2024-03-22T01:46:37,278,30,3,308
2024-03-22T02:02:37,278,30,3,308
2024-03-22T02:18:38,278,30,3,308
2024-03-22T02:34:41,278,30,3,308
2024-03-22T02:50:52,278,30,3,308
2024-03-22T03:06:51,278,30,3,308
2024-03-22T03:22:52,278,30,3,308
2024-03-22T03:38:54,278,30,3,308
2024-03-22T03:55:14,278,30,3,308
2024-03-22T04:11:22,278,30,3,308
2024-03-22T04:30:29,278,30,3,308
2024-03-22T04:48:13,278,30,3,308
2024-03-22T05:04:15,278,30,3,308
2024-03-22T05:20:18,278,30,3,308
2024-03-22T05:36:19,278,30,3,308
2024-03-22T05:52:20,278,30,3,308
2024-03-22T06:08:21,278,30,3,308
2024-03-22T06:24:28,278,30,3,308
2024-03-22T06:40:29,278,30,3,308
2024-03-22T06:56:31,278,30,3,308
2024-03-22T07:12:32,278,30,3,308
2024-03-22T07:28:31,278,30,3,308
2024-03-22T07:44:31,278,30,3,308
2024-03-22T08:00:30,278,30,3,308
2024-03-22T08:16:29,278,30,3,308
2024-03-22T08:32:40,278,30,3,308
2024-03-22T08:48:41,278,30,3,308
2024-03-22T09:04:41,278,30,3,308
2024-03-22T09:20:40,278,30,3,308
2024-03-22T09:36:38,278,30,3,308
2024-03-22T09:52:36,278,30,3,308
2024-03-22T10:08:44,278,30,3,308
2024-03-22T10:24:42,278,30,3,308
2024-03-22T10:40:39,278,30,3,308
2024-03-22T10:56:37,278,30,3,308
2024-03-22T11:12:35,278,30,3,308
2024-03-22T11:28:43,278,30,3,308
2024-03-22T11:44:42,278,30,3,308
2024-03-22T12:00:47,278,30,3,308
2024-03-22T12:16:57,278,30,3,308
2024-03-22T12:32:54,278,30,3,308
2024-03-22T12:48:52,278,30,3,308
2024-03-22T13:04:50,278,30,3,308
2024-03-22T13:20:47,278,30,3,308
2024-03-22T13:36:55,278,30,3,308
2024-03-22T13:52:52,278,30,3,308
2024-03-22T14:08:50,278,30,3,308
2024-03-22T14:24:49,278,30,3,308
2024-03-22T14:40:56,278,30,3,308
2024-03-22T14:56:54,278,30,3,308
2024-03-22T15:12:52,278,30,3,308
2024-03-22T15:29:48,278,30,3,308
2024-03-22T15:45:58,278,30,3,308
2024-03-22T16:01:57,278,30,3,308
2024-03-22T16:17:56,278,30,3,308
2024-03-22T16:33:54,278,30,3,308
2024-03-22T16:50:02,278,30,3,308
2024-03-22T17:06:01,278,30,3,308
2024-03-22T17:22:03,278,30,3,308
2024-03-22T17:38:01,278,30,3,308
2024-03-22T17:54:03,278,30,3,308
2024-03-22T18:10:12,278,30,3,308
2024-03-22T18:26:10,278,30,3,308
2024-03-22T18:42:08,278,30,3,308
2024-03-22T18:58:06,278,30,3,308
2024-03-22T19:14:04,278,30,3,308
2024-03-22T19:30:12,278,30,3,308
2024-03-22T19:46:10,278,30,3,308
2024-03-22T20:02:08,278,30,3,308
2024-03-22T20:18:05,278,30,3,308
2024-03-22T20:34:03,278,30,3,308
2024-03-22T20:50:11,278,30,3,308
2024-03-22T21:06:09,278,30,3,308
2024-03-22T21:22:09,278,30,3,308
2024-03-22T21:38:08,278,30,3,308
2024-03-22T21:54:06,278,30,3,308
2024-03-22T22:10:14,278,30,3,308
2024-03-22T22:26:12,278,30,3,308
2024-03-22T22:42:11,278,30,3,308
2024-03-22T22:58:10,278,30,3,308
2024-03-22T23:14:09,278,30,3,308
2024-03-22T23:30:19,278,30,3,308
2024-03-22T23:46:18,278,30,3,308
2024-03-23T00:02:17,278,30,3,308
2024-03-23T00:18:37,278,30,3,308
2024-03-23T00:34:38,278,30,3,308
2024-03-23T00:50:51,278,30,3,308
2024-03-23T01:06:52,278,30,3,308
2024-03-23T01:22:53,278,30,3,308
2024-03-23T01:39:05,278,30,3,308
2024-03-23T01:55:05,278,30,3,308
2024-03-23T02:11:04,278,30,3,308
2024-03-23T02:27:05,278,30,3,308
2024-03-23T02:43:04,278,30,3,308
2024-03-23T02:59:15,278,30,3,308
2024-03-23T03:15:15,278,30,3,308
2024-03-23T03:31:15,278,30,3,308
2024-03-23T03:47:15,278,30,3,308
2024-03-23T04:03:14,278,30,3,308
2024-03-23T04:23:53,278,30,3,308
2024-03-23T04:41:34,278,30,3,308
2024-03-23T04:57:35,278,30,3,308
2024-03-23T05:13:33,278,30,3,308
2024-03-23T05:29:31,278,30,3,308
2024-03-23T05:45:29,278,30,3,308
2024-03-23T06:01:31,278,30,3,308
2024-03-23T06:17:29,278,30,3,308
2024-03-23T06:33:38,278,30,3,308
2024-03-23T06:49:38,278,30,3,308
2024-03-23T07:06:18,278,30,3,308
2024-03-23T07:23:52,278,30,3,308
2024-03-23T07:39:52,278,30,3,308
2024-03-23T07:55:52,278,30,3,308
2024-03-23T08:11:52,278,30,3,308
2024-03-23T08:28:03,278,30,3,308
2024-03-23T08:44:03,278,30,3,308
2024-03-23T09:00:04,278,30,3,308
2024-03-23T09:16:04,278,30,3,308
2024-03-23T09:32:05,278,30,3,308
2024-03-23T09:48:07,278,30,3,308
2024-03-23T10:04:16,278,30,3,308
2024-03-23T10:20:16,278,30,3,308
2024-03-23T10:36:17,278,30,3,308
2024-03-23T10:52:16,278,30,3,308
2024-03-23T11:08:16,278,30,3,308
2024-03-23T11:24:17,278,30,3,308
2024-03-23T11:40:26,278,30,3,308
2024-03-23T11:56:26,278,30,3,308
2024-03-23T12:12:26,278,30,3,308
2024-03-23T12:28:25,278,30,3,308
2024-03-23T12:44:36,278,30,3,308
2024-03-23T13:00:35,278,30,3,308
2024-03-23T13:16:34,278,30,3,308
2024-03-23T13:32:33,278,30,3,308
2024-03-23T13:48:43,278,30,3,308
2024-03-23T14:04:42,278,30,3,308
2024-03-23T14:20:42,278,30,3,308
2024-03-23T14:36:42,278,30,3,308
2024-03-23T14:52:40,278,30,3,308
2024-03-23T15:08:47,278,30,3,308
2024-03-23T15:24:45,278,30,3,308
2024-03-23T15:40:42,278,30,3,308
2024-03-23T15:56:43,278,30,3,308
2024-03-23T16:12:53,278,30,3,308
2024-03-23T16:28:51,278,30,3,308
2024-03-23T16:44:49,278,30,3,308
2024-03-23T17:00:47,278,30,3,308
2024-03-23T17:16:45,278,30,3,308
2024-03-23T17:32:54,278,30,3,308
2024-03-23T17:48:52,278,30,3,308
2024-03-23T18:04:50,278,30,3,308
2024-03-23T18:20:48,278,30,3,308
2024-03-23T18:36:46,278,30,3,308
2024-03-23T18:52:55,278,30,3,308
2024-03-23T19:08:54,278,30,3,308
2024-03-23T19:24:51,278,30,3,308
2024-03-23T19:40:49,278,30,3,308
2024-03-23T19:56:47,278,30,3,308
2024-03-23T20:12:45,278,30,3,308
2024-03-23T20:28:55,278,30,3,308
2024-03-23T20:44:52,278,30,3,308
2024-03-23T21:00:51,278,30,3,308
2024-03-23T21:16:48,278,30,3,308
2024-03-23T21:32:48,278,30,3,308
2024-03-23T21:48:45,278,30,3,308
2024-03-23T22:04:54,278,30,3,308
2024-03-23T22:20:53,278,30,3,308
2024-03-23T22:36:51,278,30,3,308
2024-03-23T22:52:50,278,30,3,308
2024-03-23T23:08:50,278,30,3,308
2024-03-23T23:24:59,278,30,3,308
2024-03-23T23:41:01,278,30,3,308
2024-03-23T23:57:00,278,30,3,308
2024-03-24T00:13:00,278,30,3,308
2024-03-24T00:29:04,278,30,3,308
2024-03-24T00:45:05,278,30,3,308
2024-03-24T01:01:16,278,30,3,308
2024-03-24T01:17:15,278,30,3,308
2024-03-24T01:33:17,278,30,3,308
2024-03-24T01:49:19,278,30,3,308
2024-03-24T02:05:18,278,30,3,308
2024-03-24T02:21:19,278,30,3,308
2024-03-24T02:37:30,278,30,3,308
2024-03-24T02:53:32,278,30,3,308
2024-03-24T03:09:31,278,30,3,308
2024-03-24T03:25:33,278,30,3,308
2024-03-24T03:41:34,278,30,3,308
2024-03-24T03:57:43,278,30,3,308
2024-03-24T04:27:30,278,30,3,308
2024-03-24T04:46:39,278,30,3,308
2024-03-24T05:03:08,278,30,3,308
2024-03-24T05:19:18,278,30,3,308
2024-03-24T05:35:20,278,30,3,308
2024-03-24T05:51:21,278,30,3,308
2024-03-24T06:07:25,278,30,3,308
2024-03-24T06:23:26,278,30,3,308
2024-03-24T06:39:27,278,30,3,308
2024-03-24T06:56:00,278,30,3,308
2024-03-24T07:12:02,278,30,3,308
2024-03-24T07:28:04,278,30,3,308
2024-03-24T07:44:08,278,30,3,308
2024-03-24T08:00:11,278,30,3,308
2024-03-24T08:16:13,278,30,3,308
2024-03-24T08:32:12,278,30,3,308
2024-03-24T08:48:13,278,30,3,308
2024-03-24T09:04:26,278,30,3,308
2024-03-24T09:20:31,278,30,3,308
2024-03-24T09:36:36,278,30,3,308
2024-03-24T09:52:38,278,30,3,308
2024-03-24T10:08:44,278,30,3,308
2024-03-24T10:24:46,278,30,3,308
2024-03-24T10:40:57,278,30,3,308
2024-03-24T10:56:56,278,30,3,308
2024-03-24T11:12:56,278,30,3,308
2024-03-24T11:28:53,278,30,3,308
2024-03-24T11:44:51,278,30,3,308
2024-03-24T12:00:49,278,30,3,308
2024-03-24T12:16:56,278,30,3,308
2024-03-24T12:32:55,278,30,3,308
2024-03-24T12:48:53,278,30,3,308
2024-03-24T13:04:59,278,30,3,308
2024-03-24T13:20:57,278,30,3,308
2024-03-24T13:36:55,278,30,3,308
2024-03-24T13:52:52,278,30,3,308
2024-03-24T14:08:54,278,30,3,308
2024-03-24T14:25:01,278,30,3,308
2024-03-24T14:40:59,278,30,3,308
2024-03-24T14:56:56,278,30,3,308
2024-03-24T15:12:55,278,30,3,308
2024-03-24T15:29:02,278,30,3,308
2024-03-24T15:45:00,278,30,3,308
2024-03-24T16:00:57,278,30,3,308
2024-03-24T16:16:56,278,30,3,308
2024-03-24T16:33:06,278,30,3,308
2024-03-24T16:49:04,278,30,3,308
2024-03-24T17:05:01,278,30,3,308
2024-03-24T17:21:00,278,30,3,308
2024-03-24T17:36:57,278,30,3,308
2024-03-24T17:53:07,278,30,3,308
2024-03-24T18:09:05,278,30,3,308
2024-03-24T18:25:03,278,30,3,308
2024-03-24T18:41:03,278,30,3,308
2024-03-24T18:57:01,278,30,3,308
2024-03-24T19:13:10,278,30,3,308
2024-03-24T19:29:09,278,30,3,308
2024-03-24T19:45:06,278,30,3,308
2024-03-24T20:01:04,278,30,3,308
2024-03-24T20:17:02,278,30,3,308
2024-03-24T20:33:13,278,30,3,308
2024-03-24T20:49:10,278,30,3,308
2024-03-24T21:05:08,278,30,3,308
2024-03-24T21:21:07,278,30,3,308
2024-03-24T21:37:07,278,30,3,308
2024-03-24T21:53:18,278,30,3,308
2024-03-24T22:09:15,278,30,3,308
2024-03-24T22:25:13,278,30,3,308
2024-03-24T22:41:12,278,30,3,308
2024-03-24T22:57:12,278,30,3,308
2024-03-24T23:13:24,278,30,3,308
2024-03-24T23:29:23,278,30,3,308
2024-03-24T23:45:22,278,30,3,308
2024-03-25T00:01:21,278,30,3,308
2024-03-25T00:17:29,278,30,3,308
2024-03-25T00:33:47,278,30,3,308
2024-03-25T00:49:47,278,30,3,308
2024-03-25T01:05:56,278,30,3,308
2024-03-25T01:22:04,278,30,3,308
2024-03-25T01:38:04,278,30,3,308
2024-03-25T01:54:05,278,30,3,308
2024-03-25T02:10:08,278,30,3,308
2024-03-25T02:26:23,278,30,3,308
2024-03-25T02:42:23,278,30,3,308
2024-03-25T02:58:36,278,30,3,308
2024-03-25T03:14:37,278,30,3,308
2024-03-25T03:30:38,278,30,3,308
2024-03-25T03:46:39,278,30,3,308
2024-03-25T04:02:41,278,30,3,308
2024-03-25T04:30:53,278,30,3,308
2024-03-25T04:47:22,278,30,3,308
2024-03-25T05:03:26,278,30,3,308
2024-03-25T05:19:30,278,30,3,308
2024-03-25T05:35:33,278,30,3,308
2024-03-25T05:51:33,278,30,3,308
2024-03-25T06:07:35,278,30,3,308
2024-03-25T06:23:36,278,30,3,308
2024-03-25T06:39:45,278,30,3,308
2024-03-25T06:55:46,278,30,3,308
2024-03-25T07:11:51,278,30,3,308
2024-03-25T07:27:51,278,30,3,308
2024-03-25T07:43:49,278,30,3,308
2024-03-25T07:59:47,278,30,3,308
2024-03-25T08:15:46,278,30,3,308
2024-03-25T08:31:47,278,30,3,308
2024-03-25T08:47:56,278,30,3,308
2024-03-25T09:03:54,278,30,3,308
2024-03-25T09:19:52,278,30,3,308
2024-03-25T09:35:50,278,30,3,308
2024-03-25T09:51:48,278,30,3,308
2024-03-25T10:07:56,278,30,3,308
2024-03-25T10:23:55,278,30,3,308
2024-03-25T10:39:53,278,30,3,308
2024-03-25T10:56:01,278,30,3,308
2024-03-25T11:12:01,278,30,3,308
2024-03-25T11:28:09,278,30,3,308
2024-03-25T11:44:21,278,30,3,308
2024-03-25T12:00:22,278,30,3,308
2024-03-25T12:16:21,278,30,3,308
2024-03-25T12:32:30,278,30,3,308
2024-03-25T12:48:28,278,30,3,308
2024-03-25T13:04:28,278,30,3,308
2024-03-25T13:20:38,278,30,3,308
2024-03-25T13:36:37,278,30,3,308
2024-03-25T13:52:46,278,30,3,308
2024-03-25T14:08:45,278,30,3,308
2024-03-25T14:24:54,278,30,3,308
2024-03-25T14:40:54,278,30,3,308
2024-03-25T14:56:53,278,30,3,308
2024-03-25T15:13:03,278,30,3,308
2024-03-25T15:29:01,278,30,3,308
2024-03-25T15:45:09,278,30,3,308
2024-03-25T16:01:08,278,30,3,308
2024-03-25T16:17:18,278,30,3,308
2024-03-25T16:33:17,278,30,3,308
2024-03-25T16:49:19,278,30,3,308
2024-03-25T17:05:30,278,30,3,308
2024-03-25T17:21:30,278,30,3,308
2024-03-25T17:37:31,278,30,3,308
2024-03-25T17:53:32,278,30,3,308
2024-03-25T18:09:42,278,30,3,308
2024-03-25T18:25:41,278,30,3,308
2024-03-25T18:41:51,278,30,3,308
2024-03-25T18:57:50,278,30,3,308
2024-03-25T19:13:50,278,30,3,308
2024-03-25T19:29:48,278,30,3,308
2024-03-25T19:45:57,278,30,3,308
2024-03-25T20:01:57,278,30,3,308
2024-03-25T20:17:55,278,30,3,308
2024-03-25T20:34:06,278,30,3,308
2024-03-25T20:50:04,278,30,3,308
2024-03-25T21:06:04,278,30,3,308
2024-03-25T21:22:05,278,30,3,308
2024-03-25T21:38:14,279,29,3,308
2024-03-25T21:54:16,279,29,3,308
2024-03-25T22:10:15,279,29,3,308
2024-03-25T22:26:25,279,29,3,308
2024-03-25T22:42:26,279,29,3,308
2024-03-25T22:58:24,279,29,3,308
2024-03-25T23:14:35,279,29,3,308
2024-03-25T23:30:34,279,29,3,308
2024-03-25T23:46:33,279,29,3,308
2024-03-26T00:02:33,279,29,3,308
2024-03-26T00:18:48,279,29,3,308
2024-03-26T00:34:54,279,29,3,308
2024-03-26T00:50:57,279,29,3,308
2024-03-26T01:06:59,279,29,3,308
2024-03-26T01:23:01,279,29,3,308
2024-03-26T01:39:14,279,29,3,308
2024-03-26T01:55:17,279,29,3,308
2024-03-26T02:11:17,279,29,3,308
2024-03-26T02:27:16,279,29,3,308
2024-03-26T02:43:16,279,29,3,308
2024-03-26T02:59:16,279,29,3,308
2024-03-26T03:15:15,279,29,3,308
2024-03-26T03:31:27,279,29,3,308
2024-03-26T03:47:26,279,29,3,308
2024-03-26T04:03:25,279,29,3,308
2024-03-26T04:27:34,279,29,3,308
2024-03-26T04:43:38,279,29,3,308
2024-03-26T04:59:43,279,29,3,308
2024-03-26T05:15:48,279,29,3,308
2024-03-26T05:32:20,279,29,3,308
2024-03-26T05:48:24,279,29,3,308
2024-03-26T06:04:26,279,29,3,308
2024-03-26T06:20:36,279,29,3,308
2024-03-26T06:36:38,279,29,3,308
2024-03-26T06:52:42,279,29,3,308
2024-03-26T07:08:48,279,29,3,308
2024-03-26T07:24:51,279,29,3,308
2024-03-26T07:40:53,279,29,3,308
2024-03-26T07:57:11,279,29,3,308
2024-03-26T08:13:13,279,29,3,308
2024-03-26T08:29:14,279,29,3,308
2024-03-26T08:45:16,279,29,3,308
2024-03-26T09:01:17,279,29,3,308
2024-03-26T09:17:29,279,29,3,308
2024-03-26T09:33:31,279,29,3,308
2024-03-26T09:49:33,279,29,3,308
2024-03-26T10:05:45,279,29,3,308
2024-03-26T10:23:20,279,29,3,308
2024-03-26T10:40:54,279,29,3,308
2024-03-26T10:59:46,279,29,3,308
2024-03-26T11:18:46,279,29,3,308
2024-03-26T11:38:15,279,29,3,308
2024-03-26T11:57:55,279,29,3,308
2024-03-26T12:14:03,279,29,3,308
2024-03-26T12:30:05,278,30,3,308
2024-03-26T12:46:06,278,30,3,308
2024-03-26T13:02:18,278,30,3,308
2024-03-26T13:18:19,278,30,3,308
2024-03-26T13:34:32,278,30,3,308
2024-03-26T13:50:33,278,30,3,308
2024-03-26T14:06:33,278,30,3,308
2024-03-26T14:22:46,278,30,3,308
2024-03-26T14:38:47,278,30,3,308
2024-03-26T14:54:47,278,30,3,308
2024-03-26T15:10:58,278,30,3,308
2024-03-26T15:26:58,278,30,3,308
2024-03-26T15:43:09,278,30,3,308
2024-03-26T15:59:09,278,30,3,308
2024-03-26T16:15:10,278,30,3,308
2024-03-26T16:31:21,278,30,3,308
2024-03-26T16:47:22,278,30,3,308
2024-03-26T17:03:33,278,30,3,308
2024-03-26T17:19:35,278,30,3,308
2024-03-26T17:35:34,278,30,3,308
2024-03-26T17:51:46,278,30,3,308
2024-03-26T18:07:46,278,30,3,308
2024-03-26T18:23:46,278,30,3,308
2024-03-26T18:39:58,278,30,3,308
2024-03-26T18:55:58,278,30,3,308
2024-03-26T19:11:57,278,30,3,308
2024-03-26T19:28:10,278,30,3,308
2024-03-26T19:44:09,278,30,3,308
2024-03-26T20:00:09,278,30,3,308
2024-03-26T20:16:20,278,30,3,308
2024-03-26T21:10:53,278,30,3,308
2024-03-26T21:26:55,278,30,3,308
2024-03-26T21:43:09,278,30,3,308
2024-03-26T21:59:10,278,30,3,308
2024-03-26T22:15:26,278,30,3,308
2024-03-26T22:31:27,278,30,3,308
2024-03-26T22:47:27,278,30,3,308
2024-03-26T23:03:41,278,30,3,308
2024-03-26T23:19:42,278,30,3,308
2024-03-26T23:35:56,278,30,3,308
2024-03-26T23:51:57,278,30,3,308
2024-03-27T00:08:05,278,30,3,308
2024-03-27T00:24:30,278,30,3,308
2024-03-27T00:40:41,278,30,3,308
2024-03-27T00:56:48,277,31,3,308
2024-03-27T01:13:09,277,31,3,308
2024-03-27T01:29:13,277,31,3,308
2024-03-27T01:45:19,277,31,3,308
2024-03-27T02:01:26,277,31,3,308
2024-03-27T02:17:44,277,31,3,308
2024-03-27T02:33:53,277,31,3,308
2024-03-27T02:49:57,277,31,3,308
2024-03-27T03:06:02,277,31,3,308
2024-03-27T03:22:05,277,31,3,308
2024-03-27T03:38:08,277,31,3,308
2024-03-27T03:54:28,277,31,3,308
2024-03-27T04:10:30,277,31,3,308
2024-03-27T04:30:59,277,31,3,308
2024-03-27T04:48:41,277,31,3,308
2024-03-27T05:05:08,277,31,3,308
2024-03-27T05:21:10,277,31,3,308
2024-03-27T05:37:12,277,31,3,308
2024-03-27T05:53:15,277,31,3,308
2024-03-27T06:09:26,277,31,3,308
2024-03-27T06:25:59,277,31,3,308
2024-03-27T06:42:01,277,31,3,308
2024-03-27T06:58:03,277,31,3,308
2024-03-27T07:14:09,277,31,3,308
2024-03-27T07:30:12,277,31,3,308
2024-03-27T07:46:25,277,31,3,308
2024-03-27T08:02:29,277,31,3,308
2024-03-27T08:18:31,277,31,3,308
2024-03-27T08:34:33,277,31,3,308
2024-03-27T08:50:49,277,31,3,308
2024-03-27T09:06:53,277,31,3,308
2024-03-27T09:22:57,277,31,3,308
2024-03-27T09:39:12,276,32,3,308
2024-03-27T09:55:13,276,32,3,308
2024-03-27T10:11:33,276,32,3,308
2024-03-27T10:27:36,276,32,3,308
2024-03-27T10:43:49,276,32,3,308
2024-03-27T10:59:53,276,32,3,308
2024-03-27T11:15:55,276,32,3,308
2024-03-27T11:32:12,276,32,3,308
2024-03-27T11:48:15,276,32,3,308
2024-03-27T12:04:31,276,32,3,308
2024-03-27T12:20:32,276,32,3,308
2024-03-27T12:36:33,276,32,3,308
2024-03-27T12:52:45,276,32,3,308
2024-03-27T13:08:45,276,32,3,308
2024-03-27T13:24:57,276,32,3,308
2024-03-27T13:41:00,276,32,3,308
2024-03-27T13:57:00,277,31,3,308
2024-03-27T14:13:13,277,31,3,308
2024-03-27T14:29:14,277,31,3,308
2024-03-27T14:45:16,277,31,3,308
2024-03-27T15:01:29,277,31,3,308
2024-03-27T15:17:30,277,31,3,308
2024-03-27T15:33:42,277,31,3,308
2024-03-27T15:49:43,277,31,3,308
2024-03-27T16:05:43,277,31,3,308
2024-03-27T16:21:55,277,31,3,308
2024-03-27T16:37:57,277,31,3,308
2024-03-27T16:53:58,277,31,3,308
2024-03-27T17:10:12,277,31,3,308
2024-03-27T17:26:14,277,31,3,308
2024-03-27T17:42:15,277,31,3,308
2024-03-27T17:58:28,277,31,3,308
2024-03-27T18:14:30,277,31,3,308
2024-03-27T18:30:30,277,31,3,308
2024-03-27T18:46:43,277,31,3,308
2024-03-27T19:02:44,277,31,3,308
2024-03-27T19:18:44,277,31,3,308
2024-03-27T19:34:45,277,31,3,308
2024-03-27T19:50:57,277,31,3,308
2024-03-27T20:06:58,277,31,3,308
2024-03-27T20:22:58,277,31,3,308
2024-03-27T20:39:11,277,31,3,308
2024-03-27T20:55:11,277,31,3,308
2024-03-27T21:11:14,277,31,3,308
2024-03-27T21:27:15,277,31,3,308
2024-03-27T21:43:28,277,31,3,308
2024-03-27T21:59:30,277,31,3,308
2024-03-27T22:15:31,277,31,3,308
2024-03-27T22:31:33,278,30,2,308
2024-03-27T22:47:46,278,30,2,308
2024-03-27T23:03:50,278,30,2,308
2024-03-27T23:19:52,278,30,2,308
2024-03-27T23:35:54,278,30,2,308
2024-03-27T23:52:08,278,30,2,308
2024-03-28T00:08:12,278,30,2,308
2024-03-28T00:24:20,278,30,2,308
2024-03-28T00:40:25,278,30,2,308
2024-03-28T00:56:44,278,30,2,308
2024-03-28T01:12:48,278,30,2,308
2024-03-28T01:28:52,278,30,2,308
2024-03-28T01:44:56,278,30,2,308
2024-03-28T02:01:00,278,30,2,308
2024-03-28T02:17:08,278,30,2,308
2024-03-28T02:33:24,278,30,2,308
2024-03-28T02:49:25,278,30,2,308
2024-03-28T03:05:25,278,30,2,308
2024-03-28T03:21:27,278,30,2,308
2024-03-28T03:37:28,278,30,2,308
2024-03-28T03:53:29,278,30,2,308
2024-03-28T04:22:13,278,30,2,308
2024-03-28T04:38:44,278,30,2,308
2024-03-28T04:54:48,278,30,2,308
