time,enrolled,available,waitlisted,total
2024-03-20T17:20:34,187,254,0,441
2024-03-20T17:36:30,187,254,0,441
2024-03-20T17:52:26,187,254,0,441
2024-03-20T18:08:34,187,254,0,441
2024-03-20T18:24:30,187,254,0,441
2024-03-20T18:40:26,187,254,0,441
2024-03-20T18:56:22,188,253,0,441
2024-03-20T19:12:20,188,253,0,441
2024-03-20T19:28:16,188,253,0,441
2024-03-20T19:44:13,188,253,0,441
2024-03-20T20:00:19,188,253,0,441
2024-03-20T20:16:15,188,253,0,441
2024-03-20T20:32:11,188,253,0,441
2024-03-20T20:48:08,188,253,0,441
2024-03-20T21:04:05,188,253,0,441
2024-03-20T21:20:03,188,253,0,441
2024-03-20T21:36:08,188,253,0,441
2024-03-20T21:52:04,188,253,0,441
2024-03-20T22:08:01,188,253,0,441
2024-03-20T22:23:56,188,253,0,441
2024-03-20T22:39:52,188,253,0,441
2024-03-20T22:55:48,188,253,0,441
2024-03-20T23:11:45,188,253,0,441
2024-03-20T23:27:50,188,253,0,441
2024-03-20T23:43:48,188,253,0,441
2024-03-20T23:59:45,188,253,0,441
2024-03-21T00:15:47,188,253,0,441
2024-03-21T00:31:49,188,253,0,441
2024-03-21T00:47:52,188,253,0,441
2024-03-21T01:03:52,188,253,0,441
2024-03-21T01:20:03,188,253,0,441
2024-03-21T01:36:01,188,253,0,441
2024-03-21T01:52:00,188,253,0,441
2024-03-21T02:07:57,188,253,0,441
2024-03-21T02:23:54,188,253,0,441
2024-03-21T02:39:54,188,253,0,441
2024-03-21T02:55:51,188,253,0,441
2024-03-21T03:12:00,188,253,0,441
2024-03-21T03:28:02,188,253,0,441
2024-03-21T03:44:10,188,253,0,441
2024-03-21T04:00:11,188,253,0,441
2024-03-21T04:23:27,188,253,0,441
2024-03-21T04:39:27,188,253,0,441
2024-03-21T04:57:05,188,253,0,441
2024-03-21T05:13:08,188,253,0,441
2024-03-21T05:29:08,188,253,0,441
2024-03-21T05:45:08,188,253,0,441
2024-03-21T06:01:11,188,253,0,441
2024-03-21T06:17:10,188,253,0,441
2024-03-21T06:33:09,188,253,0,441
2024-03-21T06:49:08,188,253,0,441
2024-03-21T07:05:17,188,253,0,441
2024-03-21T07:21:21,188,253,0,441
2024-03-21T07:37:19,188,253,0,441
2024-03-21T07:53:16,188,253,0,441
2024-03-21T08:09:14,188,253,0,441
2024-03-21T08:25:12,188,253,0,441
2024-03-21T08:41:10,188,253,0,441
2024-03-21T08:57:08,188,253,0,441
2024-03-21T09:13:06,188,253,0,441
2024-03-21T09:29:14,188,253,0,441
2024-03-21T09:45:12,188,253,0,441
2024-03-21T10:01:09,188,253,0,441
2024-03-21T10:17:07,188,253,0,441
2024-03-21T10:33:03,188,253,0,441
2024-03-21T10:49:01,188,253,0,441
2024-03-21T11:05:10,188,253,0,441
2024-03-21T11:21:06,188,253,0,441
2024-03-21T11:37:03,188,253,0,441
2024-03-21T11:53:10,188,253,0,441
2024-03-21T12:09:08,188,253,0,441
2024-03-21T12:25:05,188,253,0,441
2024-03-21T12:41:13,188,253,0,441
2024-03-21T12:57:10,188,253,0,441
2024-03-21T13:13:06,188,253,0,441
2024-03-21T13:29:03,188,253,0,441
2024-03-21T13:45:00,188,253,0,441
2024-03-21T14:01:08,188,253,0,441
2024-03-21T14:17:06,188,253,0,441
2024-03-21T14:33:07,189,252,0,441
2024-03-21T14:49:16,189,252,0,441
2024-03-21T15:05:38,189,252,0,441
2024-03-21T15:21:39,189,252,0,441
2024-03-21T15:37:48,189,252,0,441
2024-03-21T15:53:45,189,252,0,441
2024-03-21T16:09:54,189,252,0,441
2024-03-21T16:25:51,189,252,0,441
2024-03-21T16:41:49,189,252,0,441
2024-03-21T16:57:58,189,252,0,441
2024-03-21T17:13:57,189,252,0,441
2024-03-21T17:29:57,189,252,0,441
2024-03-21T17:45:54,189,252,0,441
2024-03-21T18:02:03,189,252,0,441
2024-03-21T18:18:01,189,252,0,441
2024-03-21T18:33:59,189,252,0,441
2024-03-21T18:50:07,189,252,0,441
2024-03-21T19:06:05,189,252,0,441
2024-03-21T19:22:03,189,252,0,441
2024-03-21T19:38:00,189,252,0,441
2024-03-21T19:53:57,189,252,0,441
2024-03-21T20:10:09,189,252,0,441
2024-03-21T20:26:07,189,252,0,441
2024-03-21T20:42:04,189,252,0,441
2024-03-21T20:58:01,189,252,0,441
2024-03-21T21:14:14,189,252,0,441
2024-03-21T21:30:13,189,252,0,441
2024-03-21T21:46:11,189,252,0,441
2024-03-21T22:02:09,189,252,0,441
2024-03-21T22:18:06,189,252,0,441
2024-03-21T22:34:15,189,252,0,441
2024-03-21T22:50:12,189,252,0,441
2024-03-21T23:06:10,189,252,0,441
2024-03-21T23:22:08,189,252,0,441
2024-03-21T23:38:17,189,252,0,441
2024-03-21T23:54:15,189,252,0,441
2024-03-22T00:10:14,189,252,0,441
2024-03-22T00:26:19,189,252,0,441
2024-03-22T00:42:20,189,252,0,441
2024-03-22T00:58:32,189,252,0,441
2024-03-22T01:14:34,189,252,0,441
2024-03-22T01:30:35,189,252,0,441
2024-03-22T01:46:36,189,252,0,441
2024-03-22T02:02:36,189,252,0,441
2024-03-22T02:18:37,189,252,0,441
2024-03-22T02:34:40,189,252,0,441
2024-03-22T02:50:51,189,252,0,441
2024-03-22T03:06:50,189,252,0,441
2024-03-22T03:22:51,189,252,0,441
2024-03-22T03:38:53,189,252,0,441
2024-03-22T03:55:13,189,252,0,441
2024-03-22T04:11:21,189,252,0,441
2024-03-22T04:30:28,189,252,0,441
2024-03-22T04:48:12,189,252,0,441
2024-03-22T05:04:14,189,252,0,441
2024-03-22T05:20:17,189,252,0,441
2024-03-22T05:36:18,189,252,0,441
2024-03-22T05:52:19,189,252,0,441
2024-03-22T06:08:19,189,252,0,441
2024-03-22T06:24:27,189,252,0,441
2024-03-22T06:40:28,189,252,0,441
2024-03-22T06:56:30,189,252,0,441
2024-03-22T07:12:31,189,252,0,441
2024-03-22T07:28:30,189,252,0,441
2024-03-22T07:44:30,189,252,0,441
2024-03-22T08:00:29,189,252,0,441
2024-03-22T08:16:28,189,252,0,441
2024-03-22T08:32:39,189,252,0,441
2024-03-22T08:48:40,189,252,0,441
2024-03-22T09:04:40,189,252,0,441
2024-03-22T09:20:39,189,252,0,441
2024-03-22T09:36:37,189,252,0,441
2024-03-22T09:52:35,189,252,0,441
2024-03-22T10:08:43,189,252,0,441
2024-03-22T10:24:41,189,252,0,441
2024-03-22T10:40:38,189,252,0,441
2024-03-22T10:56:36,189,252,0,441
2024-03-22T11:12:34,189,252,0,441
2024-03-22T11:28:42,189,252,0,441
2024-03-22T11:44:41,189,252,0,441
2024-03-22T12:00:46,189,252,0,441
2024-03-22T12:16:56,190,251,0,441
2024-03-22T12:32:53,190,251,0,441
2024-03-22T12:48:51,190,251,0,441
2024-03-22T13:04:49,190,251,0,441
2024-03-22T13:20:46,190,251,0,441
2024-03-22T13:36:54,190,251,0,441
2024-03-22T13:52:51,190,251,0,441
2024-03-22T14:08:49,190,251,0,441
2024-03-22T14:24:48,189,252,0,441
2024-03-22T14:40:55,189,252,0,441
2024-03-22T14:56:53,189,252,0,441
2024-03-22T15:12:51,189,252,0,441
2024-03-22T15:29:47,189,252,0,441
2024-03-22T15:45:57,188,253,0,441
2024-03-22T16:01:56,189,252,0,441
2024-03-22T16:17:55,189,252,0,441
2024-03-22T16:33:53,189,252,0,441
2024-03-22T16:50:01,189,252,0,441
2024-03-22T17:06:00,189,252,0,441
2024-03-22T17:22:02,189,252,0,441
2024-03-22T17:38:00,189,252,0,441
2024-03-22T17:54:02,189,252,0,441
2024-03-22T18:10:11,189,252,0,441
2024-03-22T18:26:09,189,252,0,441
2024-03-22T18:42:07,189,252,0,441
2024-03-22T18:58:05,189,252,0,441
2024-03-22T19:14:03,189,252,0,441
2024-03-22T19:30:11,189,252,0,441
2024-03-22T19:46:09,189,252,0,441
2024-03-22T20:02:06,189,252,0,441
2024-03-22T20:18:04,189,252,0,441
2024-03-22T20:34:02,189,252,0,441
2024-03-22T20:50:10,189,252,0,441
2024-03-22T21:06:08,189,252,0,441
2024-03-22T21:22:08,189,252,0,441
2024-03-22T21:38:07,189,252,0,441
2024-03-22T21:54:05,189,252,0,441
2024-03-22T22:10:13,189,252,0,441
2024-03-22T22:26:11,189,252,0,441
2024-03-22T22:42:10,189,252,0,441
2024-03-22T22:58:08,189,252,0,441
2024-03-22T23:14:08,189,252,0,441
2024-03-22T23:30:18,189,252,0,441
2024-03-22T23:46:17,189,252,0,441
2024-03-23T00:02:16,189,252,0,441
2024-03-23T00:18:36,189,252,0,441
2024-03-23T00:34:37,189,252,0,441
2024-03-23T00:50:50,189,252,0,441
2024-03-23T01:06:51,189,252,0,441
2024-03-23T01:22:52,189,252,0,441
2024-03-23T01:39:04,189,252,0,441
2024-03-23T01:55:04,189,252,0,441
2024-03-23T02:11:03,189,252,0,441
2024-03-23T02:27:04,189,252,0,441
2024-03-23T02:43:03,189,252,0,441
2024-03-23T02:59:14,189,252,0,441
2024-03-23T03:15:14,189,252,0,441
2024-03-23T03:31:14,189,252,0,441
2024-03-23T03:47:14,189,252,0,441
2024-03-23T04:03:13,189,252,0,441
2024-03-23T04:23:52,189,252,0,441
2024-03-23T04:41:33,189,252,0,441
2024-03-23T04:57:34,189,252,0,441
2024-03-23T05:13:32,189,252,0,441
2024-03-23T05:29:30,189,252,0,441
2024-03-23T05:45:28,189,252,0,441
2024-03-23T06:01:30,189,252,0,441
2024-03-23T06:17:28,189,252,0,441
2024-03-23T06:33:37,189,252,0,441
2024-03-23T06:49:37,189,252,0,441
2024-03-23T07:06:16,189,252,0,441
2024-03-23T07:23:51,189,252,0,441
2024-03-23T07:39:51,189,252,0,441
2024-03-23T07:55:51,189,252,0,441
2024-03-23T08:11:51,189,252,0,441
2024-03-23T08:28:02,189,252,0,441
2024-03-23T08:44:02,189,252,0,441
2024-03-23T09:00:03,189,252,0,441
2024-03-23T09:16:03,189,252,0,441
2024-03-23T09:32:04,189,252,0,441
2024-03-23T09:48:05,189,252,0,441
2024-03-23T10:04:15,189,252,0,441
2024-03-23T10:20:15,189,252,0,441
2024-03-23T10:36:16,189,252,0,441
2024-03-23T10:52:15,189,252,0,441
2024-03-23T11:08:15,189,252,0,441
2024-03-23T11:24:16,189,252,0,441
2024-03-23T11:40:25,189,252,0,441
2024-03-23T11:56:25,189,252,0,441
2024-03-23T12:12:25,189,252,0,441
2024-03-23T12:28:24,189,252,0,441
2024-03-23T12:44:35,189,252,0,441
2024-03-23T13:00:34,189,252,0,441
2024-03-23T13:16:33,189,252,0,441
2024-03-23T13:32:32,189,252,0,441
2024-03-23T13:48:42,189,252,0,441
2024-03-23T14:04:41,189,252,0,441
2024-03-23T14:20:41,189,252,0,441
2024-03-23T14:36:41,189,252,0,441
2024-03-23T14:52:39,189,252,0,441
2024-03-23T15:08:46,189,252,0,441
2024-03-23T15:24:44,189,252,0,441
2024-03-23T15:40:41,189,252,0,441
2024-03-23T15:56:42,189,252,0,441
2024-03-23T16:12:52,189,252,0,441
2024-03-23T16:28:50,189,252,0,441
2024-03-23T16:44:48,189,252,0,441
2024-03-23T17:00:46,189,252,0,441
2024-03-23T17:16:44,189,252,0,441
2024-03-23T17:32:52,189,252,0,441
2024-03-23T17:48:51,189,252,0,441
2024-03-23T18:04:49,189,252,0,441
2024-03-23T18:20:47,189,252,0,441
2024-03-23T18:36:45,189,252,0,441
2024-03-23T18:52:54,189,252,0,441
2024-03-23T19:08:53,189,252,0,441
2024-03-23T19:24:50,189,252,0,441
2024-03-23T19:40:48,189,252,0,441
2024-03-23T19:56:45,189,252,0,441
2024-03-23T20:12:44,189,252,0,441
2024-03-23T20:28:54,189,252,0,441
2024-03-23T20:44:51,189,252,0,441
2024-03-23T21:00:49,189,252,0,441
2024-03-23T21:16:47,189,252,0,441
2024-03-23T21:32:47,189,252,0,441
2024-03-23T21:48:44,189,252,0,441
2024-03-23T22:04:53,189,252,0,441
2024-03-23T22:20:52,189,252,0,441
2024-03-23T22:36:50,189,252,0,441
2024-03-23T22:52:49,189,252,0,441
2024-03-23T23:08:49,189,252,0,441
2024-03-23T23:24:58,189,252,0,441
2024-03-23T23:41:00,189,252,0,441
2024-03-23T23:56:59,189,252,0,441
2024-03-24T00:12:59,189,252,0,441
2024-03-24T00:29:03,189,252,0,441
2024-03-24T00:45:04,189,252,0,441
2024-03-24T01:01:15,189,252,0,441
2024-03-24T01:17:14,189,252,0,441
2024-03-24T01:33:16,189,252,0,441
2024-03-24T01:49:18,189,252,0,441
2024-03-24T02:05:17,189,252,0,441
2024-03-24T02:21:18,189,252,0,441
2024-03-24T02:37:29,189,252,0,441
2024-03-24T02:53:31,189,252,0,441
2024-03-24T03:09:30,189,252,0,441
2024-03-24T03:25:32,189,252,0,441
2024-03-24T03:41:33,189,252,0,441
2024-03-24T03:57:42,189,252,0,441
2024-03-24T04:27:29,189,252,0,441
2024-03-24T04:46:38,189,252,0,441
2024-03-24T05:03:06,189,252,0,441
2024-03-24T05:19:17,189,252,0,441
2024-03-24T05:35:19,189,252,0,441
2024-03-24T05:51:20,189,252,0,441
2024-03-24T06:07:24,189,252,0,441
2024-03-24T06:23:25,189,252,0,441
2024-03-24T06:39:26,189,252,0,441
2024-03-24T06:55:59,189,252,0,441
2024-03-24T07:12:01,189,252,0,441
2024-03-24T07:28:03,189,252,0,441
2024-03-24T07:44:07,189,252,0,441
2024-03-24T08:00:10,189,252,0,441
2024-03-24T08:16:11,189,252,0,441
2024-03-24T08:32:11,189,252,0,441
2024-03-24T08:48:12,189,252,0,441
2024-03-24T09:04:25,189,252,0,441
2024-03-24T09:20:30,189,252,0,441
2024-03-24T09:36:35,189,252,0,441
2024-03-24T09:52:37,189,252,0,441
2024-03-24T10:08:42,189,252,0,441
2024-03-24T10:24:45,189,252,0,441
2024-03-24T10:40:56,189,252,0,441
2024-03-24T10:56:55,189,252,0,441
2024-03-24T11:12:55,189,252,0,441
2024-03-24T11:28:52,189,252,0,441
2024-03-24T11:44:50,189,252,0,441
2024-03-24T12:00:48,189,252,0,441
2024-03-24T12:16:55,189,252,0,441
2024-03-24T12:32:54,189,252,0,441
2024-03-24T12:48:51,189,252,0,441
2024-03-24T13:04:58,189,252,0,441
2024-03-24T13:20:56,189,252,0,441
2024-03-24T13:36:54,189,252,0,441
2024-03-24T13:52:51,189,252,0,441
2024-03-24T14:08:53,189,252,0,441
2024-03-24T14:25:00,189,252,0,441
2024-03-24T14:40:58,189,252,0,441
2024-03-24T14:56:55,188,253,0,441
2024-03-24T15:12:54,188,253,0,441
2024-03-24T15:29:01,188,253,0,441
2024-03-24T15:44:59,188,253,0,441
2024-03-24T16:00:56,188,253,0,441
2024-03-24T16:16:55,187,254,0,441
2024-03-24T16:33:05,187,254,0,441
2024-03-24T16:49:03,187,254,0,441
2024-03-24T17:05:00,187,254,0,441
2024-03-24T17:20:59,187,254,0,441
2024-03-24T17:36:56,187,254,0,441
2024-03-24T17:53:06,187,254,0,441
2024-03-24T18:09:04,187,254,0,441
2024-03-24T18:25:02,187,254,0,441
2024-03-24T18:41:02,187,254,0,441
2024-03-24T18:57:00,187,254,0,441
2024-03-24T19:13:09,187,254,0,441
2024-03-24T19:29:08,187,254,0,441
2024-03-24T19:45:05,187,254,0,441
2024-03-24T20:01:03,187,254,0,441
2024-03-24T20:17:01,187,254,0,441
2024-03-24T20:33:12,187,254,0,441
2024-03-24T20:49:09,186,255,0,441
2024-03-24T21:05:07,186,255,0,441
2024-03-24T21:21:06,186,255,0,441
2024-03-24T21:37:06,186,255,0,441
2024-03-24T21:53:17,186,255,0,441
2024-03-24T22:09:14,186,255,0,441
2024-03-24T22:25:12,186,255,0,441
2024-03-24T22:41:11,186,255,0,441
2024-03-24T22:57:11,186,255,0,441
2024-03-24T23:13:23,186,255,0,441
2024-03-24T23:29:22,187,254,0,441
2024-03-24T23:45:21,187,254,0,441
2024-03-25T00:01:20,187,254,0,441
2024-03-25T00:17:28,187,254,0,441
2024-03-25T00:33:46,187,254,0,441
2024-03-25T00:49:46,187,254,0,441
2024-03-25T01:05:55,187,254,0,441
2024-03-25T01:22:03,187,254,0,441
2024-03-25T01:38:03,187,254,0,441
2024-03-25T01:54:04,187,254,0,441
2024-03-25T02:10:07,188,253,0,441
2024-03-25T02:26:22,188,253,0,441
2024-03-25T02:42:22,188,253,0,441
2024-03-25T02:58:35,188,253,0,441
2024-03-25T03:14:36,187,254,0,441
2024-03-25T03:30:37,187,254,0,441
2024-03-25T03:46:38,187,254,0,441
2024-03-25T04:02:40,187,254,0,441
2024-03-25T04:30:51,187,254,0,441
2024-03-25T04:47:21,187,254,0,441
2024-03-25T05:03:25,187,254,0,441
2024-03-25T05:19:29,187,254,0,441
2024-03-25T05:35:32,187,254,0,441
2024-03-25T05:51:32,187,254,0,441
2024-03-25T06:07:34,187,254,0,441
2024-03-25T06:23:35,187,254,0,441
2024-03-25T06:39:44,187,254,0,441
2024-03-25T06:55:45,187,254,0,441
2024-03-25T07:11:50,187,254,0,441
2024-03-25T07:27:50,187,254,0,441
2024-03-25T07:43:48,187,254,0,441
2024-03-25T07:59:46,187,254,0,441
2024-03-25T08:15:45,187,254,0,441
2024-03-25T08:31:46,187,254,0,441
2024-03-25T08:47:55,187,254,0,441
2024-03-25T09:03:53,187,254,0,441
2024-03-25T09:19:51,187,254,0,441
2024-03-25T09:35:49,187,254,0,441
2024-03-25T09:51:47,187,254,0,441
2024-03-25T10:07:55,187,254,0,441
2024-03-25T10:23:54,187,254,0,441
2024-03-25T10:39:52,187,254,0,441
2024-03-25T10:56:00,187,254,0,441
2024-03-25T11:12:00,187,254,0,441
2024-03-25T11:28:08,188,253,0,441
2024-03-25T11:44:19,188,253,0,441
2024-03-25T12:00:21,188,253,0,441
2024-03-25T12:16:20,188,253,0,441
2024-03-25T12:32:29,188,253,0,441
2024-03-25T12:48:27,188,253,0,441
2024-03-25T13:04:27,188,253,0,441
2024-03-25T13:20:37,188,253,0,441
2024-03-25T13:36:36,188,253,0,441
2024-03-25T13:52:45,187,254,0,441
2024-03-25T14:08:44,187,254,0,441
2024-03-25T14:24:53,187,254,0,441
2024-03-25T14:40:53,187,254,0,441
2024-03-25T14:56:52,187,254,0,441
2024-03-25T15:13:02,187,254,0,441
2024-03-25T15:29:00,187,254,0,441
2024-03-25T15:45:08,187,254,0,441
2024-03-25T16:01:07,187,254,0,441
2024-03-25T16:17:17,187,254,0,441
2024-03-25T16:33:16,187,254,0,441
2024-03-25T16:49:18,187,254,0,441
2024-03-25T17:05:29,187,254,0,441
2024-03-25T17:21:29,187,254,0,441
2024-03-25T17:37:30,187,254,0,441
2024-03-25T17:53:31,187,254,0,441
2024-03-25T18:09:41,188,253,0,441
2024-03-25T18:25:40,188,253,0,441
2024-03-25T18:41:50,188,253,0,441
2024-03-25T18:57:49,188,253,0,441
2024-03-25T19:13:48,188,253,0,441
2024-03-25T19:29:47,188,253,0,441
2024-03-25T19:45:56,188,253,0,441
2024-03-25T20:01:55,188,253,0,441
2024-03-25T20:17:54,187,254,0,441
2024-03-25T20:34:05,187,254,0,441
2024-03-25T20:50:03,188,253,0,441
2024-03-25T21:06:03,188,253,0,441
2024-03-25T21:22:04,188,253,0,441
2024-03-25T21:38:13,188,253,0,441
2024-03-25T21:54:15,188,253,0,441
2024-03-25T22:10:14,188,253,0,441
2024-03-25T22:26:24,188,253,0,441
2024-03-25T22:42:25,188,253,0,441
2024-03-25T22:58:23,188,253,0,441
2024-03-25T23:14:34,188,253,0,441
2024-03-25T23:30:33,188,253,0,441
2024-03-25T23:46:32,188,253,0,441
2024-03-26T00:02:32,188,253,0,441
2024-03-26T00:18:47,188,253,0,441
2024-03-26T00:34:53,188,253,0,441
2024-03-26T00:50:56,188,253,0,441
2024-03-26T01:06:57,188,253,0,441
2024-03-26T01:23:00,188,253,0,441
2024-03-26T01:39:13,188,253,0,441
2024-03-26T01:55:16,188,253,0,441
2024-03-26T02:11:16,188,253,0,441
2024-03-26T02:27:15,188,253,0,441
2024-03-26T02:43:15,188,253,0,441
2024-03-26T02:59:15,188,253,0,441
2024-03-26T03:15:14,188,253,0,441
2024-03-26T03:31:26,188,253,0,441
2024-03-26T03:47:25,188,253,0,441
2024-03-26T04:03:24,188,253,0,441
2024-03-26T04:27:33,188,253,0,441
2024-03-26T04:43:37,188,253,0,441
2024-03-26T04:59:42,188,253,0,441
2024-03-26T05:15:47,188,253,0,441
2024-03-26T05:32:19,188,253,0,441
2024-03-26T05:48:23,188,253,0,441
2024-03-26T06:04:25,188,253,0,441
2024-03-26T06:20:35,188,253,0,441
2024-03-26T06:36:37,188,253,0,441
2024-03-26T06:52:41,188,253,0,441
2024-03-26T07:08:47,188,253,0,441
2024-03-26T07:24:50,188,253,0,441
2024-03-26T07:40:52,188,253,0,441
2024-03-26T07:57:10,188,253,0,441
2024-03-26T08:13:12,188,253,0,441
2024-03-26T08:29:13,189,252,0,441
2024-03-26T08:45:15,190,251,0,441
2024-03-26T09:01:16,189,252,0,441
2024-03-26T09:17:28,189,252,0,441
2024-03-26T09:33:30,189,252,0,441
2024-03-26T09:49:32,189,252,0,441
2024-03-26T10:05:44,189,252,0,441
2024-03-26T10:23:19,189,252,0,441
2024-03-26T10:40:53,189,252,0,441
2024-03-26T10:59:45,189,252,0,441
2024-03-26T11:18:45,189,252,0,441
2024-03-26T11:38:14,189,252,0,441
2024-03-26T11:57:54,189,252,0,441
2024-03-26T12:14:02,189,252,0,441
2024-03-26T12:30:04,189,252,0,441
2024-03-26T12:46:05,189,252,0,441
2024-03-26T13:02:17,189,252,0,441
2024-03-26T13:18:18,189,252,0,441
2024-03-26T13:34:31,189,252,0,441
2024-03-26T13:50:32,189,252,0,441
2024-03-26T14:06:32,189,252,0,441
2024-03-26T14:22:45,189,252,0,441
2024-03-26T14:38:46,189,252,0,441
2024-03-26T14:54:46,189,252,0,441
2024-03-26T15:10:57,189,252,0,441
2024-03-26T15:26:57,189,252,0,441
2024-03-26T15:43:08,189,252,0,441
2024-03-26T15:59:08,189,252,0,441
2024-03-26T16:15:09,189,252,0,441
2024-03-26T16:31:20,189,252,0,441
2024-03-26T16:47:21,189,252,0,441
2024-03-26T17:03:32,189,252,0,441
2024-03-26T17:19:33,189,252,0,441
2024-03-26T17:35:33,189,252,0,441
2024-03-26T17:51:45,189,252,0,441
2024-03-26T18:07:45,189,252,0,441
2024-03-26T18:23:45,189,252,0,441
2024-03-26T18:39:57,189,252,0,441
2024-03-26T18:55:57,189,252,0,441
2024-03-26T19:11:56,189,252,0,441
2024-03-26T19:28:09,189,252,0,441
2024-03-26T19:44:08,188,253,0,441
2024-03-26T20:00:08,188,253,0,441
2024-03-26T20:16:19,188,253,0,441
2024-03-26T21:10:52,188,253,0,441
2024-03-26T21:26:54,188,253,0,441
2024-03-26T21:43:08,188,253,0,441
2024-03-26T21:59:09,188,253,0,441
2024-03-26T22:15:25,188,253,0,441
2024-03-26T22:31:26,188,253,0,441
2024-03-26T22:47:26,188,253,0,441
2024-03-26T23:03:40,188,253,0,441
2024-03-26T23:19:41,188,253,0,441
2024-03-26T23:35:55,188,253,0,441
2024-03-26T23:51:56,188,253,0,441
2024-03-27T00:08:04,188,253,0,441
2024-03-27T00:24:29,188,253,0,441
2024-03-27T00:40:40,188,253,0,441
2024-03-27T00:56:47,188,253,0,441
2024-03-27T01:13:08,188,253,0,441
2024-03-27T01:29:12,188,253,0,441
2024-03-27T01:45:18,188,253,0,441
2024-03-27T02:01:24,188,253,0,441
2024-03-27T02:17:43,188,253,0,441
2024-03-27T02:33:52,188,253,0,441
2024-03-27T02:49:56,188,253,0,441
2024-03-27T03:06:01,188,253,0,441
2024-03-27T03:22:04,188,253,0,441
2024-03-27T03:38:07,188,253,0,441
2024-03-27T03:54:27,188,253,0,441
2024-03-27T04:10:29,188,253,0,441
2024-03-27T04:30:58,188,253,0,441
2024-03-27T04:48:40,188,253,0,441
2024-03-27T05:05:07,188,253,0,441
2024-03-27T05:21:09,188,253,0,441
2024-03-27T05:37:10,188,253,0,441
2024-03-27T05:53:14,188,253,0,441
2024-03-27T06:09:25,188,253,0,441
2024-03-27T06:25:58,188,253,0,441
2024-03-27T06:42:00,188,253,0,441
2024-03-27T06:58:02,188,253,0,441
2024-03-27T07:14:08,188,253,0,441
2024-03-27T07:30:11,188,253,0,441
2024-03-27T07:46:24,188,253,0,441
2024-03-27T08:02:27,188,253,0,441
2024-03-27T08:18:30,188,253,0,441
2024-03-27T08:34:32,188,253,0,441
2024-03-27T08:50:48,188,253,0,441
2024-03-27T09:06:52,188,253,0,441
2024-03-27T09:22:56,188,253,0,441
2024-03-27T09:39:11,188,253,0,441
2024-03-27T09:55:12,188,253,0,441
2024-03-27T10:11:32,188,253,0,441
2024-03-27T10:27:34,188,253,0,441
2024-03-27T10:43:37,188,253,0,441
2024-03-27T10:59:52,188,253,0,441
2024-03-27T11:15:54,187,254,0,441
2024-03-27T11:32:11,187,254,0,441
2024-03-27T11:48:14,187,254,0,441
2024-03-27T12:04:30,187,254,0,441
2024-03-27T12:20:31,187,254,0,441
2024-03-27T12:36:32,187,254,0,441
2024-03-27T12:52:43,187,254,0,441
2024-03-27T13:08:44,187,254,0,441
2024-03-27T13:24:56,187,254,0,441
2024-03-27T13:40:58,187,254,0,441
2024-03-27T13:56:59,187,254,0,441
2024-03-27T14:13:12,187,254,0,441
2024-03-27T14:29:13,187,254,0,441
2024-03-27T14:45:15,187,254,0,441
2024-03-27T15:01:28,187,254,0,441
2024-03-27T15:17:29,187,254,0,441
2024-03-27T15:33:41,187,254,0,441
2024-03-27T15:49:42,187,254,0,441
2024-03-27T16:05:42,187,254,0,441
2024-03-27T16:21:54,187,254,0,441
2024-03-27T16:37:56,187,254,0,441
2024-03-27T16:53:57,186,255,0,441
2024-03-27T17:10:11,186,255,0,441
2024-03-27T17:26:12,186,255,0,441
2024-03-27T17:42:14,186,255,0,441
2024-03-27T17:58:27,186,255,0,441
2024-03-27T18:14:29,186,255,0,441
2024-03-27T18:30:29,186,255,0,441
2024-03-27T18:46:42,186,255,0,441
2024-03-27T19:02:43,186,255,0,441
2024-03-27T19:18:43,186,255,0,441
2024-03-27T19:34:44,186,255,0,441
2024-03-27T19:50:56,186,255,0,441
2024-03-27T20:06:57,186,255,0,441
2024-03-27T20:22:57,186,255,0,441
2024-03-27T20:39:10,186,255,0,441
2024-03-27T20:55:10,186,255,0,441
2024-03-27T21:11:13,186,255,0,441
2024-03-27T21:27:14,186,255,0,441
2024-03-27T21:43:27,186,255,0,441
2024-03-27T21:59:29,186,255,0,441
2024-03-27T22:15:30,186,255,0,441
2024-03-27T22:31:32,186,255,0,441
2024-03-27T22:47:45,186,255,0,441
2024-03-27T23:03:49,186,255,0,441
2024-03-27T23:19:51,186,255,0,441
2024-03-27T23:35:53,186,255,0,441
2024-03-27T23:52:07,186,255,0,441
2024-03-28T00:08:10,186,255,0,441
2024-03-28T00:24:19,186,255,0,441
2024-03-28T00:40:24,186,255,0,441
2024-03-28T00:56:43,186,255,0,441
2024-03-28T01:12:47,186,255,0,441
2024-03-28T01:28:51,186,255,0,441
2024-03-28T01:44:55,186,255,0,441
2024-03-28T02:00:59,186,255,0,441
2024-03-28T02:17:07,186,255,0,441
2024-03-28T02:33:23,186,255,0,441
2024-03-28T02:49:23,186,255,0,441
2024-03-28T03:05:24,186,255,0,441
2024-03-28T03:21:25,186,255,0,441
2024-03-28T03:37:27,186,255,0,441
2024-03-28T03:53:28,186,255,0,441
2024-03-28T04:22:12,186,255,0,441
2024-03-28T04:38:43,186,255,0,441
2024-03-28T04:54:47,186,255,0,441
2024-03-28T05:10:50,186,255,0,441
