time,enrolled,available,waitlisted,total
2024-03-20T17:04:38,99,101,0,200
2024-03-20T17:20:35,99,101,0,200
2024-03-20T17:36:31,99,101,0,200
2024-03-20T17:52:27,99,101,0,200
2024-03-20T18:08:34,99,101,0,200
2024-03-20T18:24:30,99,101,0,200
2024-03-20T18:40:26,99,101,0,200
2024-03-20T18:56:23,99,101,0,200
2024-03-20T19:12:20,99,101,0,200
2024-03-20T19:28:17,99,101,0,200
2024-03-20T19:44:13,99,101,0,200
2024-03-20T20:00:20,99,101,0,200
2024-03-20T20:16:16,99,101,0,200
2024-03-20T20:32:12,99,101,0,200
2024-03-20T20:48:09,99,101,0,200
2024-03-20T21:04:06,99,101,0,200
2024-03-20T21:20:03,99,101,0,200
2024-03-20T21:36:09,99,101,0,200
2024-03-20T21:52:05,99,101,0,200
2024-03-20T22:08:01,99,101,0,200
2024-03-20T22:23:57,99,101,0,200
2024-03-20T22:39:53,98,102,0,200
2024-03-20T22:55:49,98,102,0,200
2024-03-20T23:11:45,98,102,0,200
2024-03-20T23:27:51,98,102,0,200
2024-03-20T23:43:49,98,102,0,200
2024-03-20T23:59:45,98,102,0,200
2024-03-21T00:15:47,98,102,0,200
2024-03-21T00:31:50,98,102,0,200
2024-03-21T00:47:52,98,102,0,200
2024-03-21T01:03:53,98,102,0,200
2024-03-21T01:20:04,98,102,0,200
2024-03-21T01:36:02,98,102,0,200
2024-03-21T01:52:00,98,102,0,200
2024-03-21T02:07:57,98,102,0,200
2024-03-21T02:23:54,98,102,0,200
2024-03-21T02:39:55,98,102,0,200
2024-03-21T02:55:52,98,102,0,200
2024-03-21T03:12:01,98,102,0,200
2024-03-21T03:28:02,98,102,0,200
2024-03-21T03:44:10,98,102,0,200
2024-03-21T04:00:11,98,102,0,200
2024-03-21T04:23:28,98,102,0,200
2024-03-21T04:39:28,98,102,0,200
2024-03-21T04:57:06,98,102,0,200
2024-03-21T05:13:09,98,102,0,200
2024-03-21T05:29:09,98,102,0,200
2024-03-21T05:45:08,98,102,0,200
2024-03-21T06:01:11,98,102,0,200
2024-03-21T06:17:10,98,102,0,200
2024-03-21T06:33:09,98,102,0,200
2024-03-21T06:49:09,98,102,0,200
2024-03-21T07:05:18,98,102,0,200
2024-03-21T07:21:21,98,102,0,200
2024-03-21T07:37:19,98,102,0,200
2024-03-21T07:53:16,98,102,0,200
2024-03-21T08:09:15,98,102,0,200
2024-03-21T08:25:13,98,102,0,200
2024-03-21T08:41:10,98,102,0,200
2024-03-21T08:57:09,98,102,0,200
2024-03-21T09:13:07,98,102,0,200
2024-03-21T09:29:15,98,102,0,200
2024-03-21T09:45:12,98,102,0,200
2024-03-21T10:01:10,98,102,0,200
2024-03-21T10:17:07,98,102,0,200
2024-03-21T10:33:04,98,102,0,200
2024-03-21T10:49:01,98,102,0,200
2024-03-21T11:05:10,98,102,0,200
2024-03-21T11:21:07,98,102,0,200
2024-03-21T11:37:04,98,102,0,200
2024-03-21T11:53:11,98,102,0,200
2024-03-21T12:09:09,98,102,0,200
2024-03-21T12:25:06,98,102,0,200
2024-03-21T12:41:13,98,102,0,200
2024-03-21T12:57:10,98,102,0,200
2024-03-21T13:13:07,98,102,0,200
2024-03-21T13:29:04,98,102,0,200
2024-03-21T13:45:00,98,102,0,200
2024-03-21T14:01:09,98,102,0,200
2024-03-21T14:17:07,98,102,0,200
2024-03-21T14:33:07,98,102,0,200
2024-03-21T14:49:17,98,102,0,200
2024-03-21T15:05:38,98,102,0,200
2024-03-21T15:21:39,98,102,0,200
2024-03-21T15:37:48,98,102,0,200
2024-03-21T15:53:45,98,102,0,200
2024-03-21T16:09:54,98,102,0,200
2024-03-21T16:25:52,98,102,0,200
2024-03-21T16:41:50,98,102,0,200
2024-03-21T16:57:59,98,102,0,200
2024-03-21T17:13:58,98,102,0,200
2024-03-21T17:29:58,98,102,0,200
2024-03-21T17:45:55,98,102,0,200
2024-03-21T18:02:03,98,102,0,200
2024-03-21T18:18:02,98,102,0,200
2024-03-21T18:33:59,98,102,0,200
2024-03-21T18:50:08,98,102,0,200
2024-03-21T19:06:05,98,102,0,200
2024-03-21T19:22:03,98,102,0,200
2024-03-21T19:38:00,98,102,0,200
2024-03-21T19:53:58,98,102,0,200
2024-03-21T20:10:10,98,102,0,200
2024-03-21T20:26:07,98,102,0,200
2024-03-21T20:42:05,98,102,0,200
2024-03-21T20:58:02,98,102,0,200
2024-03-21T21:14:15,98,102,0,200
2024-03-21T21:30:14,98,102,0,200
2024-03-21T21:46:12,98,102,0,200
2024-03-21T22:02:09,98,102,0,200
2024-03-21T22:18:06,98,102,0,200
2024-03-21T22:34:16,98,102,0,200
2024-03-21T22:50:13,98,102,0,200
2024-03-21T23:06:10,98,102,0,200
2024-03-21T23:22:08,98,102,0,200
2024-03-21T23:38:18,98,102,0,200
2024-03-21T23:54:16,98,102,0,200
2024-03-22T00:10:15,98,102,0,200
2024-03-22T00:26:20,98,102,0,200
2024-03-22T00:42:21,98,102,0,200
2024-03-22T00:58:33,98,102,0,200
2024-03-22T01:14:34,98,102,0,200
2024-03-22T01:30:35,98,102,0,200
2024-03-22T01:46:37,98,102,0,200
2024-03-22T02:02:37,98,102,0,200
2024-03-22T02:18:38,98,102,0,200
2024-03-22T02:34:41,98,102,0,200
2024-03-22T02:50:52,98,102,0,200
2024-03-22T03:06:51,98,102,0,200
2024-03-22T03:22:52,98,102,0,200
2024-03-22T03:38:54,98,102,0,200
2024-03-22T03:55:13,98,102,0,200
2024-03-22T04:11:22,98,102,0,200
2024-03-22T04:30:28,98,102,0,200
2024-03-22T04:48:12,98,102,0,200
2024-03-22T05:04:15,98,102,0,200
2024-03-22T05:20:18,98,102,0,200
2024-03-22T05:36:18,98,102,0,200
2024-03-22T05:52:19,98,102,0,200
2024-03-22T06:08:20,98,102,0,200
2024-03-22T06:24:28,98,102,0,200
2024-03-22T06:40:28,98,102,0,200
2024-03-22T06:56:30,98,102,0,200
2024-03-22T07:12:32,98,102,0,200
2024-03-22T07:28:31,98,102,0,200
2024-03-22T07:44:30,98,102,0,200
2024-03-22T08:00:29,98,102,0,200
2024-03-22T08:16:29,98,102,0,200
2024-03-22T08:32:40,98,102,0,200
2024-03-22T08:48:40,98,102,0,200
2024-03-22T09:04:40,98,102,0,200
2024-03-22T09:20:39,98,102,0,200
2024-03-22T09:36:38,98,102,0,200
2024-03-22T09:52:35,99,101,0,200
2024-03-22T10:08:43,99,101,0,200
2024-03-22T10:24:41,99,101,0,200
2024-03-22T10:40:39,99,101,0,200
2024-03-22T10:56:36,99,101,0,200
2024-03-22T11:12:34,99,101,0,200
2024-03-22T11:28:43,99,101,0,200
2024-03-22T11:44:41,99,101,0,200
2024-03-22T12:00:47,99,101,0,200
2024-03-22T12:16:56,99,101,0,200
2024-03-22T12:32:54,99,101,0,200
2024-03-22T12:48:51,99,101,0,200
2024-03-22T13:04:50,99,101,0,200
2024-03-22T13:20:47,99,101,0,200
2024-03-22T13:36:54,99,101,0,200
2024-03-22T13:52:52,99,101,0,200
2024-03-22T14:08:50,99,101,0,200
2024-03-22T14:24:48,99,101,0,200
2024-03-22T14:40:56,99,101,0,200
2024-03-22T14:56:53,99,101,0,200
2024-03-22T15:12:52,99,101,0,200
2024-03-22T15:29:48,99,101,0,200
2024-03-22T15:45:57,99,101,0,200
2024-03-22T16:01:57,99,101,0,200
2024-03-22T16:17:55,99,101,0,200
2024-03-22T16:33:53,99,101,0,200
2024-03-22T16:50:02,99,101,0,200
2024-03-22T17:06:00,99,101,0,200
2024-03-22T17:22:03,99,101,0,200
2024-03-22T17:38:01,99,101,0,200
2024-03-22T17:54:03,99,101,0,200
2024-03-22T18:10:11,99,101,0,200
2024-03-22T18:26:09,99,101,0,200
2024-03-22T18:42:07,99,101,0,200
2024-03-22T18:58:05,99,101,0,200
2024-03-22T19:14:03,99,101,0,200
2024-03-22T19:30:12,99,101,0,200
2024-03-22T19:46:09,99,101,0,200
2024-03-22T20:02:07,99,101,0,200
2024-03-22T20:18:05,99,101,0,200
2024-03-22T20:34:03,99,101,0,200
2024-03-22T20:50:11,99,101,0,200
2024-03-22T21:06:09,99,101,0,200
2024-03-22T21:22:08,99,101,0,200
2024-03-22T21:38:07,99,101,0,200
2024-03-22T21:54:05,99,101,0,200
2024-03-22T22:10:14,99,101,0,200
2024-03-22T22:26:12,99,101,0,200
2024-03-22T22:42:11,99,101,0,200
2024-03-22T22:58:09,99,101,0,200
2024-03-22T23:14:09,99,101,0,200
2024-03-22T23:30:19,99,101,0,200
2024-03-22T23:46:17,99,101,0,200
2024-03-23T00:02:17,99,101,0,200
2024-03-23T00:18:36,99,101,0,200
2024-03-23T00:34:38,99,101,0,200
2024-03-23T00:50:51,99,101,0,200
2024-03-23T01:06:52,99,101,0,200
2024-03-23T01:22:53,99,101,0,200
2024-03-23T01:39:05,99,101,0,200
2024-03-23T01:55:05,99,101,0,200
2024-03-23T02:11:04,99,101,0,200
2024-03-23T02:27:05,99,101,0,200
2024-03-23T02:43:04,99,101,0,200
2024-03-23T02:59:15,99,101,0,200
2024-03-23T03:15:14,99,101,0,200
2024-03-23T03:31:14,99,101,0,200
2024-03-23T03:47:14,99,101,0,200
2024-03-23T04:03:14,99,101,0,200
2024-03-23T04:23:52,99,101,0,200
2024-03-23T04:41:34,99,101,0,200
2024-03-23T04:57:34,99,101,0,200
2024-03-23T05:13:33,99,101,0,200
2024-03-23T05:29:30,99,101,0,200
2024-03-23T05:45:29,99,101,0,200
2024-03-23T06:01:30,99,101,0,200
2024-03-23T06:17:28,99,101,0,200
2024-03-23T06:33:37,99,101,0,200
2024-03-23T06:49:37,99,101,0,200
2024-03-23T07:06:17,99,101,0,200
2024-03-23T07:23:52,99,101,0,200
2024-03-23T07:39:51,99,101,0,200
2024-03-23T07:55:51,99,101,0,200
2024-03-23T08:11:52,99,101,0,200
2024-03-23T08:28:02,99,101,0,200
2024-03-23T08:44:03,99,101,0,200
2024-03-23T09:00:03,99,101,0,200
2024-03-23T09:16:03,99,101,0,200
2024-03-23T09:32:04,99,101,0,200
2024-03-23T09:48:06,99,101,0,200
2024-03-23T10:04:16,99,101,0,200
2024-03-23T10:20:16,99,101,0,200
2024-03-23T10:36:16,99,101,0,200
2024-03-23T10:52:16,99,101,0,200
2024-03-23T11:08:16,99,101,0,200
2024-03-23T11:24:16,99,101,0,200
2024-03-23T11:40:26,99,101,0,200
2024-03-23T11:56:26,99,101,0,200
2024-03-23T12:12:26,100,100,0,200
2024-03-23T12:28:25,100,100,0,200
2024-03-23T12:44:36,100,100,0,200
2024-03-23T13:00:35,100,100,0,200
2024-03-23T13:16:33,100,100,0,200
2024-03-23T13:32:32,100,100,0,200
2024-03-23T13:48:42,100,100,0,200
2024-03-23T14:04:42,100,100,0,200
2024-03-23T14:20:41,100,100,0,200
2024-03-23T14:36:41,100,100,0,200
2024-03-23T14:52:39,100,100,0,200
2024-03-23T15:08:47,100,100,0,200
2024-03-23T15:24:44,100,100,0,200
2024-03-23T15:40:42,100,100,0,200
2024-03-23T15:56:42,100,100,0,200
2024-03-23T16:12:53,100,100,0,200
2024-03-23T16:28:50,100,100,0,200
2024-03-23T16:44:49,100,100,0,200
2024-03-23T17:00:46,101,99,0,200
2024-03-23T17:16:45,101,99,0,200
2024-03-23T17:32:53,101,99,0,200
2024-03-23T17:48:51,101,99,0,200
2024-03-23T18:04:49,101,99,0,200
2024-03-23T18:20:47,101,99,0,200
2024-03-23T18:36:45,101,99,0,200
2024-03-23T18:52:54,101,99,0,200
2024-03-23T19:08:53,101,99,0,200
2024-03-23T19:24:50,101,99,0,200
2024-03-23T19:40:48,101,99,0,200
2024-03-23T19:56:46,101,99,0,200
2024-03-23T20:12:45,101,99,0,200
2024-03-23T20:28:54,101,99,0,200
2024-03-23T20:44:51,101,99,0,200
2024-03-23T21:00:50,101,99,0,200
2024-03-23T21:16:48,101,99,0,200
2024-03-23T21:32:47,101,99,0,200
2024-03-23T21:48:45,101,99,0,200
2024-03-23T22:04:54,101,99,0,200
2024-03-23T22:20:53,101,99,0,200
2024-03-23T22:36:51,101,99,0,200
2024-03-23T22:52:49,101,99,0,200
2024-03-23T23:08:50,101,99,0,200
2024-03-23T23:24:58,101,99,0,200
2024-03-23T23:41:00,101,99,0,200
2024-03-23T23:57:00,101,99,0,200
2024-03-24T00:12:59,101,99,0,200
2024-03-24T00:29:04,101,99,0,200
2024-03-24T00:45:05,101,99,0,200
2024-03-24T01:01:15,101,99,0,200
2024-03-24T01:17:14,101,99,0,200
2024-03-24T01:33:17,101,99,0,200
2024-03-24T01:49:19,101,99,0,200
2024-03-24T02:05:18,101,99,0,200
2024-03-24T02:21:19,101,99,0,200
2024-03-24T02:37:30,101,99,0,200
2024-03-24T02:53:31,101,99,0,200
2024-03-24T03:09:31,101,99,0,200
2024-03-24T03:25:32,101,99,0,200
2024-03-24T03:41:34,101,99,0,200
2024-03-24T03:57:43,101,99,0,200
2024-03-24T04:27:29,101,99,0,200
2024-03-24T04:46:38,101,99,0,200
2024-03-24T05:03:07,101,99,0,200
2024-03-24T05:19:18,101,99,0,200
2024-03-24T05:35:19,101,99,0,200
2024-03-24T05:51:20,101,99,0,200
2024-03-24T06:07:25,101,99,0,200
2024-03-24T06:23:26,101,99,0,200
2024-03-24T06:39:26,101,99,0,200
2024-03-24T06:55:59,101,99,0,200
2024-03-24T07:12:01,101,99,0,200
2024-03-24T07:28:04,101,99,0,200
2024-03-24T07:44:07,101,99,0,200
2024-03-24T08:00:11,101,99,0,200
2024-03-24T08:16:12,101,99,0,200
2024-03-24T08:32:11,101,99,0,200
2024-03-24T08:48:13,101,99,0,200
2024-03-24T09:04:26,101,99,0,200
2024-03-24T09:20:31,101,99,0,200
2024-03-24T09:36:36,101,99,0,200
2024-03-24T09:52:38,101,99,0,200
2024-03-24T10:08:43,101,99,0,200
2024-03-24T10:24:46,101,99,0,200
2024-03-24T10:40:56,101,99,0,200
2024-03-24T10:56:56,101,99,0,200
2024-03-24T11:12:56,101,99,0,200
2024-03-24T11:28:53,101,99,0,200
2024-03-24T11:44:51,101,99,0,200
2024-03-24T12:00:48,101,99,0,200
2024-03-24T12:16:56,101,99,0,200
2024-03-24T12:32:54,101,99,0,200
2024-03-24T12:48:52,101,99,0,200
2024-03-24T13:04:59,101,99,0,200
2024-03-24T13:20:57,101,99,0,200
2024-03-24T13:36:54,101,99,0,200
2024-03-24T13:52:52,101,99,0,200
2024-03-24T14:08:53,101,99,0,200
2024-03-24T14:25:01,101,99,0,200
2024-03-24T14:40:58,101,99,0,200
2024-03-24T14:56:56,101,99,0,200
2024-03-24T15:12:54,101,99,0,200
2024-03-24T15:29:02,101,99,0,200
2024-03-24T15:44:59,101,99,0,200
2024-03-24T16:00:57,101,99,0,200
2024-03-24T16:16:56,101,99,0,200
2024-03-24T16:33:05,101,99,0,200
2024-03-24T16:49:03,101,99,0,200
2024-03-24T17:05:00,101,99,0,200
2024-03-24T17:20:59,101,99,0,200
2024-03-24T17:36:57,101,99,0,200
2024-03-24T17:53:07,101,99,0,200
2024-03-24T18:09:05,101,99,0,200
2024-03-24T18:25:03,101,99,0,200
2024-03-24T18:41:02,101,99,0,200
2024-03-24T18:57:00,101,99,0,200
2024-03-24T19:13:09,101,99,0,200
2024-03-24T19:29:08,101,99,0,200
2024-03-24T19:45:06,101,99,0,200
2024-03-24T20:01:03,101,99,0,200
2024-03-24T20:17:01,101,99,0,200
2024-03-24T20:33:12,101,99,0,200
2024-03-24T20:49:10,101,99,0,200
2024-03-24T21:05:07,101,99,0,200
2024-03-24T21:21:07,101,99,0,200
2024-03-24T21:37:06,101,99,0,200
2024-03-24T21:53:17,101,99,0,200
2024-03-24T22:09:15,101,99,0,200
2024-03-24T22:25:13,101,99,0,200
2024-03-24T22:41:12,101,99,0,200
2024-03-24T22:57:12,101,99,0,200
2024-03-24T23:13:23,101,99,0,200
2024-03-24T23:29:22,101,99,0,200
2024-03-24T23:45:22,101,99,0,200
2024-03-25T00:01:20,101,99,0,200
2024-03-25T00:17:29,101,99,0,200
2024-03-25T00:33:47,101,99,0,200
2024-03-25T00:49:47,101,99,0,200
2024-03-25T01:05:56,101,99,0,200
2024-03-25T01:22:03,101,99,0,200
2024-03-25T01:38:04,101,99,0,200
2024-03-25T01:54:05,101,99,0,200
2024-03-25T02:10:07,101,99,0,200
2024-03-25T02:26:23,101,99,0,200
2024-03-25T02:42:22,101,99,0,200
2024-03-25T02:58:35,101,99,0,200
2024-03-25T03:14:37,101,99,0,200
2024-03-25T03:30:37,101,99,0,200
2024-03-25T03:46:39,101,99,0,200
2024-03-25T04:02:41,101,99,0,200
2024-03-25T04:30:52,101,99,0,200
2024-03-25T04:47:21,101,99,0,200
2024-03-25T05:03:25,101,99,0,200
2024-03-25T05:19:30,101,99,0,200
2024-03-25T05:35:32,101,99,0,200
2024-03-25T05:51:33,101,99,0,200
2024-03-25T06:07:35,101,99,0,200
2024-03-25T06:23:35,101,99,0,200
2024-03-25T06:39:44,101,99,0,200
2024-03-25T06:55:46,101,99,0,200
2024-03-25T07:11:50,101,99,0,200
2024-03-25T07:27:51,101,99,0,200
2024-03-25T07:43:49,101,99,0,200
2024-03-25T07:59:46,101,99,0,200
2024-03-25T08:15:46,101,99,0,200
2024-03-25T08:31:46,101,99,0,200
2024-03-25T08:47:55,101,99,0,200
2024-03-25T09:03:53,101,99,0,200
2024-03-25T09:19:52,101,99,0,200
2024-03-25T09:35:50,101,99,0,200
2024-03-25T09:51:47,101,99,0,200
2024-03-25T10:07:55,101,99,0,200
2024-03-25T10:23:54,101,99,0,200
2024-03-25T10:39:52,101,99,0,200
2024-03-25T10:56:00,101,99,0,200
2024-03-25T11:12:00,101,99,0,200
2024-03-25T11:28:09,101,99,0,200
2024-03-25T11:44:20,101,99,0,200
2024-03-25T12:00:22,101,99,0,200
2024-03-25T12:16:21,101,99,0,200
2024-03-25T12:32:30,101,99,0,200
2024-03-25T12:48:28,101,99,0,200
2024-03-25T13:04:27,101,99,0,200
2024-03-25T13:20:37,101,99,0,200
2024-03-25T13:36:37,101,99,0,200
2024-03-25T13:52:46,101,99,0,200
2024-03-25T14:08:44,101,99,0,200
2024-03-25T14:24:53,101,99,0,200
2024-03-25T14:40:53,101,99,0,200
2024-03-25T14:56:53,101,99,0,200
2024-03-25T15:13:02,101,99,0,200
2024-03-25T15:29:00,101,99,0,200
2024-03-25T15:45:09,101,99,0,200
2024-03-25T16:01:07,101,99,0,200
2024-03-25T16:17:18,101,99,0,200
2024-03-25T16:33:17,101,99,0,200
2024-03-25T16:49:19,101,99,0,200
2024-03-25T17:05:29,101,99,0,200
2024-03-25T17:21:29,101,99,0,200
2024-03-25T17:37:30,101,99,0,200
2024-03-25T17:53:31,101,99,0,200
2024-03-25T18:09:42,101,99,0,200
2024-03-25T18:25:41,101,99,0,200
2024-03-25T18:41:50,101,99,0,200
2024-03-25T18:57:49,101,99,0,200
2024-03-25T19:13:49,101,99,0,200
2024-03-25T19:29:47,101,99,0,200
2024-03-25T19:45:56,101,99,0,200
2024-03-25T20:01:56,101,99,0,200
2024-03-25T20:17:55,101,99,0,200
2024-03-25T20:34:05,101,99,0,200
2024-03-25T20:50:03,101,99,0,200
2024-03-25T21:06:04,101,99,0,200
2024-03-25T21:22:04,101,99,0,200
2024-03-25T21:38:14,101,99,0,200
2024-03-25T21:54:15,101,99,0,200
2024-03-25T22:10:15,101,99,0,200
2024-03-25T22:26:24,101,99,0,200
2024-03-25T22:42:26,101,99,0,200
2024-03-25T22:58:24,101,99,0,200
2024-03-25T23:14:34,101,99,0,200
2024-03-25T23:30:33,101,99,0,200
2024-03-25T23:46:32,101,99,0,200
2024-03-26T00:02:32,101,99,0,200
2024-03-26T00:18:48,101,99,0,200
2024-03-26T00:34:54,101,99,0,200
2024-03-26T00:50:57,100,100,0,200
2024-03-26T01:06:58,100,100,0,200
2024-03-26T01:23:00,100,100,0,200
2024-03-26T01:39:13,100,100,0,200
2024-03-26T01:55:16,100,100,0,200
2024-03-26T02:11:16,100,100,0,200
2024-03-26T02:27:16,100,100,0,200
2024-03-26T02:43:16,100,100,0,200
2024-03-26T02:59:16,100,100,0,200
2024-03-26T03:15:15,100,100,0,200
2024-03-26T03:31:26,100,100,0,200
2024-03-26T03:47:25,100,100,0,200
2024-03-26T04:03:25,100,100,0,200
2024-03-26T04:27:34,100,100,0,200
2024-03-26T04:43:37,100,100,0,200
2024-03-26T04:59:42,100,100,0,200
2024-03-26T05:15:48,100,100,0,200
2024-03-26T05:32:20,100,100,0,200
2024-03-26T05:48:23,100,100,0,200
2024-03-26T06:04:25,100,100,0,200
2024-03-26T06:20:35,100,100,0,200
2024-03-26T06:36:38,100,100,0,200
2024-03-26T06:52:41,100,100,0,200
2024-03-26T07:08:47,100,100,0,200
2024-03-26T07:24:50,100,100,0,200
2024-03-26T07:40:53,100,100,0,200
2024-03-26T07:57:10,100,100,0,200
2024-03-26T08:13:13,100,100,0,200
2024-03-26T08:29:14,100,100,0,200
2024-03-26T08:45:15,100,100,0,200
2024-03-26T09:01:17,100,100,0,200
2024-03-26T09:17:28,100,100,0,200
2024-03-26T09:33:31,100,100,0,200
2024-03-26T09:49:32,100,100,0,200
2024-03-26T10:05:44,100,100,0,200
2024-03-26T10:23:19,100,100,0,200
2024-03-26T10:40:54,100,100,0,200
2024-03-26T10:59:45,100,100,0,200
2024-03-26T11:18:45,100,100,0,200
2024-03-26T11:38:15,100,100,0,200
2024-03-26T11:57:54,100,100,0,200
2024-03-26T12:14:03,100,100,0,200
2024-03-26T12:30:05,100,100,0,200
2024-03-26T12:46:05,100,100,0,200
2024-03-26T13:02:17,100,100,0,200
2024-03-26T13:18:19,100,100,0,200
2024-03-26T13:34:32,100,100,0,200
2024-03-26T13:50:32,100,100,0,200
2024-03-26T14:06:33,100,100,0,200
2024-03-26T14:22:45,100,100,0,200
2024-03-26T14:38:46,100,100,0,200
2024-03-26T14:54:47,100,100,0,200
2024-03-26T15:10:57,101,99,0,200
2024-03-26T15:26:57,101,99,0,200
2024-03-26T15:43:09,101,99,0,200
2024-03-26T15:59:09,101,99,0,200
2024-03-26T16:15:09,101,99,0,200
2024-03-26T16:31:20,101,99,0,200
2024-03-26T16:47:21,101,99,0,200
2024-03-26T17:03:33,102,98,0,200
2024-03-26T17:19:34,102,98,0,200
2024-03-26T17:35:33,102,98,0,200
2024-03-26T17:51:45,102,98,0,200
2024-03-26T18:07:46,102,98,0,200
2024-03-26T18:23:45,103,97,0,200
2024-03-26T18:39:58,103,97,0,200
2024-03-26T18:55:57,103,97,0,200
2024-03-26T19:11:57,103,97,0,200
2024-03-26T19:28:09,103,97,0,200
2024-03-26T19:44:09,103,97,0,200
2024-03-26T20:00:08,103,97,0,200
2024-03-26T20:16:20,103,97,0,200
2024-03-26T21:10:53,103,97,0,200
2024-03-26T21:26:54,103,97,0,200
2024-03-26T21:43:08,103,97,0,200
2024-03-26T21:59:10,103,97,0,200
2024-03-26T22:15:26,103,97,0,200
2024-03-26T22:31:26,103,97,0,200
2024-03-26T22:47:26,103,97,0,200
2024-03-26T23:03:41,103,97,0,200
2024-03-26T23:19:42,103,97,0,200
2024-03-26T23:35:56,103,97,0,200
2024-03-26T23:51:56,103,97,0,200
2024-03-27T00:08:04,103,97,0,200
2024-03-27T00:24:30,103,97,0,200
2024-03-27T00:40:41,103,97,0,200
2024-03-27T00:56:47,103,97,0,200
2024-03-27T01:13:08,103,97,0,200
2024-03-27T01:29:13,103,97,0,200
2024-03-27T01:45:18,103,97,0,200
2024-03-27T02:01:25,103,97,0,200
2024-03-27T02:17:43,103,97,0,200
2024-03-27T02:33:53,103,97,0,200
2024-03-27T02:49:57,103,97,0,200
2024-03-27T03:06:01,103,97,0,200
2024-03-27T03:22:04,103,97,0,200
2024-03-27T03:38:08,103,97,0,200
2024-03-27T03:54:27,103,97,0,200
2024-03-27T04:10:29,103,97,0,200
2024-03-27T04:30:59,103,97,0,200
2024-03-27T04:48:40,103,97,0,200
2024-03-27T05:05:07,103,97,0,200
2024-03-27T05:21:09,103,97,0,200
2024-03-27T05:37:11,103,97,0,200
2024-03-27T05:53:14,103,97,0,200
2024-03-27T06:09:26,103,97,0,200
2024-03-27T06:25:58,103,97,0,200
2024-03-27T06:42:01,103,97,0,200
2024-03-27T06:58:03,103,97,0,200
2024-03-27T07:14:09,103,97,0,200
2024-03-27T07:30:12,103,97,0,200
2024-03-27T07:46:24,103,97,0,200
2024-03-27T08:02:28,103,97,0,200
2024-03-27T08:18:31,103,97,0,200
2024-03-27T08:34:33,103,97,0,200
2024-03-27T08:50:49,103,97,0,200
2024-03-27T09:06:53,103,97,0,200
2024-03-27T09:22:56,104,96,0,200
2024-03-27T09:39:11,104,96,0,200
2024-03-27T09:55:12,104,96,0,200
2024-03-27T10:11:33,104,96,0,200
2024-03-27T10:27:35,104,96,0,200
2024-03-27T10:43:38,104,96,0,200
2024-03-27T10:59:52,104,96,0,200
2024-03-27T11:15:55,104,96,0,200
2024-03-27T11:32:12,105,95,0,200
2024-03-27T11:48:14,105,95,0,200
2024-03-27T12:04:30,105,95,0,200
2024-03-27T12:20:32,105,95,0,200
2024-03-27T12:36:33,105,95,0,200
2024-03-27T12:52:44,105,95,0,200
2024-03-27T13:08:44,105,95,0,200
2024-03-27T13:24:56,105,95,0,200
2024-03-27T13:40:59,105,95,0,200
2024-03-27T13:56:59,105,95,0,200
2024-03-27T14:13:12,105,95,0,200
2024-03-27T14:29:13,105,95,0,200
2024-03-27T14:45:15,105,95,0,200
2024-03-27T15:01:28,106,94,0,200
2024-03-27T15:17:29,106,94,0,200
2024-03-27T15:33:42,106,94,0,200
2024-03-27T15:49:42,106,94,0,200
2024-03-27T16:05:42,106,94,0,200
2024-03-27T16:21:55,106,94,0,200
2024-03-27T16:37:56,106,94,0,200
2024-03-27T16:53:57,106,94,0,200
2024-03-27T17:10:12,106,94,0,200
2024-03-27T17:26:13,106,94,0,200
2024-03-27T17:42:15,107,93,0,200
2024-03-27T17:58:28,107,93,0,200
2024-03-27T18:14:29,107,93,0,200
2024-03-27T18:30:30,107,93,0,200
2024-03-27T18:46:43,107,93,0,200
2024-03-27T19:02:44,107,93,0,200
2024-03-27T19:18:44,107,93,0,200
2024-03-27T19:34:44,107,93,0,200
2024-03-27T19:50:57,107,93,0,200
2024-03-27T20:06:57,107,93,0,200
2024-03-27T20:22:57,107,93,0,200
2024-03-27T20:39:10,107,93,0,200
2024-03-27T20:55:11,107,93,0,200
2024-03-27T21:11:13,107,93,0,200
2024-03-27T21:27:14,107,93,0,200
2024-03-27T21:43:28,107,93,0,200
2024-03-27T21:59:30,107,93,0,200
2024-03-27T22:15:31,107,93,0,200
2024-03-27T22:31:32,107,93,0,200
2024-03-27T22:47:45,107,93,0,200
2024-03-27T23:03:49,107,93,0,200
2024-03-27T23:19:51,107,93,0,200
2024-03-27T23:35:53,107,93,0,200
2024-03-27T23:52:07,107,93,0,200
2024-03-28T00:08:11,107,93,0,200
2024-03-28T00:24:19,107,93,0,200
2024-03-28T00:40:25,107,93,0,200
2024-03-28T00:56:43,107,93,0,200
2024-03-28T01:12:48,107,93,0,200
2024-03-28T01:28:51,107,93,0,200
2024-03-28T01:44:55,107,93,0,200
2024-03-28T02:00:59,107,93,0,200
2024-03-28T02:17:08,107,93,0,200
2024-03-28T02:33:23,107,93,0,200
2024-03-28T02:49:24,107,93,0,200
2024-03-28T03:05:25,107,93,0,200
2024-03-28T03:21:26,107,93,0,200
2024-03-28T03:37:27,107,93,0,200
2024-03-28T03:53:28,107,93,0,200
2024-03-28T04:22:13,107,93,0,200
2024-03-28T04:38:44,107,93,0,200
2024-03-28T04:54:48,107,93,0,200
