time,enrolled,available,waitlisted,total
2024-03-20T17:20:39,124,25,0,149
2024-03-20T17:36:35,124,25,0,149
2024-03-20T17:52:31,124,25,0,149
2024-03-20T18:08:38,124,25,0,149
2024-03-20T18:24:34,124,25,0,149
2024-03-20T18:40:31,124,25,0,149
2024-03-20T18:56:27,124,25,0,149
2024-03-20T19:12:25,124,25,0,149
2024-03-20T19:28:21,124,25,0,149
2024-03-20T19:44:17,124,25,0,149
2024-03-20T20:00:24,124,25,0,149
2024-03-20T20:16:20,124,25,0,149
2024-03-20T20:32:16,124,25,0,149
2024-03-20T20:48:13,124,25,0,149
2024-03-20T21:04:10,124,25,0,149
2024-03-20T21:20:07,124,25,0,149
2024-03-20T21:36:13,124,25,0,149
2024-03-20T21:52:09,124,25,0,149
2024-03-20T22:08:06,124,25,0,149
2024-03-20T22:24:01,124,25,0,149
2024-03-20T22:39:57,124,25,0,149
2024-03-20T22:55:53,124,25,0,149
2024-03-20T23:11:49,124,25,0,149
2024-03-20T23:27:55,124,25,0,149
2024-03-20T23:43:53,124,25,0,149
2024-03-20T23:59:50,124,25,0,149
2024-03-21T00:15:52,124,25,0,149
2024-03-21T00:31:54,124,25,0,149
2024-03-21T00:47:57,124,25,0,149
2024-03-21T01:03:57,124,25,0,149
2024-03-21T01:20:08,124,25,0,149
2024-03-21T01:36:06,124,25,0,149
2024-03-21T01:52:05,124,25,0,149
2024-03-21T02:08:01,124,25,0,149
2024-03-21T02:23:58,124,25,0,149
2024-03-21T02:39:59,124,25,0,149
2024-03-21T02:55:56,124,25,0,149
2024-03-21T03:12:05,124,25,0,149
2024-03-21T03:28:07,124,25,0,149
2024-03-21T03:44:15,124,25,0,149
2024-03-21T04:00:15,124,25,0,149
2024-03-21T04:23:32,124,25,0,149
2024-03-21T04:39:32,124,25,0,149
2024-03-21T04:57:10,124,25,0,149
2024-03-21T05:13:13,124,25,0,149
2024-03-21T05:29:13,124,25,0,149
2024-03-21T05:45:12,124,25,0,149
2024-03-21T06:01:16,124,25,0,149
2024-03-21T06:17:14,124,25,0,149
2024-03-21T06:33:13,124,25,0,149
2024-03-21T06:49:13,124,25,0,149
2024-03-21T07:05:22,124,25,0,149
2024-03-21T07:21:26,124,25,0,149
2024-03-21T07:37:23,124,25,0,149
2024-03-21T07:53:20,124,25,0,149
2024-03-21T08:09:19,124,25,0,149
2024-03-21T08:25:17,124,25,0,149
2024-03-21T08:41:15,124,25,0,149
2024-03-21T08:57:13,124,25,0,149
2024-03-21T09:13:11,124,25,0,149
2024-03-21T09:29:19,124,25,0,149
2024-03-21T09:45:16,124,25,0,149
2024-03-21T10:01:14,124,25,0,149
2024-03-21T10:17:12,124,25,0,149
2024-03-21T10:33:08,124,25,0,149
2024-03-21T10:49:06,124,25,0,149
2024-03-21T11:05:14,124,25,0,149
2024-03-21T11:21:11,124,25,0,149
2024-03-21T11:37:08,124,25,0,149
2024-03-21T11:53:15,124,25,0,149
2024-03-21T12:09:13,124,25,0,149
2024-03-21T12:25:10,124,25,0,149
2024-03-21T12:41:17,124,25,0,149
2024-03-21T12:57:14,124,25,0,149
2024-03-21T13:13:11,124,25,0,149
2024-03-21T13:29:08,124,25,0,149
2024-03-21T13:45:05,124,25,0,149
2024-03-21T14:01:13,124,25,0,149
2024-03-21T14:17:11,124,25,0,149
2024-03-21T14:33:11,124,25,0,149
2024-03-21T14:49:21,124,25,0,149
2024-03-21T15:05:43,124,25,0,149
2024-03-21T15:21:44,124,25,0,149
2024-03-21T15:37:52,124,25,0,149
2024-03-21T15:53:50,124,25,0,149
2024-03-21T16:09:59,124,25,0,149
2024-03-21T16:25:56,124,25,0,149
2024-03-21T16:41:54,124,25,0,149
2024-03-21T16:58:03,124,25,0,149
2024-03-21T17:14:02,124,25,0,149
2024-03-21T17:30:02,124,25,0,149
2024-03-21T17:45:59,124,25,0,149
2024-03-21T18:02:07,124,25,0,149
2024-03-21T18:18:06,124,25,0,149
2024-03-21T18:34:04,124,25,0,149
2024-03-21T18:50:12,124,25,0,149
2024-03-21T19:06:10,124,25,0,149
2024-03-21T19:22:08,124,25,0,149
2024-03-21T19:38:05,124,25,0,149
2024-03-21T19:54:02,124,25,0,149
2024-03-21T20:10:14,124,25,0,149
2024-03-21T20:26:12,124,25,0,149
2024-03-21T20:42:09,124,25,0,149
2024-03-21T20:58:06,124,25,0,149
2024-03-21T21:14:19,124,25,0,149
2024-03-21T21:30:18,124,25,0,149
2024-03-21T21:46:16,124,25,0,149
2024-03-21T22:02:13,124,25,0,149
2024-03-21T22:18:10,124,25,0,149
2024-03-21T22:34:20,124,25,0,149
2024-03-21T22:50:17,124,25,0,149
2024-03-21T23:06:15,124,25,0,149
2024-03-21T23:22:13,124,25,0,149
2024-03-21T23:38:22,124,25,0,149
2024-03-21T23:54:20,124,25,0,149
2024-03-22T00:10:19,124,25,0,149
2024-03-22T00:26:24,124,25,0,149
2024-03-22T00:42:25,124,25,0,149
2024-03-22T00:58:37,124,25,0,149
2024-03-22T01:14:39,124,25,0,149
2024-03-22T01:30:39,124,25,0,149
2024-03-22T01:46:41,124,25,0,149
2024-03-22T02:02:41,124,25,0,149
2024-03-22T02:18:42,124,25,0,149
2024-03-22T02:34:45,124,25,0,149
2024-03-22T02:50:56,124,25,0,149
2024-03-22T03:06:55,124,25,0,149
2024-03-22T03:22:56,124,25,0,149
2024-03-22T03:38:58,124,25,0,149
2024-03-22T03:55:17,124,25,0,149
2024-03-22T04:11:26,124,25,0,149
2024-03-22T04:30:32,124,25,0,149
2024-03-22T04:48:16,124,25,0,149
2024-03-22T05:04:19,124,25,0,149
2024-03-22T05:20:22,124,25,0,149
2024-03-22T05:36:22,124,25,0,149
2024-03-22T05:52:23,124,25,0,149
2024-03-22T06:08:24,124,25,0,149
2024-03-22T06:24:32,124,25,0,149
2024-03-22T06:40:33,124,25,0,149
2024-03-22T06:56:34,124,25,0,149
2024-03-22T07:12:36,124,25,0,149
2024-03-22T07:28:35,124,25,0,149
2024-03-22T07:44:35,124,25,0,149
2024-03-22T08:00:34,124,25,0,149
2024-03-22T08:16:33,124,25,0,149
2024-03-22T08:32:44,124,25,0,149
2024-03-22T08:48:45,124,25,0,149
2024-03-22T09:04:44,124,25,0,149
2024-03-22T09:20:44,124,25,0,149
2024-03-22T09:36:42,124,25,0,149
2024-03-22T09:52:40,124,25,0,149
2024-03-22T10:08:48,124,25,0,149
2024-03-22T10:24:45,124,25,0,149
2024-03-22T10:40:43,124,25,0,149
2024-03-22T10:56:40,124,25,0,149
2024-03-22T11:12:38,124,25,0,149
2024-03-22T11:28:47,123,26,0,149
2024-03-22T11:44:45,123,26,0,149
2024-03-22T12:00:51,123,26,0,149
2024-03-22T12:17:00,123,26,0,149
2024-03-22T12:32:58,123,26,0,149
2024-03-22T12:48:55,123,26,0,149
2024-03-22T13:04:54,123,26,0,149
2024-03-22T13:20:51,123,26,0,149
2024-03-22T13:36:58,123,26,0,149
2024-03-22T13:52:56,123,26,0,149
2024-03-22T14:08:54,123,26,0,149
2024-03-22T14:24:52,123,26,0,149
2024-03-22T14:41:00,123,26,0,149
2024-03-22T14:56:57,123,26,0,149
2024-03-22T15:12:56,123,26,0,149
2024-03-22T15:29:52,123,26,0,149
2024-03-22T15:46:02,123,26,0,149
2024-03-22T16:02:01,123,26,0,149
2024-03-22T16:17:59,123,26,0,149
2024-03-22T16:33:58,123,26,0,149
2024-03-22T16:50:06,123,26,0,149
2024-03-22T17:06:04,123,26,0,149
2024-03-22T17:22:07,123,26,0,149
2024-03-22T17:38:05,123,26,0,149
2024-03-22T17:54:07,123,26,0,149
2024-03-22T18:10:15,123,26,0,149
2024-03-22T18:26:13,123,26,0,149
2024-03-22T18:42:12,123,26,0,149
2024-03-22T18:58:09,123,26,0,149
2024-03-22T19:14:07,123,26,0,149
2024-03-22T19:30:16,123,26,0,149
2024-03-22T19:46:13,123,26,0,149
2024-03-22T20:02:11,123,26,0,149
2024-03-22T20:18:09,123,26,0,149
2024-03-22T20:34:07,123,26,0,149
2024-03-22T20:50:15,123,26,0,149
2024-03-22T21:06:13,123,26,0,149
2024-03-22T21:22:12,123,26,0,149
2024-03-22T21:38:11,123,26,0,149
2024-03-22T21:54:09,123,26,0,149
2024-03-22T22:10:18,123,26,0,149
2024-03-22T22:26:16,123,26,0,149
2024-03-22T22:42:15,123,26,0,149
2024-03-22T22:58:13,123,26,0,149
2024-03-22T23:14:13,123,26,0,149
2024-03-22T23:30:23,123,26,0,149
2024-03-22T23:46:22,123,26,0,149
2024-03-23T00:02:21,123,26,0,149
2024-03-23T00:18:41,123,26,0,149
2024-03-23T00:34:42,123,26,0,149
2024-03-23T00:50:55,123,26,0,149
2024-03-23T01:06:56,123,26,0,149
2024-03-23T01:22:57,123,26,0,149
2024-03-23T01:39:09,123,26,0,149
2024-03-23T01:55:09,123,26,0,149
2024-03-23T02:11:08,123,26,0,149
2024-03-23T02:27:09,123,26,0,149
2024-03-23T02:43:08,123,26,0,149
2024-03-23T02:59:19,123,26,0,149
2024-03-23T03:15:18,123,26,0,149
2024-03-23T03:31:19,123,26,0,149
2024-03-23T03:47:19,123,26,0,149
2024-03-23T04:03:18,123,26,0,149
2024-03-23T04:23:57,124,25,0,149
2024-03-23T04:41:38,124,25,0,149
2024-03-23T04:57:39,124,25,0,149
2024-03-23T05:13:37,124,25,0,149
2024-03-23T05:29:35,124,25,0,149
2024-03-23T05:45:33,124,25,0,149
2024-03-23T06:01:34,124,25,0,149
2024-03-23T06:17:32,124,25,0,149
2024-03-23T06:33:41,124,25,0,149
2024-03-23T06:49:41,124,25,0,149
2024-03-23T07:06:21,124,25,0,149
2024-03-23T07:23:56,124,25,0,149
2024-03-23T07:39:56,124,25,0,149
2024-03-23T07:55:56,124,25,0,149
2024-03-23T08:11:56,124,25,0,149
2024-03-23T08:28:07,124,25,0,149
2024-03-23T08:44:07,124,25,0,149
2024-03-23T09:00:07,124,25,0,149
2024-03-23T09:16:08,124,25,0,149
2024-03-23T09:32:09,124,25,0,149
2024-03-23T09:48:10,124,25,0,149
2024-03-23T10:04:20,124,25,0,149
2024-03-23T10:20:20,124,25,0,149
2024-03-23T10:36:20,124,25,0,149
2024-03-23T10:52:20,124,25,0,149
2024-03-23T11:08:20,124,25,0,149
2024-03-23T11:24:20,124,25,0,149
2024-03-23T11:40:30,124,25,0,149
2024-03-23T11:56:30,124,25,0,149
2024-03-23T12:12:30,124,25,0,149
2024-03-23T12:28:29,124,25,0,149
2024-03-23T12:44:40,124,25,0,149
2024-03-23T13:00:39,124,25,0,149
2024-03-23T13:16:37,124,25,0,149
2024-03-23T13:32:37,124,25,0,149
2024-03-23T13:48:47,124,25,0,149
2024-03-23T14:04:46,124,25,0,149
2024-03-23T14:20:46,124,25,0,149
2024-03-23T14:36:45,124,25,0,149
2024-03-23T14:52:43,124,25,0,149
2024-03-23T15:08:51,124,25,0,149
2024-03-23T15:24:48,124,25,0,149
2024-03-23T15:40:46,124,25,0,149
2024-03-23T15:56:46,124,25,0,149
2024-03-23T16:12:57,124,25,0,149
2024-03-23T16:28:55,124,25,0,149
2024-03-23T16:44:53,124,25,0,149
2024-03-23T17:00:51,124,25,0,149
2024-03-23T17:16:49,124,25,0,149
2024-03-23T17:32:57,124,25,0,149
2024-03-23T17:48:56,124,25,0,149
2024-03-23T18:04:54,124,25,0,149
2024-03-23T18:20:52,124,25,0,149
2024-03-23T18:36:49,124,25,0,149
2024-03-23T18:52:58,124,25,0,149
2024-03-23T19:08:57,124,25,0,149
2024-03-23T19:24:55,124,25,0,149
2024-03-23T19:40:53,124,25,0,149
2024-03-23T19:56:50,124,25,0,149
2024-03-23T20:12:49,124,25,0,149
2024-03-23T20:28:58,124,25,0,149
2024-03-23T20:44:56,124,25,0,149
2024-03-23T21:00:54,124,25,0,149
2024-03-23T21:16:52,124,25,0,149
2024-03-23T21:32:51,124,25,0,149
2024-03-23T21:48:49,124,25,0,149
2024-03-23T22:04:58,124,25,0,149
2024-03-23T22:20:57,124,25,0,149
2024-03-23T22:36:55,124,25,0,149
2024-03-23T22:52:54,124,25,0,149
2024-03-23T23:08:54,124,25,0,149
2024-03-23T23:25:03,124,25,0,149
2024-03-23T23:41:05,124,25,0,149
2024-03-23T23:57:04,124,25,0,149
2024-03-24T00:13:04,124,25,0,149
2024-03-24T00:29:08,124,25,0,149
2024-03-24T00:45:09,124,25,0,149
2024-03-24T01:01:20,124,25,0,149
2024-03-24T01:17:19,124,25,0,149
2024-03-24T01:33:21,124,25,0,149
2024-03-24T01:49:23,124,25,0,149
2024-03-24T02:05:22,124,25,0,149
2024-03-24T02:21:23,124,25,0,149
2024-03-24T02:37:34,124,25,0,149
2024-03-24T02:53:35,124,25,0,149
2024-03-24T03:09:35,124,25,0,149
2024-03-24T03:25:36,124,25,0,149
2024-03-24T03:41:38,124,25,0,149
2024-03-24T03:57:47,124,25,0,149
2024-03-24T04:27:33,124,25,0,149
2024-03-24T04:46:43,124,25,0,149
2024-03-24T05:03:11,124,25,0,149
2024-03-24T05:19:22,124,25,0,149
2024-03-24T05:35:23,124,25,0,149
2024-03-24T05:51:25,124,25,0,149
2024-03-24T06:07:29,124,25,0,149
2024-03-24T06:23:30,124,25,0,149
2024-03-24T06:39:30,124,25,0,149
2024-03-24T06:56:04,124,25,0,149
2024-03-24T07:12:06,124,25,0,149
2024-03-24T07:28:08,124,25,0,149
2024-03-24T07:44:12,124,25,0,149
2024-03-24T08:00:15,124,25,0,149
2024-03-24T08:16:16,124,25,0,149
2024-03-24T08:32:16,124,25,0,149
2024-03-24T08:48:17,124,25,0,149
2024-03-24T09:04:30,124,25,0,149
2024-03-24T09:20:35,124,25,0,149
2024-03-24T09:36:40,124,25,0,149
2024-03-24T09:52:42,124,25,0,149
2024-03-24T10:08:47,124,25,0,149
2024-03-24T10:24:50,124,25,0,149
2024-03-24T10:41:01,124,25,0,149
2024-03-24T10:57:00,124,25,0,149
2024-03-24T11:13:00,124,25,0,149
2024-03-24T11:28:57,124,25,0,149
2024-03-24T11:44:55,124,25,0,149
2024-03-24T12:00:53,124,25,0,149
2024-03-24T12:17:00,124,25,0,149
2024-03-24T12:32:59,124,25,0,149
2024-03-24T12:48:56,124,25,0,149
2024-03-24T13:05:03,124,25,0,149
2024-03-24T13:21:01,124,25,0,149
2024-03-24T13:36:59,124,25,0,149
2024-03-24T13:52:56,124,25,0,149
2024-03-24T14:08:58,124,25,0,149
2024-03-24T14:25:05,124,25,0,149
2024-03-24T14:41:03,124,25,0,149
2024-03-24T14:57:00,124,25,0,149
2024-03-24T15:12:59,124,25,0,149
2024-03-24T15:29:06,124,25,0,149
2024-03-24T15:45:03,124,25,0,149
2024-03-24T16:01:01,124,25,0,149
2024-03-24T16:17:00,124,25,0,149
2024-03-24T16:33:09,124,25,0,149
2024-03-24T16:49:07,124,25,0,149
2024-03-24T17:05:05,124,25,0,149
2024-03-24T17:21:03,124,25,0,149
2024-03-24T17:37:01,124,25,0,149
2024-03-24T17:53:11,124,25,0,149
2024-03-24T18:09:09,124,25,0,149
2024-03-24T18:25:07,124,25,0,149
2024-03-24T18:41:06,124,25,0,149
2024-03-24T18:57:04,124,25,0,149
2024-03-24T19:13:13,124,25,0,149
2024-03-24T19:29:12,124,25,0,149
2024-03-24T19:45:10,124,25,0,149
2024-03-24T20:01:07,124,25,0,149
2024-03-24T20:17:05,124,25,0,149
2024-03-24T20:33:16,124,25,0,149
2024-03-24T20:49:14,124,25,0,149
2024-03-24T21:05:12,124,25,0,149
2024-03-24T21:21:11,124,25,0,149
2024-03-24T21:37:10,124,25,0,149
2024-03-24T21:53:21,124,25,0,149
2024-03-24T22:09:19,124,25,0,149
2024-03-24T22:25:17,124,25,0,149
2024-03-24T22:41:16,124,25,0,149
2024-03-24T22:57:16,124,25,0,149
2024-03-24T23:13:28,124,25,0,149
2024-03-24T23:29:26,124,25,0,149
2024-03-24T23:45:26,124,25,0,149
2024-03-25T00:01:25,124,25,0,149
2024-03-25T00:17:33,124,25,0,149
2024-03-25T00:33:51,124,25,0,149
2024-03-25T00:49:51,124,25,0,149
2024-03-25T01:06:00,124,25,0,149
2024-03-25T01:22:08,124,25,0,149
2024-03-25T01:38:08,124,25,0,149
2024-03-25T01:54:09,124,25,0,149
2024-03-25T02:10:11,124,25,0,149
2024-03-25T02:26:27,124,25,0,149
2024-03-25T02:42:26,124,25,0,149
2024-03-25T02:58:39,124,25,0,149
2024-03-25T03:14:41,124,25,0,149
2024-03-25T03:30:41,124,25,0,149
2024-03-25T03:46:43,124,25,0,149
2024-03-25T04:02:45,124,25,0,149
2024-03-25T04:30:56,124,25,0,149
2024-03-25T04:47:26,124,25,0,149
2024-03-25T05:03:30,124,25,0,149
2024-03-25T05:19:34,124,25,0,149
2024-03-25T05:35:37,124,25,0,149
2024-03-25T05:51:37,124,25,0,149
2024-03-25T06:07:39,124,25,0,149
2024-03-25T06:23:39,124,25,0,149
2024-03-25T06:39:48,124,25,0,149
2024-03-25T06:55:50,124,25,0,149
2024-03-25T07:11:55,124,25,0,149
2024-03-25T07:27:55,124,25,0,149
2024-03-25T07:43:53,124,25,0,149
2024-03-25T07:59:51,124,25,0,149
2024-03-25T08:15:50,124,25,0,149
2024-03-25T08:31:51,124,25,0,149
2024-03-25T08:48:00,124,25,0,149
2024-03-25T09:03:57,124,25,0,149
2024-03-25T09:19:56,124,25,0,149
2024-03-25T09:35:54,124,25,0,149
2024-03-25T09:51:52,124,25,0,149
2024-03-25T10:08:00,124,25,0,149
2024-03-25T10:23:59,124,25,0,149
2024-03-25T10:39:57,124,25,0,149
2024-03-25T10:56:04,124,25,0,149
2024-03-25T11:12:04,124,25,0,149
2024-03-25T11:28:13,124,25,0,149
2024-03-25T11:44:24,124,25,0,149
2024-03-25T12:00:26,124,25,0,149
2024-03-25T12:16:25,124,25,0,149
2024-03-25T12:32:34,124,25,0,149
2024-03-25T12:48:32,124,25,0,149
2024-03-25T13:04:31,124,25,0,149
2024-03-25T13:20:41,124,25,0,149
2024-03-25T13:36:41,124,25,0,149
2024-03-25T13:52:50,124,25,0,149
2024-03-25T14:08:48,124,25,0,149
2024-03-25T14:24:58,124,25,0,149
2024-03-25T14:40:57,124,25,0,149
2024-03-25T14:56:57,124,25,0,149
2024-03-25T15:13:07,124,25,0,149
2024-03-25T15:29:05,124,25,0,149
2024-03-25T15:45:13,124,25,0,149
2024-03-25T16:01:12,124,25,0,149
2024-03-25T16:17:22,124,25,0,149
2024-03-25T16:33:21,124,25,0,149
2024-03-25T16:49:23,124,25,0,149
2024-03-25T17:05:34,124,25,0,149
2024-03-25T17:21:33,124,25,0,149
2024-03-25T17:37:35,124,25,0,149
2024-03-25T17:53:35,124,25,0,149
2024-03-25T18:09:46,124,25,0,149
2024-03-25T18:25:45,124,25,0,149
2024-03-25T18:41:54,124,25,0,149
2024-03-25T18:57:53,124,25,0,149
2024-03-25T19:13:53,124,25,0,149
2024-03-25T19:29:51,124,25,0,149
2024-03-25T19:46:01,124,25,0,149
2024-03-25T20:02:00,124,25,0,149
2024-03-25T20:18:00,124,25,0,149
2024-03-25T20:34:09,124,25,0,149
2024-03-25T20:50:07,124,25,0,149
2024-03-25T21:06:08,124,25,0,149
2024-03-25T21:22:08,124,25,0,149
2024-03-25T21:38:18,124,25,0,149
2024-03-25T21:54:19,124,25,0,149
2024-03-25T22:10:19,124,25,0,149
2024-03-25T22:26:28,124,25,0,149
2024-03-25T22:42:30,124,25,0,149
2024-03-25T22:58:28,124,25,0,149
2024-03-25T23:14:38,124,25,0,149
2024-03-25T23:30:37,124,25,0,149
2024-03-25T23:46:36,124,25,0,149
2024-03-26T00:02:37,124,25,0,149
2024-03-26T00:18:52,124,25,0,149
2024-03-26T00:34:58,124,25,0,149
2024-03-26T00:51:01,124,25,0,149
2024-03-26T01:07:02,124,25,0,149
2024-03-26T01:23:04,124,25,0,149
2024-03-26T01:39:18,124,25,0,149
2024-03-26T01:55:21,124,25,0,149
2024-03-26T02:11:20,124,25,0,149
2024-03-26T02:27:20,124,25,0,149
2024-03-26T02:43:20,124,25,0,149
2024-03-26T02:59:20,124,25,0,149
2024-03-26T03:15:19,124,25,0,149
2024-03-26T03:31:30,124,25,0,149
2024-03-26T03:47:29,124,25,0,149
2024-03-26T04:03:29,124,25,0,149
2024-03-26T04:27:38,124,25,0,149
2024-03-26T04:43:41,124,25,0,149
2024-03-26T04:59:46,124,25,0,149
2024-03-26T05:15:52,124,25,0,149
2024-03-26T05:32:24,124,25,0,149
2024-03-26T05:48:27,124,25,0,149
2024-03-26T06:04:30,124,25,0,149
2024-03-26T06:20:39,124,25,0,149
2024-03-26T06:36:42,124,25,0,149
2024-03-26T06:52:45,124,25,0,149
2024-03-26T07:08:52,124,25,0,149
2024-03-26T07:24:54,124,25,0,149
2024-03-26T07:40:57,124,25,0,149
2024-03-26T07:57:14,124,25,0,149
2024-03-26T08:13:17,124,25,0,149
2024-03-26T08:29:18,124,25,0,149
2024-03-26T08:45:19,124,25,0,149
2024-03-26T09:01:21,124,25,0,149
2024-03-26T09:17:33,124,25,0,149
2024-03-26T09:33:35,124,25,0,149
2024-03-26T09:49:36,124,25,0,149
2024-03-26T10:05:48,124,25,0,149
2024-03-26T10:23:23,124,25,0,149
2024-03-26T10:40:58,124,25,0,149
2024-03-26T10:59:49,124,25,0,149
2024-03-26T11:18:49,124,25,0,149
2024-03-26T11:38:19,124,25,0,149
2024-03-26T11:57:59,124,25,0,149
2024-03-26T12:14:07,124,25,0,149
2024-03-26T12:30:09,124,25,0,149
2024-03-26T12:46:10,124,25,0,149
2024-03-26T13:02:22,124,25,0,149
2024-03-26T13:18:23,124,25,0,149
2024-03-26T13:34:36,124,25,0,149
2024-03-26T13:50:37,124,25,0,149
2024-03-26T14:06:37,124,25,0,149
2024-03-26T14:22:49,124,25,0,149
2024-03-26T14:38:50,124,25,0,149
2024-03-26T14:54:51,124,25,0,149
2024-03-26T15:11:01,124,25,0,149
2024-03-26T15:27:02,124,25,0,149
2024-03-26T15:43:13,125,24,0,149
2024-03-26T15:59:13,126,23,0,149
2024-03-26T16:15:13,126,23,0,149
2024-03-26T16:31:25,126,23,0,149
2024-03-26T16:47:25,127,22,0,149
2024-03-26T17:03:37,127,22,0,149
2024-03-26T17:19:38,127,22,0,149
2024-03-26T17:35:37,127,22,0,149
2024-03-26T17:51:49,127,22,0,149
2024-03-26T18:07:50,127,22,0,149
2024-03-26T18:23:49,127,22,0,149
2024-03-26T18:40:02,127,22,0,149
2024-03-26T18:56:02,127,22,0,149
2024-03-26T19:12:01,127,22,0,149
2024-03-26T19:28:13,127,22,0,149
2024-03-26T19:44:13,127,22,0,149
2024-03-26T20:00:12,127,22,0,149
2024-03-26T20:16:24,127,22,0,149
2024-03-26T21:10:57,127,22,0,149
2024-03-26T21:26:58,127,22,0,149
2024-03-26T21:43:12,127,22,0,149
2024-03-26T21:59:14,127,22,0,149
2024-03-26T22:15:30,127,22,0,149
2024-03-26T22:31:30,127,22,0,149
2024-03-26T22:47:31,127,22,0,149
2024-03-26T23:03:45,127,22,0,149
2024-03-26T23:19:46,127,22,0,149
2024-03-26T23:36:00,127,22,0,149
2024-03-26T23:52:01,127,22,0,149
2024-03-27T00:08:09,127,22,0,149
2024-03-27T00:24:34,127,22,0,149
2024-03-27T00:40:45,127,22,0,149
2024-03-27T00:56:52,127,22,0,149
2024-03-27T01:13:12,127,22,0,149
2024-03-27T01:29:17,127,22,0,149
2024-03-27T01:45:22,127,22,0,149
2024-03-27T02:01:30,127,22,0,149
2024-03-27T02:17:48,127,22,0,149
2024-03-27T02:33:57,127,22,0,149
2024-03-27T02:50:01,127,22,0,149
2024-03-27T03:06:05,127,22,0,149
2024-03-27T03:22:08,127,22,0,149
2024-03-27T03:38:12,127,22,0,149
2024-03-27T03:54:32,127,22,0,149
2024-03-27T04:10:34,127,22,0,149
2024-03-27T04:31:03,127,22,0,149
2024-03-27T04:48:45,127,22,0,149
2024-03-27T05:05:11,127,22,0,149
2024-03-27T05:21:13,127,22,0,149
2024-03-27T05:37:15,127,22,0,149
2024-03-27T05:53:18,127,22,0,149
2024-03-27T06:09:30,127,22,0,149
2024-03-27T06:26:03,127,22,0,149
2024-03-27T06:42:05,127,22,0,149
2024-03-27T06:58:07,127,22,0,149
2024-03-27T07:14:13,127,22,0,149
2024-03-27T07:30:16,127,22,0,149
2024-03-27T07:46:28,127,22,0,149
2024-03-27T08:02:32,127,22,0,149
2024-03-27T08:18:35,127,22,0,149
2024-03-27T08:34:37,127,22,0,149
2024-03-27T08:50:53,127,22,0,149
2024-03-27T09:06:57,127,22,0,149
2024-03-27T09:23:01,127,22,0,149
2024-03-27T09:39:15,127,22,0,149
2024-03-27T09:55:17,127,22,0,149
2024-03-27T10:11:37,127,22,0,149
2024-03-27T10:27:39,127,22,0,149
2024-03-27T10:43:53,127,22,0,149
2024-03-27T10:59:57,127,22,0,149
2024-03-27T11:15:59,127,22,0,149
2024-03-27T11:32:16,127,22,0,149
2024-03-27T11:48:19,127,22,0,149
2024-03-27T12:04:34,127,22,0,149
2024-03-27T12:20:36,127,22,0,149
2024-03-27T12:36:37,127,22,0,149
2024-03-27T12:52:48,127,22,0,149
2024-03-27T13:08:48,127,22,0,149
2024-03-27T13:25:01,127,22,0,149
2024-03-27T13:41:03,127,22,0,149
2024-03-27T13:57:04,127,22,0,149
2024-03-27T14:13:16,127,22,0,149
2024-03-27T14:29:18,127,22,0,149
2024-03-27T14:45:19,127,22,0,149
2024-03-27T15:01:33,127,22,0,149
2024-03-27T15:17:34,127,22,0,149
2024-03-27T15:33:46,127,22,0,149
2024-03-27T15:49:46,127,22,0,149
2024-03-27T16:05:46,127,22,0,149
2024-03-27T16:21:59,127,22,0,149
2024-03-27T16:38:00,127,22,0,149
2024-03-27T16:54:02,127,22,0,149
2024-03-27T17:10:16,127,22,0,149
2024-03-27T17:26:17,127,22,0,149
2024-03-27T17:42:19,127,22,0,149
2024-03-27T17:58:32,127,22,0,149
2024-03-27T18:14:33,127,22,0,149
2024-03-27T18:30:34,127,22,0,149
2024-03-27T18:46:47,127,22,0,149
2024-03-27T19:02:48,127,22,0,149
2024-03-27T19:18:48,127,22,0,149
2024-03-27T19:34:48,127,22,0,149
2024-03-27T19:51:01,127,22,0,149
2024-03-27T20:07:02,127,22,0,149
2024-03-27T20:23:01,128,21,0,149
2024-03-27T20:39:14,128,21,0,149
2024-03-27T20:55:15,128,21,0,149
2024-03-27T21:11:18,128,21,0,149
2024-03-27T21:27:18,128,21,0,149
2024-03-27T21:43:32,128,21,0,149
2024-03-27T21:59:34,128,21,0,149
2024-03-27T22:15:35,128,21,0,149
2024-03-27T22:31:37,128,21,0,149
2024-03-27T22:47:50,128,21,0,149
2024-03-27T23:03:54,128,21,0,149
2024-03-27T23:19:55,128,21,0,149
2024-03-27T23:35:58,128,21,0,149
2024-03-27T23:52:11,128,21,0,149
2024-03-28T00:08:15,128,21,0,149
2024-03-28T00:24:23,128,21,0,149
2024-03-28T00:40:29,128,21,0,149
2024-03-28T00:56:48,128,21,0,149
2024-03-28T01:12:52,128,21,0,149
2024-03-28T01:28:56,128,21,0,149
2024-03-28T01:45:00,128,21,0,149
2024-03-28T02:01:03,128,21,0,149
2024-03-28T02:17:12,128,21,0,149
2024-03-28T02:33:28,128,21,0,149
2024-03-28T02:49:28,128,21,0,149
2024-03-28T03:05:29,128,21,0,149
2024-03-28T03:21:30,128,21,0,149
2024-03-28T03:37:32,128,21,0,149
2024-03-28T03:53:32,128,21,0,149
2024-03-28T04:22:17,128,21,0,149
2024-03-28T04:38:48,128,21,0,149
2024-03-28T04:54:52,128,21,0,149
2024-03-28T05:10:55,128,21,0,149
