time,enrolled,available,waitlisted,total
2024-03-20T17:20:39,132,18,0,150
2024-03-20T17:36:34,132,18,0,150
2024-03-20T17:52:30,132,18,0,150
2024-03-20T18:08:38,132,18,0,150
2024-03-20T18:24:34,132,18,0,150
2024-03-20T18:40:30,132,18,0,150
2024-03-20T18:56:26,132,18,0,150
2024-03-20T19:12:24,132,18,0,150
2024-03-20T19:28:21,132,18,0,150
2024-03-20T19:44:17,132,18,0,150
2024-03-20T20:00:24,132,18,0,150
2024-03-20T20:16:19,132,18,0,150
2024-03-20T20:32:15,132,18,0,150
2024-03-20T20:48:13,132,18,0,150
2024-03-20T21:04:09,132,18,0,150
2024-03-20T21:20:07,132,18,0,150
2024-03-20T21:36:13,132,18,0,150
2024-03-20T21:52:09,132,18,0,150
2024-03-20T22:08:05,132,18,0,150
2024-03-20T22:24:01,132,18,0,150
2024-03-20T22:39:57,132,18,0,150
2024-03-20T22:55:52,132,18,0,150
2024-03-20T23:11:49,132,18,0,150
2024-03-20T23:27:55,132,18,0,150
2024-03-20T23:43:53,132,18,0,150
2024-03-20T23:59:49,132,18,0,150
2024-03-21T00:15:51,132,18,0,150
2024-03-21T00:31:54,132,18,0,150
2024-03-21T00:47:56,132,18,0,150
2024-03-21T01:03:57,132,18,0,150
2024-03-21T01:20:07,132,18,0,150
2024-03-21T01:36:05,132,18,0,150
2024-03-21T01:52:04,132,18,0,150
2024-03-21T02:08:01,132,18,0,150
2024-03-21T02:23:58,132,18,0,150
2024-03-21T02:39:58,132,18,0,150
2024-03-21T02:55:55,132,18,0,150
2024-03-21T03:12:05,132,18,0,150
2024-03-21T03:28:06,132,18,0,150
2024-03-21T03:44:14,132,18,0,150
2024-03-21T04:00:15,132,18,0,150
2024-03-21T04:23:31,132,18,0,150
2024-03-21T04:39:31,132,18,0,150
2024-03-21T04:57:09,132,18,0,150
2024-03-21T05:13:12,132,18,0,150
2024-03-21T05:29:12,132,18,0,150
2024-03-21T05:45:12,132,18,0,150
2024-03-21T06:01:15,132,18,0,150
2024-03-21T06:17:14,132,18,0,150
2024-03-21T06:33:13,132,18,0,150
2024-03-21T06:49:12,132,18,0,150
2024-03-21T07:05:21,132,18,0,150
2024-03-21T07:21:25,132,18,0,150
2024-03-21T07:37:23,132,18,0,150
2024-03-21T07:53:20,132,18,0,150
2024-03-21T08:09:18,132,18,0,150
2024-03-21T08:25:16,132,18,0,150
2024-03-21T08:41:14,132,18,0,150
2024-03-21T08:57:13,132,18,0,150
2024-03-21T09:13:11,132,18,0,150
2024-03-21T09:29:18,132,18,0,150
2024-03-21T09:45:16,132,18,0,150
2024-03-21T10:01:14,132,18,0,150
2024-03-21T10:17:11,132,18,0,150
2024-03-21T10:33:08,132,18,0,150
2024-03-21T10:49:05,132,18,0,150
2024-03-21T11:05:14,132,18,0,150
2024-03-21T11:21:11,132,18,0,150
2024-03-21T11:37:07,132,18,0,150
2024-03-21T11:53:14,132,18,0,150
2024-03-21T12:09:13,132,18,0,150
2024-03-21T12:25:09,132,18,0,150
2024-03-21T12:41:17,132,18,0,150
2024-03-21T12:57:14,132,18,0,150
2024-03-21T13:13:10,132,18,0,150
2024-03-21T13:29:08,132,18,0,150
2024-03-21T13:45:04,132,18,0,150
2024-03-21T14:01:12,132,18,0,150
2024-03-21T14:17:10,132,18,0,150
2024-03-21T14:33:11,132,18,0,150
2024-03-21T14:49:21,132,18,0,150
2024-03-21T15:05:42,132,18,0,150
2024-03-21T15:21:43,132,18,0,150
2024-03-21T15:37:52,131,19,0,150
2024-03-21T15:53:49,131,19,0,150
2024-03-21T16:09:58,131,19,0,150
2024-03-21T16:25:55,131,19,0,150
2024-03-21T16:41:53,131,19,0,150
2024-03-21T16:58:02,131,19,0,150
2024-03-21T17:14:02,131,19,0,150
2024-03-21T17:30:01,131,19,0,150
2024-03-21T17:45:59,131,19,0,150
2024-03-21T18:02:07,131,19,0,150
2024-03-21T18:18:05,131,19,0,150
2024-03-21T18:34:03,131,19,0,150
2024-03-21T18:50:12,131,19,0,150
2024-03-21T19:06:09,131,19,0,150
2024-03-21T19:22:07,131,19,0,150
2024-03-21T19:38:04,131,19,0,150
2024-03-21T19:54:01,131,19,0,150
2024-03-21T20:10:14,131,19,0,150
2024-03-21T20:26:11,131,19,0,150
2024-03-21T20:42:09,131,19,0,150
2024-03-21T20:58:06,131,19,0,150
2024-03-21T21:14:19,131,19,0,150
2024-03-21T21:30:17,131,19,0,150
2024-03-21T21:46:15,131,19,0,150
2024-03-21T22:02:13,131,19,0,150
2024-03-21T22:18:10,131,19,0,150
2024-03-21T22:34:19,131,19,0,150
2024-03-21T22:50:17,131,19,0,150
2024-03-21T23:06:14,131,19,0,150
2024-03-21T23:22:12,131,19,0,150
2024-03-21T23:38:22,131,19,0,150
2024-03-21T23:54:20,131,19,0,150
2024-03-22T00:10:19,131,19,0,150
2024-03-22T00:26:23,131,19,0,150
2024-03-22T00:42:25,131,19,0,150
2024-03-22T00:58:37,131,19,0,150
2024-03-22T01:14:38,131,19,0,150
2024-03-22T01:30:39,131,19,0,150
2024-03-22T01:46:41,131,19,0,150
2024-03-22T02:02:41,131,19,0,150
2024-03-22T02:18:42,131,19,0,150
2024-03-22T02:34:44,131,19,0,150
2024-03-22T02:50:55,131,19,0,150
2024-03-22T03:06:54,131,19,0,150
2024-03-22T03:22:55,131,19,0,150
2024-03-22T03:38:58,131,19,0,150
2024-03-22T03:55:17,131,19,0,150
2024-03-22T04:11:25,131,19,0,150
2024-03-22T04:30:32,131,19,0,150
2024-03-22T04:48:16,131,19,0,150
2024-03-22T05:04:19,131,19,0,150
2024-03-22T05:20:21,131,19,0,150
2024-03-22T05:36:22,131,19,0,150
2024-03-22T05:52:23,131,19,0,150
2024-03-22T06:08:24,131,19,0,150
2024-03-22T06:24:32,131,19,0,150
2024-03-22T06:40:32,131,19,0,150
2024-03-22T06:56:34,131,19,0,150
2024-03-22T07:12:36,131,19,0,150
2024-03-22T07:28:35,131,19,0,150
2024-03-22T07:44:34,131,19,0,150
2024-03-22T08:00:33,131,19,0,150
2024-03-22T08:16:32,131,19,0,150
2024-03-22T08:32:44,131,19,0,150
2024-03-22T08:48:44,131,19,0,150
2024-03-22T09:04:44,131,19,0,150
2024-03-22T09:20:43,131,19,0,150
2024-03-22T09:36:41,131,19,0,150
2024-03-22T09:52:39,131,19,0,150
2024-03-22T10:08:47,131,19,0,150
2024-03-22T10:24:45,131,19,0,150
2024-03-22T10:40:42,131,19,0,150
2024-03-22T10:56:40,131,19,0,150
2024-03-22T11:12:38,131,19,0,150
2024-03-22T11:28:46,131,19,0,150
2024-03-22T11:44:45,131,19,0,150
2024-03-22T12:00:50,131,19,0,150
2024-03-22T12:17:00,131,19,0,150
2024-03-22T12:32:57,131,19,0,150
2024-03-22T12:48:55,131,19,0,150
2024-03-22T13:04:53,131,19,0,150
2024-03-22T13:20:51,131,19,0,150
2024-03-22T13:36:58,131,19,0,150
2024-03-22T13:52:55,131,19,0,150
2024-03-22T14:08:54,131,19,0,150
2024-03-22T14:24:52,131,19,0,150
2024-03-22T14:40:59,131,19,0,150
2024-03-22T14:56:57,131,19,0,150
2024-03-22T15:12:55,131,19,0,150
2024-03-22T15:29:51,131,19,0,150
2024-03-22T15:46:01,131,19,0,150
2024-03-22T16:02:00,131,19,0,150
2024-03-22T16:17:59,131,19,0,150
2024-03-22T16:33:57,131,19,0,150
2024-03-22T16:50:05,131,19,0,150
2024-03-22T17:06:04,131,19,0,150
2024-03-22T17:22:06,131,19,0,150
2024-03-22T17:38:05,131,19,0,150
2024-03-22T17:54:06,131,19,0,150
2024-03-22T18:10:15,131,19,0,150
2024-03-22T18:26:13,131,19,0,150
2024-03-22T18:42:11,131,19,0,150
2024-03-22T18:58:09,131,19,0,150
2024-03-22T19:14:07,131,19,0,150
2024-03-22T19:30:16,131,19,0,150
2024-03-22T19:46:13,131,19,0,150
2024-03-22T20:02:11,131,19,0,150
2024-03-22T20:18:08,131,19,0,150
2024-03-22T20:34:06,131,19,0,150
2024-03-22T20:50:15,131,19,0,150
2024-03-22T21:06:13,131,19,0,150
2024-03-22T21:22:12,131,19,0,150
2024-03-22T21:38:11,131,19,0,150
2024-03-22T21:54:09,131,19,0,150
2024-03-22T22:10:18,131,19,0,150
2024-03-22T22:26:15,131,19,0,150
2024-03-22T22:42:15,131,19,0,150
2024-03-22T22:58:13,131,19,0,150
2024-03-22T23:14:12,131,19,0,150
2024-03-22T23:30:22,131,19,0,150
2024-03-22T23:46:21,131,19,0,150
2024-03-23T00:02:21,131,19,0,150
2024-03-23T00:18:40,131,19,0,150
2024-03-23T00:34:41,131,19,0,150
2024-03-23T00:50:54,131,19,0,150
2024-03-23T01:06:56,131,19,0,150
2024-03-23T01:22:57,131,19,0,150
2024-03-23T01:39:08,131,19,0,150
2024-03-23T01:55:08,131,19,0,150
2024-03-23T02:11:08,131,19,0,150
2024-03-23T02:27:09,131,19,0,150
2024-03-23T02:43:07,131,19,0,150
2024-03-23T02:59:18,131,19,0,150
2024-03-23T03:15:18,131,19,0,150
2024-03-23T03:31:18,131,19,0,150
2024-03-23T03:47:18,131,19,0,150
2024-03-23T04:03:18,131,19,0,150
2024-03-23T04:23:56,131,19,0,150
2024-03-23T04:41:37,131,19,0,150
2024-03-23T04:57:38,131,19,0,150
2024-03-23T05:13:36,131,19,0,150
2024-03-23T05:29:34,131,19,0,150
2024-03-23T05:45:32,131,19,0,150
2024-03-23T06:01:34,131,19,0,150
2024-03-23T06:17:32,131,19,0,150
2024-03-23T06:33:41,131,19,0,150
2024-03-23T06:49:41,131,19,0,150
2024-03-23T07:06:21,131,19,0,150
2024-03-23T07:23:55,131,19,0,150
2024-03-23T07:39:55,131,19,0,150
2024-03-23T07:55:55,131,19,0,150
2024-03-23T08:11:55,131,19,0,150
2024-03-23T08:28:06,131,19,0,150
2024-03-23T08:44:06,131,19,0,150
2024-03-23T09:00:07,131,19,0,150
2024-03-23T09:16:07,131,19,0,150
2024-03-23T09:32:08,131,19,0,150
2024-03-23T09:48:10,131,19,0,150
2024-03-23T10:04:19,131,19,0,150
2024-03-23T10:20:20,131,19,0,150
2024-03-23T10:36:20,131,19,0,150
2024-03-23T10:52:20,131,19,0,150
2024-03-23T11:08:20,131,19,0,150
2024-03-23T11:24:20,131,19,0,150
2024-03-23T11:40:29,131,19,0,150
2024-03-23T11:56:30,131,19,0,150
2024-03-23T12:12:30,131,19,0,150
2024-03-23T12:28:28,131,19,0,150
2024-03-23T12:44:39,131,19,0,150
2024-03-23T13:00:38,131,19,0,150
2024-03-23T13:16:37,131,19,0,150
2024-03-23T13:32:36,131,19,0,150
2024-03-23T13:48:46,131,19,0,150
2024-03-23T14:04:46,131,19,0,150
2024-03-23T14:20:45,131,19,0,150
2024-03-23T14:36:45,131,19,0,150
2024-03-23T14:52:43,131,19,0,150
2024-03-23T15:08:51,131,19,0,150
2024-03-23T15:24:48,131,19,0,150
2024-03-23T15:40:46,131,19,0,150
2024-03-23T15:56:46,131,19,0,150
2024-03-23T16:12:57,131,19,0,150
2024-03-23T16:28:54,131,19,0,150
2024-03-23T16:44:52,131,19,0,150
2024-03-23T17:00:50,131,19,0,150
2024-03-23T17:16:49,131,19,0,150
2024-03-23T17:32:57,131,19,0,150
2024-03-23T17:48:55,131,19,0,150
2024-03-23T18:04:53,131,19,0,150
2024-03-23T18:20:51,131,19,0,150
2024-03-23T18:36:49,131,19,0,150
2024-03-23T18:52:58,131,19,0,150
2024-03-23T19:08:57,131,19,0,150
2024-03-23T19:24:54,131,19,0,150
2024-03-23T19:40:52,131,19,0,150
2024-03-23T19:56:50,131,19,0,150
2024-03-23T20:12:49,131,19,0,150
2024-03-23T20:28:58,131,19,0,150
2024-03-23T20:44:55,131,19,0,150
2024-03-23T21:00:54,131,19,0,150
2024-03-23T21:16:51,131,19,0,150
2024-03-23T21:32:51,131,19,0,150
2024-03-23T21:48:48,131,19,0,150
2024-03-23T22:04:57,131,19,0,150
2024-03-23T22:20:57,131,19,0,150
2024-03-23T22:36:55,131,19,0,150
2024-03-23T22:52:53,131,19,0,150
2024-03-23T23:08:53,131,19,0,150
2024-03-23T23:25:02,131,19,0,150
2024-03-23T23:41:04,131,19,0,150
2024-03-23T23:57:03,131,19,0,150
2024-03-24T00:13:03,131,19,0,150
2024-03-24T00:29:07,131,19,0,150
2024-03-24T00:45:09,131,19,0,150
2024-03-24T01:01:19,131,19,0,150
2024-03-24T01:17:18,131,19,0,150
2024-03-24T01:33:20,131,19,0,150
2024-03-24T01:49:23,131,19,0,150
2024-03-24T02:05:21,131,19,0,150
2024-03-24T02:21:23,131,19,0,150
2024-03-24T02:37:33,131,19,0,150
2024-03-24T02:53:35,131,19,0,150
2024-03-24T03:09:35,131,19,0,150
2024-03-24T03:25:36,131,19,0,150
2024-03-24T03:41:37,131,19,0,150
2024-03-24T03:57:46,131,19,0,150
2024-03-24T04:27:33,131,19,0,150
2024-03-24T04:46:42,131,19,0,150
2024-03-24T05:03:11,131,19,0,150
2024-03-24T05:19:22,131,19,0,150
2024-03-24T05:35:23,131,19,0,150
2024-03-24T05:51:24,131,19,0,150
2024-03-24T06:07:28,131,19,0,150
2024-03-24T06:23:29,131,19,0,150
2024-03-24T06:39:30,131,19,0,150
2024-03-24T06:56:03,131,19,0,150
2024-03-24T07:12:05,131,19,0,150
2024-03-24T07:28:07,131,19,0,150
2024-03-24T07:44:11,131,19,0,150
2024-03-24T08:00:15,131,19,0,150
2024-03-24T08:16:16,131,19,0,150
2024-03-24T08:32:15,131,19,0,150
2024-03-24T08:48:17,131,19,0,150
2024-03-24T09:04:29,131,19,0,150
2024-03-24T09:20:34,131,19,0,150
2024-03-24T09:36:40,131,19,0,150
2024-03-24T09:52:41,131,19,0,150
2024-03-24T10:08:47,131,19,0,150
2024-03-24T10:24:49,131,19,0,150
2024-03-24T10:41:00,131,19,0,150
2024-03-24T10:56:59,131,19,0,150
2024-03-24T11:12:59,131,19,0,150
2024-03-24T11:28:57,131,19,0,150
2024-03-24T11:44:54,131,19,0,150
2024-03-24T12:00:52,131,19,0,150
2024-03-24T12:17:00,131,19,0,150
2024-03-24T12:32:58,131,19,0,150
2024-03-24T12:48:56,131,19,0,150
2024-03-24T13:05:02,131,19,0,150
2024-03-24T13:21:00,131,19,0,150
2024-03-24T13:36:58,131,19,0,150
2024-03-24T13:52:55,131,19,0,150
2024-03-24T14:08:57,131,19,0,150
2024-03-24T14:25:05,131,19,0,150
2024-03-24T14:41:02,131,19,0,150
2024-03-24T14:57:00,131,19,0,150
2024-03-24T15:12:58,131,19,0,150
2024-03-24T15:29:05,131,19,0,150
2024-03-24T15:45:03,131,19,0,150
2024-03-24T16:01:01,131,19,0,150
2024-03-24T16:16:59,131,19,0,150
2024-03-24T16:33:09,131,19,0,150
2024-03-24T16:49:07,131,19,0,150
2024-03-24T17:05:04,131,19,0,150
2024-03-24T17:21:03,131,19,0,150
2024-03-24T17:37:00,131,19,0,150
2024-03-24T17:53:10,131,19,0,150
2024-03-24T18:09:08,131,19,0,150
2024-03-24T18:25:07,131,19,0,150
2024-03-24T18:41:06,131,19,0,150
2024-03-24T18:57:04,131,19,0,150
2024-03-24T19:13:13,131,19,0,150
2024-03-24T19:29:12,131,19,0,150
2024-03-24T19:45:09,131,19,0,150
2024-03-24T20:01:07,131,19,0,150
2024-03-24T20:17:05,131,19,0,150
2024-03-24T20:33:16,131,19,0,150
2024-03-24T20:49:13,131,19,0,150
2024-03-24T21:05:11,131,19,0,150
2024-03-24T21:21:10,131,19,0,150
2024-03-24T21:37:10,131,19,0,150
2024-03-24T21:53:21,131,19,0,150
2024-03-24T22:09:18,131,19,0,150
2024-03-24T22:25:16,131,19,0,150
2024-03-24T22:41:16,131,19,0,150
2024-03-24T22:57:16,131,19,0,150
2024-03-24T23:13:27,131,19,0,150
2024-03-24T23:29:26,131,19,0,150
2024-03-24T23:45:25,131,19,0,150
2024-03-25T00:01:24,131,19,0,150
2024-03-25T00:17:33,131,19,0,150
2024-03-25T00:33:50,131,19,0,150
2024-03-25T00:49:50,131,19,0,150
2024-03-25T01:05:59,131,19,0,150
2024-03-25T01:22:07,131,19,0,150
2024-03-25T01:38:08,131,19,0,150
2024-03-25T01:54:09,131,19,0,150
2024-03-25T02:10:11,131,19,0,150
2024-03-25T02:26:26,131,19,0,150
2024-03-25T02:42:26,131,19,0,150
2024-03-25T02:58:39,131,19,0,150
2024-03-25T03:14:40,131,19,0,150
2024-03-25T03:30:41,131,19,0,150
2024-03-25T03:46:42,131,19,0,150
2024-03-25T04:02:44,131,19,0,150
2024-03-25T04:30:56,131,19,0,150
2024-03-25T04:47:25,131,19,0,150
2024-03-25T05:03:29,131,19,0,150
2024-03-25T05:19:34,131,19,0,150
2024-03-25T05:35:36,131,19,0,150
2024-03-25T05:51:37,131,19,0,150
2024-03-25T06:07:39,131,19,0,150
2024-03-25T06:23:39,131,19,0,150
2024-03-25T06:39:48,131,19,0,150
2024-03-25T06:55:49,131,19,0,150
2024-03-25T07:11:54,131,19,0,150
2024-03-25T07:27:54,131,19,0,150
2024-03-25T07:43:52,131,19,0,150
2024-03-25T07:59:50,131,19,0,150
2024-03-25T08:15:49,131,19,0,150
2024-03-25T08:31:50,131,19,0,150
2024-03-25T08:47:59,131,19,0,150
2024-03-25T09:03:57,131,19,0,150
2024-03-25T09:19:56,131,19,0,150
2024-03-25T09:35:53,131,19,0,150
2024-03-25T09:51:51,131,19,0,150
2024-03-25T10:07:59,131,19,0,150
2024-03-25T10:23:58,131,19,0,150
2024-03-25T10:39:56,131,19,0,150
2024-03-25T10:56:04,131,19,0,150
2024-03-25T11:12:04,131,19,0,150
2024-03-25T11:28:12,131,19,0,150
2024-03-25T11:44:24,131,19,0,150
2024-03-25T12:00:25,131,19,0,150
2024-03-25T12:16:25,131,19,0,150
2024-03-25T12:32:34,131,19,0,150
2024-03-25T12:48:32,131,19,0,150
2024-03-25T13:04:31,131,19,0,150
2024-03-25T13:20:41,131,19,0,150
2024-03-25T13:36:40,131,19,0,150
2024-03-25T13:52:49,131,19,0,150
2024-03-25T14:08:48,131,19,0,150
2024-03-25T14:24:57,131,19,0,150
2024-03-25T14:40:57,131,19,0,150
2024-03-25T14:56:57,131,19,0,150
2024-03-25T15:13:06,131,19,0,150
2024-03-25T15:29:04,131,19,0,150
2024-03-25T15:45:12,131,19,0,150
2024-03-25T16:01:11,131,19,0,150
2024-03-25T16:17:22,131,19,0,150
2024-03-25T16:33:21,131,19,0,150
2024-03-25T16:49:22,131,19,0,150
2024-03-25T17:05:33,131,19,0,150
2024-03-25T17:21:33,131,19,0,150
2024-03-25T17:37:34,131,19,0,150
2024-03-25T17:53:35,131,19,0,150
2024-03-25T18:09:46,131,19,0,150
2024-03-25T18:25:44,131,19,0,150
2024-03-25T18:41:54,131,19,0,150
2024-03-25T18:57:53,131,19,0,150
2024-03-25T19:13:53,131,19,0,150
2024-03-25T19:29:51,131,19,0,150
2024-03-25T19:46:00,131,19,0,150
2024-03-25T20:02:00,131,19,0,150
2024-03-25T20:17:59,131,19,0,150
2024-03-25T20:34:09,131,19,0,150
2024-03-25T20:50:07,131,19,0,150
2024-03-25T21:06:07,131,19,0,150
2024-03-25T21:22:08,131,19,0,150
2024-03-25T21:38:17,131,19,0,150
2024-03-25T21:54:19,131,19,0,150
2024-03-25T22:10:18,131,19,0,150
2024-03-25T22:26:28,131,19,0,150
2024-03-25T22:42:29,131,19,0,150
2024-03-25T22:58:27,131,19,0,150
2024-03-25T23:14:38,131,19,0,150
2024-03-25T23:30:37,131,19,0,150
2024-03-25T23:46:36,131,19,0,150
2024-03-26T00:02:36,131,19,0,150
2024-03-26T00:18:51,131,19,0,150
2024-03-26T00:34:57,131,19,0,150
2024-03-26T00:51:00,131,19,0,150
2024-03-26T01:07:02,131,19,0,150
2024-03-26T01:23:04,131,19,0,150
2024-03-26T01:39:17,131,19,0,150
2024-03-26T01:55:20,131,19,0,150
2024-03-26T02:11:20,131,19,0,150
2024-03-26T02:27:19,131,19,0,150
2024-03-26T02:43:19,131,19,0,150
2024-03-26T02:59:19,131,19,0,150
2024-03-26T03:15:18,131,19,0,150
2024-03-26T03:31:30,131,19,0,150
2024-03-26T03:47:29,131,19,0,150
2024-03-26T04:03:28,131,19,0,150
2024-03-26T04:27:38,131,19,0,150
2024-03-26T04:43:41,131,19,0,150
2024-03-26T04:59:46,131,19,0,150
2024-03-26T05:15:51,131,19,0,150
2024-03-26T05:32:23,131,19,0,150
2024-03-26T05:48:27,131,19,0,150
2024-03-26T06:04:29,131,19,0,150
2024-03-26T06:20:39,131,19,0,150
2024-03-26T06:36:41,131,19,0,150
2024-03-26T06:52:45,131,19,0,150
2024-03-26T07:08:51,131,19,0,150
2024-03-26T07:24:54,131,19,0,150
2024-03-26T07:40:56,131,19,0,150
2024-03-26T07:57:14,131,19,0,150
2024-03-26T08:13:16,131,19,0,150
2024-03-26T08:29:18,131,19,0,150
2024-03-26T08:45:19,131,19,0,150
2024-03-26T09:01:20,131,19,0,150
2024-03-26T09:17:32,131,19,0,150
2024-03-26T09:33:34,131,19,0,150
2024-03-26T09:49:36,131,19,0,150
2024-03-26T10:05:48,131,19,0,150
2024-03-26T10:23:23,131,19,0,150
2024-03-26T10:40:58,131,19,0,150
2024-03-26T10:59:49,131,19,0,150
2024-03-26T11:18:49,131,19,0,150
2024-03-26T11:38:18,131,19,0,150
2024-03-26T11:57:58,131,19,0,150
2024-03-26T12:14:06,131,19,0,150
2024-03-26T12:30:08,131,19,0,150
2024-03-26T12:46:09,131,19,0,150
2024-03-26T13:02:21,131,19,0,150
2024-03-26T13:18:23,131,19,0,150
2024-03-26T13:34:36,131,19,0,150
2024-03-26T13:50:36,131,19,0,150
2024-03-26T14:06:36,131,19,0,150
2024-03-26T14:22:49,131,19,0,150
2024-03-26T14:38:50,131,19,0,150
2024-03-26T14:54:50,131,19,0,150
2024-03-26T15:11:01,131,19,0,150
2024-03-26T15:27:02,131,19,0,150
2024-03-26T15:43:13,131,19,0,150
2024-03-26T15:59:12,131,19,0,150
2024-03-26T16:15:13,131,19,0,150
2024-03-26T16:31:24,131,19,0,150
2024-03-26T16:47:25,131,19,0,150
2024-03-26T17:03:36,131,19,0,150
2024-03-26T17:19:38,131,19,0,150
2024-03-26T17:35:37,131,19,0,150
2024-03-26T17:51:49,131,19,0,150
2024-03-26T18:07:49,131,19,0,150
2024-03-26T18:23:49,131,19,0,150
2024-03-26T18:40:01,131,19,0,150
2024-03-26T18:56:01,131,19,0,150
2024-03-26T19:12:01,131,19,0,150
2024-03-26T19:28:13,131,19,0,150
2024-03-26T19:44:12,131,19,0,150
2024-03-26T20:00:12,131,19,0,150
2024-03-26T20:16:23,131,19,0,150
2024-03-26T21:10:56,131,19,0,150
2024-03-26T21:26:58,131,19,0,150
2024-03-26T21:43:12,131,19,0,150
2024-03-26T21:59:14,131,19,0,150
2024-03-26T22:15:29,131,19,0,150
2024-03-26T22:31:30,131,19,0,150
2024-03-26T22:47:30,131,19,0,150
2024-03-26T23:03:44,131,19,0,150
2024-03-26T23:19:45,131,19,0,150
2024-03-26T23:35:59,131,19,0,150
2024-03-26T23:52:00,131,19,0,150
2024-03-27T00:08:08,131,19,0,150
2024-03-27T00:24:33,131,19,0,150
2024-03-27T00:40:44,131,19,0,150
2024-03-27T00:56:51,131,19,0,150
2024-03-27T01:13:12,131,19,0,150
2024-03-27T01:29:16,131,19,0,150
2024-03-27T01:45:22,131,19,0,150
2024-03-27T02:01:29,131,19,0,150
2024-03-27T02:17:47,131,19,0,150
2024-03-27T02:33:57,131,19,0,150
2024-03-27T02:50:00,131,19,0,150
2024-03-27T03:06:05,131,19,0,150
2024-03-27T03:22:08,131,19,0,150
2024-03-27T03:38:11,131,19,0,150
2024-03-27T03:54:31,131,19,0,150
2024-03-27T04:10:33,131,19,0,150
2024-03-27T04:31:02,131,19,0,150
2024-03-27T04:48:44,131,19,0,150
2024-03-27T05:05:11,131,19,0,150
2024-03-27T05:21:13,131,19,0,150
2024-03-27T05:37:15,131,19,0,150
2024-03-27T05:53:18,131,19,0,150
2024-03-27T06:09:29,131,19,0,150
2024-03-27T06:26:02,131,19,0,150
2024-03-27T06:42:05,131,19,0,150
2024-03-27T06:58:06,131,19,0,150
2024-03-27T07:14:13,131,19,0,150
2024-03-27T07:30:16,131,19,0,150
2024-03-27T07:46:28,131,19,0,150
2024-03-27T08:02:32,131,19,0,150
2024-03-27T08:18:35,131,19,0,150
2024-03-27T08:34:37,131,19,0,150
2024-03-27T08:50:52,131,19,0,150
2024-03-27T09:06:57,131,19,0,150
2024-03-27T09:23:00,131,19,0,150
2024-03-27T09:39:15,131,19,0,150
2024-03-27T09:55:16,131,19,0,150
2024-03-27T10:11:37,131,19,0,150
2024-03-27T10:27:39,131,19,0,150
2024-03-27T10:43:53,131,19,0,150
2024-03-27T10:59:56,131,19,0,150
2024-03-27T11:15:58,131,19,0,150
2024-03-27T11:32:15,131,19,0,150
2024-03-27T11:48:18,131,19,0,150
2024-03-27T12:04:34,131,19,0,150
2024-03-27T12:20:35,132,18,0,150
2024-03-27T12:36:36,132,18,0,150
2024-03-27T12:52:48,132,18,0,150
2024-03-27T13:08:48,132,18,0,150
2024-03-27T13:25:00,132,18,0,150
2024-03-27T13:41:03,132,18,0,150
2024-03-27T13:57:03,132,18,0,150
2024-03-27T14:13:16,132,18,0,150
2024-03-27T14:29:17,132,18,0,150
2024-03-27T14:45:19,132,18,0,150
2024-03-27T15:01:32,132,18,0,150
2024-03-27T15:17:33,132,18,0,150
2024-03-27T15:33:45,132,18,0,150
2024-03-27T15:49:46,132,18,0,150
2024-03-27T16:05:46,132,18,0,150
2024-03-27T16:21:58,132,18,0,150
2024-03-27T16:38:00,132,18,0,150
2024-03-27T16:54:01,132,18,0,150
2024-03-27T17:10:16,132,18,0,150
2024-03-27T17:26:17,132,18,0,150
2024-03-27T17:42:19,132,18,0,150
2024-03-27T17:58:31,132,18,0,150
2024-03-27T18:14:33,132,18,0,150
2024-03-27T18:30:34,132,18,0,150
2024-03-27T18:46:47,132,18,0,150
2024-03-27T19:02:47,132,18,0,150
2024-03-27T19:18:48,132,18,0,150
2024-03-27T19:34:48,132,18,0,150
2024-03-27T19:51:00,132,18,0,150
2024-03-27T20:07:01,132,18,0,150
2024-03-27T20:23:01,132,18,0,150
2024-03-27T20:39:14,132,18,0,150
2024-03-27T20:55:14,132,18,0,150
2024-03-27T21:11:17,132,18,0,150
2024-03-27T21:27:18,132,18,0,150
2024-03-27T21:43:32,132,18,0,150
2024-03-27T21:59:33,132,18,0,150
2024-03-27T22:15:34,132,18,0,150
2024-03-27T22:31:36,132,18,0,150
2024-03-27T22:47:49,132,18,0,150
2024-03-27T23:03:53,132,18,0,150
2024-03-27T23:19:55,132,18,0,150
2024-03-27T23:35:57,132,18,0,150
2024-03-27T23:52:11,132,18,0,150
2024-03-28T00:08:15,132,18,0,150
2024-03-28T00:24:23,132,18,0,150
2024-03-28T00:40:28,132,18,0,150
2024-03-28T00:56:47,132,18,0,150
2024-03-28T01:12:52,132,18,0,150
2024-03-28T01:28:55,132,18,0,150
2024-03-28T01:44:59,132,18,0,150
2024-03-28T02:01:03,132,18,0,150
2024-03-28T02:17:12,132,18,0,150
2024-03-28T02:33:27,132,18,0,150
2024-03-28T02:49:28,132,18,0,150
2024-03-28T03:05:29,132,18,0,150
2024-03-28T03:21:30,132,18,0,150
2024-03-28T03:37:31,132,18,0,150
2024-03-28T03:53:32,132,18,0,150
2024-03-28T04:22:16,132,18,0,150
2024-03-28T04:38:47,132,18,0,150
2024-03-28T04:54:52,132,18,0,150
2024-03-28T05:10:54,132,18,0,150
