time,enrolled,available,waitlisted,total
2024-03-20T17:20:41,90,10,8,100
2024-03-20T17:36:36,90,10,8,100
2024-03-20T17:52:33,90,10,8,100
2024-03-20T18:08:40,90,10,8,100
2024-03-20T18:24:36,90,10,8,100
2024-03-20T18:40:32,90,10,8,100
2024-03-20T18:56:28,90,10,8,100
2024-03-20T19:12:26,90,10,8,100
2024-03-20T19:28:23,90,10,8,100
2024-03-20T19:44:19,90,10,8,100
2024-03-20T20:00:26,90,10,8,100
2024-03-20T20:16:22,90,10,8,100
2024-03-20T20:32:17,90,10,8,100
2024-03-20T20:48:15,90,10,8,100
2024-03-20T21:04:11,90,10,8,100
2024-03-20T21:20:09,90,10,8,100
2024-03-20T21:36:15,90,10,8,100
2024-03-20T21:52:11,90,10,8,100
2024-03-20T22:08:07,90,10,8,100
2024-03-20T22:24:03,90,10,8,100
2024-03-20T22:39:59,90,10,8,100
2024-03-20T22:55:55,90,10,8,100
2024-03-20T23:11:51,90,10,8,100
2024-03-20T23:27:57,90,10,8,100
2024-03-20T23:43:55,90,10,8,100
2024-03-20T23:59:51,90,10,8,100
2024-03-21T00:15:53,90,10,8,100
2024-03-21T00:31:56,90,10,8,100
2024-03-21T00:47:58,90,10,8,100
2024-03-21T01:03:59,90,10,8,100
2024-03-21T01:20:09,90,10,8,100
2024-03-21T01:36:08,90,10,8,100
2024-03-21T01:52:06,90,10,8,100
2024-03-21T02:08:03,90,10,8,100
2024-03-21T02:24:00,90,10,8,100
2024-03-21T02:40:01,90,10,8,100
2024-03-21T02:55:57,90,10,8,100
2024-03-21T03:12:07,90,10,8,100
2024-03-21T03:28:08,90,10,8,100
2024-03-21T03:44:16,90,10,8,100
2024-03-21T04:00:17,90,10,8,100
2024-03-21T04:23:33,90,10,8,100
2024-03-21T04:39:34,90,10,8,100
2024-03-21T04:57:12,90,10,8,100
2024-03-21T05:13:14,90,10,8,100
2024-03-21T05:29:15,90,10,8,100
2024-03-21T05:45:14,90,10,8,100
2024-03-21T06:01:17,90,10,8,100
2024-03-21T06:17:16,90,10,8,100
2024-03-21T06:33:15,90,10,8,100
2024-03-21T06:49:14,90,10,8,100
2024-03-21T07:05:24,90,10,8,100
2024-03-21T07:21:27,90,10,8,100
2024-03-21T07:37:25,90,10,8,100
2024-03-21T07:53:22,90,10,8,100
2024-03-21T08:09:21,90,10,8,100
2024-03-21T08:25:18,90,10,8,100
2024-03-21T08:41:16,90,10,8,100
2024-03-21T08:57:15,90,10,8,100
2024-03-21T09:13:13,90,10,8,100
2024-03-21T09:29:20,90,10,8,100
2024-03-21T09:45:18,90,10,8,100
2024-03-21T10:01:16,90,10,8,100
2024-03-21T10:17:13,90,10,8,100
2024-03-21T10:33:10,90,10,8,100
2024-03-21T10:49:07,90,10,8,100
2024-03-21T11:05:16,90,10,8,100
2024-03-21T11:21:13,90,10,8,100
2024-03-21T11:37:09,90,10,8,100
2024-03-21T11:53:16,90,10,8,100
2024-03-21T12:09:15,90,10,8,100
2024-03-21T12:25:11,90,10,8,100
2024-03-21T12:41:19,90,10,8,100
2024-03-21T12:57:16,90,10,8,100
2024-03-21T13:13:12,90,10,8,100
2024-03-21T13:29:10,90,10,8,100
2024-03-21T13:45:06,90,10,8,100
2024-03-21T14:01:14,90,10,8,100
2024-03-21T14:17:12,90,10,8,100
2024-03-21T14:33:13,90,10,8,100
2024-03-21T14:49:23,90,10,8,100
2024-03-21T15:05:44,90,10,8,100
2024-03-21T15:21:45,90,10,8,100
2024-03-21T15:37:54,90,10,8,100
2024-03-21T15:53:51,90,10,8,100
2024-03-21T16:10:00,90,10,8,100
2024-03-21T16:25:58,90,10,8,100
2024-03-21T16:41:56,90,10,8,100
2024-03-21T16:58:05,90,10,8,100
2024-03-21T17:14:04,90,10,8,100
2024-03-21T17:30:03,90,10,8,100
2024-03-21T17:46:01,90,10,8,100
2024-03-21T18:02:09,90,10,8,100
2024-03-21T18:18:08,90,10,8,100
2024-03-21T18:34:05,90,10,8,100
2024-03-21T18:50:14,90,10,8,100
2024-03-21T19:06:11,90,10,8,100
2024-03-21T19:22:09,90,10,8,100
2024-03-21T19:38:06,90,10,8,100
2024-03-21T19:54:03,90,10,8,100
2024-03-21T20:10:16,90,10,8,100
2024-03-21T20:26:13,90,10,8,100
2024-03-21T20:42:11,90,10,8,100
2024-03-21T20:58:08,90,10,8,100
2024-03-21T21:14:21,90,10,8,100
2024-03-21T21:30:20,90,10,8,100
2024-03-21T21:46:17,90,10,8,100
2024-03-21T22:02:15,90,10,8,100
2024-03-21T22:18:12,90,10,8,100
2024-03-21T22:34:22,90,10,8,100
2024-03-21T22:50:19,90,10,8,100
2024-03-21T23:06:16,90,10,8,100
2024-03-21T23:22:14,90,10,8,100
2024-03-21T23:38:24,90,10,8,100
2024-03-21T23:54:22,90,10,8,100
2024-03-22T00:10:21,90,10,8,100
2024-03-22T00:26:25,90,10,8,100
2024-03-22T00:42:27,90,10,8,100
2024-03-22T00:58:39,90,10,8,100
2024-03-22T01:14:40,90,10,8,100
2024-03-22T01:30:41,90,10,8,100
2024-03-22T01:46:43,90,10,8,100
2024-03-22T02:02:43,90,10,8,100
2024-03-22T02:18:44,90,10,8,100
2024-03-22T02:34:47,90,10,8,100
2024-03-22T02:50:58,90,10,8,100
2024-03-22T03:06:57,90,10,8,100
2024-03-22T03:22:57,90,10,8,100
2024-03-22T03:39:00,90,10,8,100
2024-03-22T03:55:19,90,10,8,100
2024-03-22T04:11:28,90,10,8,100
2024-03-22T04:30:34,90,10,8,100
2024-03-22T04:48:18,90,10,8,100
2024-03-22T05:04:21,90,10,8,100
2024-03-22T05:20:23,90,10,8,100
2024-03-22T05:36:24,90,10,8,100
2024-03-22T05:52:25,90,10,8,100
2024-03-22T06:08:26,90,10,8,100
2024-03-22T06:24:34,90,10,8,100
2024-03-22T06:40:34,90,10,8,100
2024-03-22T06:56:36,90,10,8,100
2024-03-22T07:12:38,90,10,8,100
2024-03-22T07:28:37,90,10,8,100
2024-03-22T07:44:36,90,10,8,100
2024-03-22T08:00:35,90,10,8,100
2024-03-22T08:16:34,90,10,8,100
2024-03-22T08:32:46,90,10,8,100
2024-03-22T08:48:46,90,10,8,100
2024-03-22T09:04:46,90,10,8,100
2024-03-22T09:20:45,90,10,8,100
2024-03-22T09:36:43,90,10,8,100
2024-03-22T09:52:41,90,10,8,100
2024-03-22T10:08:49,90,10,8,100
2024-03-22T10:24:47,90,10,8,100
2024-03-22T10:40:44,90,10,8,100
2024-03-22T10:56:42,90,10,8,100
2024-03-22T11:12:40,90,10,8,100
2024-03-22T11:28:49,90,10,8,100
2024-03-22T11:44:47,90,10,8,100
2024-03-22T12:00:52,90,10,8,100
2024-03-22T12:17:02,90,10,8,100
2024-03-22T12:33:00,90,10,8,100
2024-03-22T12:48:57,90,10,8,100
2024-03-22T13:04:55,90,10,8,100
2024-03-22T13:20:53,90,10,8,100
2024-03-22T13:37:00,90,10,8,100
2024-03-22T13:52:57,90,10,8,100
2024-03-22T14:08:56,90,10,8,100
2024-03-22T14:24:54,90,10,8,100
2024-03-22T14:41:01,90,10,8,100
2024-03-22T14:56:59,90,10,8,100
2024-03-22T15:12:58,90,10,8,100
2024-03-22T15:29:53,90,10,8,100
2024-03-22T15:46:03,90,10,8,100
2024-03-22T16:02:02,90,10,8,100
2024-03-22T16:18:01,90,10,8,100
2024-03-22T16:33:59,90,10,8,100
2024-03-22T16:50:08,90,10,8,100
2024-03-22T17:06:06,90,10,8,100
2024-03-22T17:22:08,90,10,8,100
2024-03-22T17:38:07,90,10,8,100
2024-03-22T17:54:08,90,10,8,100
2024-03-22T18:10:17,90,10,8,100
2024-03-22T18:26:15,90,10,8,100
2024-03-22T18:42:13,90,10,8,100
2024-03-22T18:58:11,90,10,8,100
2024-03-22T19:14:09,90,10,8,100
2024-03-22T19:30:18,90,10,8,100
2024-03-22T19:46:15,90,10,8,100
2024-03-22T20:02:13,90,10,8,100
2024-03-22T20:18:10,90,10,8,100
2024-03-22T20:34:08,90,10,8,100
2024-03-22T20:50:17,90,10,8,100
2024-03-22T21:06:15,90,10,8,100
2024-03-22T21:22:14,90,10,8,100
2024-03-22T21:38:13,90,10,8,100
2024-03-22T21:54:11,90,10,8,100
2024-03-22T22:10:20,90,10,8,100
2024-03-22T22:26:17,90,10,8,100
2024-03-22T22:42:17,90,10,8,100
2024-03-22T22:58:15,90,10,8,100
2024-03-22T23:14:14,90,10,8,100
2024-03-22T23:30:25,90,10,8,100
2024-03-22T23:46:23,90,10,8,100
2024-03-23T00:02:23,90,10,8,100
2024-03-23T00:18:42,90,10,8,100
2024-03-23T00:34:44,90,10,8,100
2024-03-23T00:50:56,90,10,8,100
2024-03-23T01:06:58,90,10,8,100
2024-03-23T01:22:59,90,10,8,100
2024-03-23T01:39:10,90,10,8,100
2024-03-23T01:55:11,90,10,8,100
2024-03-23T02:11:10,90,10,8,100
2024-03-23T02:27:11,90,10,8,100
2024-03-23T02:43:09,90,10,8,100
2024-03-23T02:59:21,90,10,8,100
2024-03-23T03:15:20,90,10,8,100
2024-03-23T03:31:20,90,10,8,100
2024-03-23T03:47:20,90,10,8,100
2024-03-23T04:03:20,90,10,8,100
2024-03-23T04:23:58,90,10,8,100
2024-03-23T04:41:40,90,10,8,100
2024-03-23T04:57:40,90,10,8,100
2024-03-23T05:13:38,90,10,8,100
2024-03-23T05:29:36,90,10,8,100
2024-03-23T05:45:35,90,10,8,100
2024-03-23T06:01:36,90,10,8,100
2024-03-23T06:17:34,90,10,8,100
2024-03-23T06:33:43,90,10,8,100
2024-03-23T06:49:43,90,10,8,100
2024-03-23T07:06:23,90,10,8,100
2024-03-23T07:23:58,90,10,8,100
2024-03-23T07:39:57,90,10,8,100
2024-03-23T07:55:57,90,10,8,100
2024-03-23T08:11:57,90,10,8,100
2024-03-23T08:28:08,90,10,8,100
2024-03-23T08:44:09,90,10,8,100
2024-03-23T09:00:09,90,10,8,100
2024-03-23T09:16:09,90,10,8,100
2024-03-23T09:32:10,90,10,8,100
2024-03-23T09:48:12,90,10,8,100
2024-03-23T10:04:21,90,10,8,100
2024-03-23T10:20:22,90,10,8,100
2024-03-23T10:36:22,90,10,8,100
2024-03-23T10:52:22,90,10,8,100
2024-03-23T11:08:22,90,10,8,100
2024-03-23T11:24:22,90,10,8,100
2024-03-23T11:40:31,90,10,8,100
2024-03-23T11:56:32,90,10,8,100
2024-03-23T12:12:32,90,10,8,100
2024-03-23T12:28:30,90,10,8,100
2024-03-23T12:44:41,90,10,8,100
2024-03-23T13:00:40,90,10,8,100
2024-03-23T13:16:39,90,10,8,100
2024-03-23T13:32:38,90,10,8,100
2024-03-23T13:48:48,90,10,8,100
2024-03-23T14:04:48,90,10,8,100
2024-03-23T14:20:47,90,10,8,100
2024-03-23T14:36:47,90,10,8,100
2024-03-23T14:52:45,90,10,8,100
2024-03-23T15:08:53,90,10,8,100
2024-03-23T15:24:50,90,10,8,100
2024-03-23T15:40:48,90,10,8,100
2024-03-23T15:56:48,90,10,8,100
2024-03-23T16:12:59,90,10,8,100
2024-03-23T16:28:56,90,10,8,100
2024-03-23T16:44:54,90,10,8,100
2024-03-23T17:00:52,90,10,8,100
2024-03-23T17:16:51,90,10,8,100
2024-03-23T17:32:59,90,10,8,100
2024-03-23T17:48:57,90,10,8,100
2024-03-23T18:04:55,90,10,8,100
2024-03-23T18:20:53,90,10,8,100
2024-03-23T18:36:51,90,10,8,100
2024-03-23T18:53:00,90,10,8,100
2024-03-23T19:08:59,90,10,8,100
2024-03-23T19:24:56,90,10,8,100
2024-03-23T19:40:54,90,10,8,100
2024-03-23T19:56:52,90,10,8,100
2024-03-23T20:12:51,90,10,8,100
2024-03-23T20:29:00,90,10,8,100
2024-03-23T20:44:57,90,10,8,100
2024-03-23T21:00:56,90,10,8,100
2024-03-23T21:16:53,90,10,8,100
2024-03-23T21:32:53,90,10,8,100
2024-03-23T21:48:50,90,10,8,100
2024-03-23T22:04:59,90,10,8,100
2024-03-23T22:20:59,90,10,8,100
2024-03-23T22:36:57,90,10,8,100
2024-03-23T22:52:55,90,10,8,100
2024-03-23T23:08:55,90,10,8,100
2024-03-23T23:25:04,90,10,8,100
2024-03-23T23:41:06,90,10,8,100
2024-03-23T23:57:05,90,10,8,100
2024-03-24T00:13:05,90,10,8,100
2024-03-24T00:29:09,90,10,8,100
2024-03-24T00:45:11,90,10,8,100
2024-03-24T01:01:21,90,10,8,100
2024-03-24T01:17:20,90,10,8,100
2024-03-24T01:33:23,90,10,8,100
2024-03-24T01:49:25,90,10,8,100
2024-03-24T02:05:23,90,10,8,100
2024-03-24T02:21:25,90,10,8,100
2024-03-24T02:37:36,90,10,8,100
2024-03-24T02:53:37,90,10,8,100
2024-03-24T03:09:37,90,10,8,100
2024-03-24T03:25:38,90,10,8,100
2024-03-24T03:41:40,90,10,8,100
2024-03-24T03:57:49,90,10,8,100
2024-03-24T04:27:35,90,10,8,100
2024-03-24T04:46:44,90,10,8,100
2024-03-24T05:03:13,90,10,8,100
2024-03-24T05:19:24,90,10,8,100
2024-03-24T05:35:25,90,10,8,100
2024-03-24T05:51:26,90,10,8,100
2024-03-24T06:07:30,90,10,8,100
2024-03-24T06:23:31,90,10,8,100
2024-03-24T06:39:32,90,10,8,100
2024-03-24T06:56:05,90,10,8,100
2024-03-24T07:12:07,90,10,8,100
2024-03-24T07:28:09,90,10,8,100
2024-03-24T07:44:13,90,10,8,100
2024-03-24T08:00:17,90,10,8,100
2024-03-24T08:16:18,90,10,8,100
2024-03-24T08:32:17,90,10,8,100
2024-03-24T08:48:19,90,10,8,100
2024-03-24T09:04:32,90,10,8,100
2024-03-24T09:20:36,90,10,8,100
2024-03-24T09:36:42,90,10,8,100
2024-03-24T09:52:43,90,10,8,100
2024-03-24T10:08:49,90,10,8,100
2024-03-24T10:24:51,90,10,8,100
2024-03-24T10:41:02,90,10,8,100
2024-03-24T10:57:01,90,10,8,100
2024-03-24T11:13:01,90,10,8,100
2024-03-24T11:28:59,90,10,8,100
2024-03-24T11:44:56,90,10,8,100
2024-03-24T12:00:54,90,10,8,100
2024-03-24T12:17:02,90,10,8,100
2024-03-24T12:33:00,90,10,8,100
2024-03-24T12:48:58,90,10,8,100
2024-03-24T13:05:04,90,10,8,100
2024-03-24T13:21:03,90,10,8,100
2024-03-24T13:37:00,90,10,8,100
2024-03-24T13:52:58,90,10,8,100
2024-03-24T14:08:59,90,10,8,100
2024-03-24T14:25:07,90,10,8,100
2024-03-24T14:41:04,90,10,8,100
2024-03-24T14:57:02,90,10,8,100
2024-03-24T15:13:00,90,10,8,100
2024-03-24T15:29:08,90,10,8,100
2024-03-24T15:45:05,90,10,8,100
2024-03-24T16:01:03,90,10,8,100
2024-03-24T16:17:02,90,10,8,100
2024-03-24T16:33:11,90,10,8,100
2024-03-24T16:49:09,90,10,8,100
2024-03-24T17:05:06,90,10,8,100
2024-03-24T17:21:05,90,10,8,100
2024-03-24T17:37:02,90,10,8,100
2024-03-24T17:53:13,90,10,8,100
2024-03-24T18:09:10,90,10,8,100
2024-03-24T18:25:09,90,10,8,100
2024-03-24T18:41:08,90,10,8,100
2024-03-24T18:57:06,90,10,8,100
2024-03-24T19:13:15,90,10,8,100
2024-03-24T19:29:14,90,10,8,100
2024-03-24T19:45:11,90,10,8,100
2024-03-24T20:01:09,90,10,8,100
2024-03-24T20:17:07,90,10,8,100
2024-03-24T20:33:18,90,10,8,100
2024-03-24T20:49:16,90,10,8,100
2024-03-24T21:05:13,90,10,8,100
2024-03-24T21:21:12,90,10,8,100
2024-03-24T21:37:12,90,10,8,100
2024-03-24T21:53:23,90,10,8,100
2024-03-24T22:09:20,90,10,8,100
2024-03-24T22:25:19,90,10,8,100
2024-03-24T22:41:18,90,10,8,100
2024-03-24T22:57:18,90,10,8,100
2024-03-24T23:13:29,90,10,8,100
2024-03-24T23:29:28,90,10,8,100
2024-03-24T23:45:28,90,10,8,100
2024-03-25T00:01:26,90,10,8,100
2024-03-25T00:17:35,90,10,8,100
2024-03-25T00:33:52,90,10,8,100
2024-03-25T00:49:52,90,10,8,100
2024-03-25T01:06:02,90,10,8,100
2024-03-25T01:22:09,90,10,8,100
2024-03-25T01:38:10,90,10,8,100
2024-03-25T01:54:11,90,10,8,100
2024-03-25T02:10:13,90,10,8,100
2024-03-25T02:26:28,90,10,8,100
2024-03-25T02:42:28,90,10,8,100
2024-03-25T02:58:41,90,10,8,100
2024-03-25T03:14:42,90,10,8,100
2024-03-25T03:30:43,90,10,8,100
2024-03-25T03:46:45,90,10,8,100
2024-03-25T04:02:46,90,10,8,100
2024-03-25T04:30:58,90,10,8,100
2024-03-25T04:47:27,90,10,8,100
2024-03-25T05:03:31,90,10,8,100
2024-03-25T05:19:36,90,10,8,100
2024-03-25T05:35:38,90,10,8,100
2024-03-25T05:51:39,90,10,8,100
2024-03-25T06:07:41,90,10,8,100
2024-03-25T06:23:41,90,10,8,100
2024-03-25T06:39:50,90,10,8,100
2024-03-25T06:55:52,90,10,8,100
2024-03-25T07:11:56,90,10,8,100
2024-03-25T07:27:56,90,10,8,100
2024-03-25T07:43:55,90,10,8,100
2024-03-25T07:59:52,90,10,8,100
2024-03-25T08:15:52,90,10,8,100
2024-03-25T08:31:52,90,10,8,100
2024-03-25T08:48:01,90,10,8,100
2024-03-25T09:03:59,90,10,8,100
2024-03-25T09:19:58,90,10,8,100
2024-03-25T09:35:56,90,10,8,100
2024-03-25T09:51:53,90,10,8,100
2024-03-25T10:08:01,90,10,8,100
2024-03-25T10:24:00,90,10,8,100
2024-03-25T10:39:58,90,10,8,100
2024-03-25T10:56:06,90,10,8,100
2024-03-25T11:12:06,90,10,8,100
2024-03-25T11:28:14,90,10,8,100
2024-03-25T11:44:26,90,10,8,100
2024-03-25T12:00:28,90,10,8,100
2024-03-25T12:16:27,90,10,8,100
2024-03-25T12:32:36,90,10,8,100
2024-03-25T12:48:34,90,10,8,100
2024-03-25T13:04:33,90,10,8,100
2024-03-25T13:20:43,90,10,8,100
2024-03-25T13:36:42,90,10,8,100
2024-03-25T13:52:51,90,10,8,100
2024-03-25T14:08:50,90,10,8,100
2024-03-25T14:24:59,90,10,8,100
2024-03-25T14:40:59,90,10,8,100
2024-03-25T14:56:59,90,10,8,100
2024-03-25T15:13:08,90,10,8,100
2024-03-25T15:29:06,90,10,8,100
2024-03-25T15:45:14,90,10,8,100
2024-03-25T16:01:13,90,10,8,100
2024-03-25T16:17:24,90,10,8,100
2024-03-25T16:33:23,90,10,8,100
2024-03-25T16:49:24,90,10,8,100
2024-03-25T17:05:35,90,10,8,100
2024-03-25T17:21:35,90,10,8,100
2024-03-25T17:37:36,90,10,8,100
2024-03-25T17:53:37,90,10,8,100
2024-03-25T18:09:48,90,10,8,100
2024-03-25T18:25:46,90,10,8,100
2024-03-25T18:41:56,90,10,8,100
2024-03-25T18:57:55,90,10,8,100
2024-03-25T19:13:55,90,10,8,100
2024-03-25T19:29:53,90,10,8,100
2024-03-25T19:46:02,90,10,8,100
2024-03-25T20:02:02,90,10,8,100
2024-03-25T20:18:01,90,10,8,100
2024-03-25T20:34:11,90,10,8,100
2024-03-25T20:50:09,90,10,8,100
2024-03-25T21:06:09,90,10,8,100
2024-03-25T21:22:10,90,10,8,100
2024-03-25T21:38:20,90,10,8,100
2024-03-25T21:54:21,90,10,8,100
2024-03-25T22:10:20,90,10,8,100
2024-03-25T22:26:30,90,10,8,100
2024-03-25T22:42:32,90,10,8,100
2024-03-25T22:58:30,90,10,8,100
2024-03-25T23:14:40,90,10,8,100
2024-03-25T23:30:39,90,10,8,100
2024-03-25T23:46:38,90,10,8,100
2024-03-26T00:02:38,90,10,8,100
2024-03-26T00:18:53,90,10,8,100
2024-03-26T00:34:59,90,10,8,100
2024-03-26T00:51:03,90,10,8,100
2024-03-26T01:07:04,90,10,8,100
2024-03-26T01:23:06,90,10,8,100
2024-03-26T01:39:19,90,10,8,100
2024-03-26T01:55:22,90,10,8,100
2024-03-26T02:11:22,90,10,8,100
2024-03-26T02:27:21,90,10,8,100
2024-03-26T02:43:21,90,10,8,100
2024-03-26T02:59:21,90,10,8,100
2024-03-26T03:15:20,90,10,8,100
2024-03-26T03:31:32,90,10,8,100
2024-03-26T03:47:31,90,10,8,100
2024-03-26T04:03:30,90,10,8,100
2024-03-26T04:27:40,90,10,8,100
2024-03-26T04:43:43,90,10,8,100
2024-03-26T04:59:48,90,10,8,100
2024-03-26T05:15:54,90,10,8,100
2024-03-26T05:32:26,90,10,8,100
2024-03-26T05:48:29,90,10,8,100
2024-03-26T06:04:31,90,10,8,100
2024-03-26T06:20:41,90,10,8,100
2024-03-26T06:36:44,90,10,8,100
2024-03-26T06:52:47,90,10,8,100
2024-03-26T07:08:53,90,10,8,100
2024-03-26T07:24:56,90,10,8,100
2024-03-26T07:40:58,90,10,8,100
2024-03-26T07:57:16,90,10,8,100
2024-03-26T08:13:18,90,10,8,100
2024-03-26T08:29:20,90,10,8,100
2024-03-26T08:45:21,90,10,8,100
2024-03-26T09:01:22,90,10,8,100
2024-03-26T09:17:34,90,10,8,100
2024-03-26T09:33:36,90,10,8,100
2024-03-26T09:49:38,90,10,8,100
2024-03-26T10:05:50,90,10,8,100
2024-03-26T10:23:25,90,10,8,100
2024-03-26T10:41:00,90,10,8,100
2024-03-26T10:59:51,90,10,8,100
2024-03-26T11:19:01,90,10,8,100
2024-03-26T11:38:21,90,10,8,100
2024-03-26T11:58:00,90,10,8,100
2024-03-26T12:14:08,90,10,8,100
2024-03-26T12:30:10,90,10,8,100
2024-03-26T12:46:11,90,10,8,100
2024-03-26T13:02:23,90,10,8,100
2024-03-26T13:18:25,91,9,7,100
2024-03-26T13:34:38,91,9,7,100
2024-03-26T13:50:38,91,9,7,100
2024-03-26T14:06:38,91,9,7,100
2024-03-26T14:22:51,91,9,7,100
2024-03-26T14:38:52,91,9,7,100
2024-03-26T14:54:52,91,9,7,100
2024-03-26T15:11:03,91,9,7,100
2024-03-26T15:27:04,91,9,7,100
2024-03-26T15:43:15,91,9,7,100
2024-03-26T15:59:14,91,9,7,100
2024-03-26T16:15:15,92,8,7,100
2024-03-26T16:31:26,92,8,7,100
2024-03-26T16:47:27,92,8,7,100
2024-03-26T17:03:38,92,8,7,100
2024-03-26T17:19:40,92,8,7,100
2024-03-26T17:35:39,92,8,7,100
2024-03-26T17:51:51,92,8,7,100
2024-03-26T18:07:51,92,8,7,100
2024-03-26T18:23:51,92,8,7,100
2024-03-26T18:40:03,92,8,7,100
2024-03-26T18:56:03,92,8,7,100
2024-03-26T19:12:03,92,8,7,100
2024-03-26T19:28:15,92,8,7,100
2024-03-26T19:44:15,92,8,7,100
2024-03-26T20:00:14,92,8,7,100
2024-03-26T20:16:25,92,8,7,100
2024-03-26T21:10:58,92,8,7,100
2024-03-26T21:27:00,92,8,7,100
2024-03-26T21:43:14,92,8,7,100
2024-03-26T21:59:16,92,8,7,100
2024-03-26T22:15:32,92,8,7,100
2024-03-26T22:31:32,92,8,7,100
2024-03-26T22:47:32,92,8,7,100
2024-03-26T23:03:47,92,8,7,100
2024-03-26T23:19:47,92,8,7,100
2024-03-26T23:36:01,92,8,7,100
2024-03-26T23:52:02,92,8,7,100
2024-03-27T00:08:10,92,8,7,100
2024-03-27T00:24:36,92,8,7,100
2024-03-27T00:40:46,92,8,7,100
2024-03-27T00:56:53,92,8,7,100
2024-03-27T01:13:14,92,8,7,100
2024-03-27T01:29:18,92,8,7,100
2024-03-27T01:45:24,92,8,7,100
2024-03-27T02:01:31,92,8,7,100
2024-03-27T02:17:49,92,8,7,100
2024-03-27T02:33:59,92,8,7,100
2024-03-27T02:50:03,92,8,7,100
2024-03-27T03:06:07,92,8,7,100
2024-03-27T03:22:10,92,8,7,100
2024-03-27T03:38:14,92,8,7,100
2024-03-27T03:54:33,92,8,7,100
2024-03-27T04:10:35,92,8,7,100
2024-03-27T04:31:05,92,8,7,100
2024-03-27T04:48:46,92,8,7,100
2024-03-27T05:05:13,92,8,7,100
2024-03-27T05:21:15,92,8,7,100
2024-03-27T05:37:17,92,8,7,100
2024-03-27T05:53:20,92,8,7,100
2024-03-27T06:09:31,92,8,7,100
2024-03-27T06:26:04,92,8,7,100
2024-03-27T06:42:07,92,8,7,100
2024-03-27T06:58:08,92,8,7,100
2024-03-27T07:14:15,92,8,7,100
2024-03-27T07:30:18,92,8,7,100
2024-03-27T07:46:30,92,8,7,100
2024-03-27T08:02:34,92,8,7,100
2024-03-27T08:18:37,92,8,7,100
2024-03-27T08:34:39,92,8,7,100
2024-03-27T08:50:54,92,8,7,100
2024-03-27T09:06:59,92,8,7,100
2024-03-27T09:23:02,92,8,7,100
2024-03-27T09:39:17,92,8,7,100
2024-03-27T09:55:18,92,8,7,100
2024-03-27T10:11:39,92,8,7,100
2024-03-27T10:27:41,92,8,7,100
2024-03-27T10:43:55,92,8,7,100
2024-03-27T10:59:58,92,8,7,100
2024-03-27T11:16:01,92,8,7,100
2024-03-27T11:32:17,92,8,7,100
2024-03-27T11:48:20,92,8,7,100
2024-03-27T12:04:36,92,8,7,100
2024-03-27T12:20:38,92,8,7,100
2024-03-27T12:36:39,92,8,7,100
2024-03-27T12:52:50,92,8,7,100
2024-03-27T13:08:50,92,8,7,100
2024-03-27T13:25:02,92,8,7,100
2024-03-27T13:41:05,92,8,7,100
2024-03-27T13:57:05,92,8,7,100
2024-03-27T14:13:18,92,8,7,100
2024-03-27T14:29:19,92,8,7,100
2024-03-27T14:45:21,92,8,7,100
2024-03-27T15:01:34,92,8,7,100
2024-03-27T15:17:35,92,8,7,100
2024-03-27T15:33:47,92,8,7,100
2024-03-27T15:49:48,92,8,7,100
2024-03-27T16:05:48,92,8,7,100
2024-03-27T16:22:00,92,8,7,100
2024-03-27T16:38:02,92,8,7,100
2024-03-27T16:54:03,92,8,7,100
2024-03-27T17:10:18,92,8,7,100
2024-03-27T17:26:19,92,8,7,100
2024-03-27T17:42:21,92,8,7,100
2024-03-27T17:58:33,92,8,7,100
2024-03-27T18:14:35,92,8,7,100
2024-03-27T18:30:36,92,8,7,100
2024-03-27T18:46:49,92,8,7,100
2024-03-27T19:02:49,92,8,7,100
2024-03-27T19:18:50,92,8,7,100
2024-03-27T19:34:50,92,8,7,100
2024-03-27T19:51:03,92,8,7,100
2024-03-27T20:07:03,92,8,7,100
2024-03-27T20:23:03,92,8,7,100
2024-03-27T20:39:16,92,8,7,100
2024-03-27T20:55:17,92,8,7,100
2024-03-27T21:11:19,92,8,7,100
2024-03-27T21:27:20,92,8,7,100
2024-03-27T21:43:34,92,8,7,100
2024-03-27T21:59:35,92,8,7,100
2024-03-27T22:15:37,92,8,7,100
2024-03-27T22:31:38,92,8,7,100
2024-03-27T22:47:51,92,8,7,100
2024-03-27T23:03:55,92,8,7,100
2024-03-27T23:19:57,92,8,7,100
2024-03-27T23:35:59,92,8,7,100
2024-03-27T23:52:13,92,8,7,100
2024-03-28T00:08:17,92,8,7,100
2024-03-28T00:24:25,92,8,7,100
2024-03-28T00:40:30,92,8,7,100
2024-03-28T00:56:49,92,8,7,100
2024-03-28T01:12:54,92,8,7,100
2024-03-28T01:28:57,92,8,7,100
2024-03-28T01:45:01,92,8,7,100
2024-03-28T02:01:05,92,8,7,100
2024-03-28T02:17:14,92,8,7,100
2024-03-28T02:33:29,92,8,7,100
2024-03-28T02:49:30,92,8,7,100
2024-03-28T03:05:31,92,8,7,100
2024-03-28T03:21:32,92,8,7,100
2024-03-28T03:37:33,92,8,7,100
2024-03-28T03:53:34,92,8,7,100
2024-03-28T04:22:18,92,8,7,100
2024-03-28T04:38:49,92,8,7,100
2024-03-28T04:54:54,92,8,7,100
2024-03-28T05:10:57,92,8,7,100
