time,enrolled,available,waitlisted,total
2024-03-20T17:04:40,140,0,3,140
2024-03-20T17:20:37,140,0,3,140
2024-03-20T17:36:33,140,0,3,140
2024-03-20T17:52:29,140,0,3,140
2024-03-20T18:08:36,140,0,3,140
2024-03-20T18:24:32,140,0,3,140
2024-03-20T18:40:28,140,0,3,140
2024-03-20T18:56:25,140,0,3,140
2024-03-20T19:12:23,140,0,3,140
2024-03-20T19:28:19,140,0,3,140
2024-03-20T19:44:15,140,0,3,140
2024-03-20T20:00:22,140,0,3,140
2024-03-20T20:16:18,140,0,3,140
2024-03-20T20:32:14,140,0,3,140
2024-03-20T20:48:11,140,0,3,140
2024-03-20T21:04:08,140,0,3,140
2024-03-20T21:20:05,140,0,3,140
2024-03-20T21:36:11,140,0,3,140
2024-03-20T21:52:07,140,0,3,140
2024-03-20T22:08:04,140,0,3,140
2024-03-20T22:23:59,140,0,3,140
2024-03-20T22:39:55,140,0,3,140
2024-03-20T22:55:51,140,0,3,140
2024-03-20T23:11:47,140,0,3,140
2024-03-20T23:27:53,140,0,3,140
2024-03-20T23:43:51,140,0,3,140
2024-03-20T23:59:47,140,0,3,140
2024-03-21T00:15:50,140,0,3,140
2024-03-21T00:31:52,140,0,3,140
2024-03-21T00:47:54,140,0,3,140
2024-03-21T01:03:55,140,0,3,140
2024-03-21T01:20:06,140,0,3,140
2024-03-21T01:36:04,140,0,3,140
2024-03-21T01:52:02,140,0,3,140
2024-03-21T02:07:59,140,0,3,140
2024-03-21T02:23:56,140,0,3,140
2024-03-21T02:39:57,140,0,3,140
2024-03-21T02:55:54,140,0,3,140
2024-03-21T03:12:03,140,0,3,140
2024-03-21T03:28:04,140,0,3,140
2024-03-21T03:44:13,140,0,3,140
2024-03-21T04:00:13,140,0,3,140
2024-03-21T04:23:30,140,0,3,140
2024-03-21T04:39:30,140,0,3,140
2024-03-21T04:57:08,140,0,3,140
2024-03-21T05:13:11,140,0,3,140
2024-03-21T05:29:11,140,0,3,140
2024-03-21T05:45:10,140,0,3,140
2024-03-21T06:01:14,140,0,3,140
2024-03-21T06:17:12,140,0,3,140
2024-03-21T06:33:11,140,0,3,140
2024-03-21T06:49:11,140,0,3,140
2024-03-21T07:05:20,140,0,3,140
2024-03-21T07:21:23,140,0,3,140
2024-03-21T07:37:21,140,0,3,140
2024-03-21T07:53:18,140,0,3,140
2024-03-21T08:09:17,140,0,3,140
2024-03-21T08:25:15,140,0,3,140
2024-03-21T08:41:12,140,0,3,140
2024-03-21T08:57:11,140,0,3,140
2024-03-21T09:13:09,140,0,3,140
2024-03-21T09:29:17,140,0,3,140
2024-03-21T09:45:14,140,0,3,140
2024-03-21T10:01:12,140,0,3,140
2024-03-21T10:17:10,140,0,3,140
2024-03-21T10:33:06,140,0,3,140
2024-03-21T10:49:03,140,0,3,140
2024-03-21T11:05:12,140,0,3,140
2024-03-21T11:21:09,140,0,3,140
2024-03-21T11:37:06,140,0,3,140
2024-03-21T11:53:13,140,0,3,140
2024-03-21T12:09:11,140,0,3,140
2024-03-21T12:25:08,140,0,3,140
2024-03-21T12:41:15,140,0,3,140
2024-03-21T12:57:12,140,0,3,140
2024-03-21T13:13:09,140,0,3,140
2024-03-21T13:29:06,140,0,3,140
2024-03-21T13:45:03,140,0,3,140
2024-03-21T14:01:11,140,0,3,140
2024-03-21T14:17:09,140,0,3,140
2024-03-21T14:33:09,140,0,3,140
2024-03-21T14:49:19,140,0,3,140
2024-03-21T15:05:40,140,0,3,140
2024-03-21T15:21:41,140,0,3,140
2024-03-21T15:37:50,140,0,3,140
2024-03-21T15:53:48,140,0,3,140
2024-03-21T16:09:57,140,0,3,140
2024-03-21T16:25:54,140,0,3,140
2024-03-21T16:41:52,140,0,3,140
2024-03-21T16:58:01,140,0,3,140
2024-03-21T17:14:00,140,0,3,140
2024-03-21T17:30:00,140,0,3,140
2024-03-21T17:45:57,140,0,3,140
2024-03-21T18:02:05,140,0,3,140
2024-03-21T18:18:04,140,0,3,140
2024-03-21T18:34:02,140,0,3,140
2024-03-21T18:50:10,140,0,3,140
2024-03-21T19:06:08,140,0,3,140
2024-03-21T19:22:06,140,0,3,140
2024-03-21T19:38:03,140,0,3,140
2024-03-21T19:54:00,140,0,3,140
2024-03-21T20:10:12,140,0,3,140
2024-03-21T20:26:09,140,0,3,140
2024-03-21T20:42:07,140,0,3,140
2024-03-21T20:58:04,140,0,3,140
2024-03-21T21:14:17,140,0,3,140
2024-03-21T21:30:16,140,0,3,140
2024-03-21T21:46:14,140,0,3,140
2024-03-21T22:02:11,140,0,3,140
2024-03-21T22:18:08,140,0,3,140
2024-03-21T22:34:18,140,0,3,140
2024-03-21T22:50:15,140,0,3,140
2024-03-21T23:06:12,140,0,3,140
2024-03-21T23:22:11,140,0,3,140
2024-03-21T23:38:20,140,0,3,140
2024-03-21T23:54:18,140,0,3,140
2024-03-22T00:10:17,140,0,3,140
2024-03-22T00:26:22,140,0,3,140
2024-03-22T00:42:23,140,0,3,140
2024-03-22T00:58:35,140,0,3,140
2024-03-22T01:14:37,140,0,3,140
2024-03-22T01:30:37,140,0,3,140
2024-03-22T01:46:39,140,0,3,140
2024-03-22T02:02:39,140,0,3,140
2024-03-22T02:18:40,140,0,3,140
2024-03-22T02:34:43,140,0,3,140
2024-03-22T02:50:54,140,0,3,140
2024-03-22T03:06:53,140,0,3,140
2024-03-22T03:22:54,140,0,3,140
2024-03-22T03:38:56,140,0,3,140
2024-03-22T03:55:15,140,0,3,140
2024-03-22T04:11:24,140,0,3,140
2024-03-22T04:30:30,140,0,3,140
2024-03-22T04:48:14,140,0,3,140
2024-03-22T05:04:17,140,0,3,140
2024-03-22T05:20:20,140,0,3,140
2024-03-22T05:36:20,140,0,3,140
2024-03-22T05:52:21,140,0,3,140
2024-03-22T06:08:22,140,0,3,140
2024-03-22T06:24:30,140,0,3,140
2024-03-22T06:40:31,140,0,3,140
2024-03-22T06:56:32,140,0,3,140
2024-03-22T07:12:34,140,0,3,140
2024-03-22T07:28:33,140,0,3,140
2024-03-22T07:44:33,140,0,3,140
2024-03-22T08:00:31,140,0,3,140
2024-03-22T08:16:31,140,0,3,140
2024-03-22T08:32:42,140,0,3,140
2024-03-22T08:48:42,140,0,3,140
2024-03-22T09:04:42,140,0,3,140
2024-03-22T09:20:42,140,0,3,140
2024-03-22T09:36:40,140,0,3,140
2024-03-22T09:52:38,140,0,3,140
2024-03-22T10:08:45,140,0,3,140
2024-03-22T10:24:43,140,0,3,140
2024-03-22T10:40:41,140,0,3,140
2024-03-22T10:56:38,140,0,3,140
2024-03-22T11:12:36,140,0,3,140
2024-03-22T11:28:45,140,0,3,140
2024-03-22T11:44:43,140,0,3,140
2024-03-22T12:00:49,140,0,3,140
2024-03-22T12:16:58,140,0,3,140
2024-03-22T12:32:56,140,0,3,140
2024-03-22T12:48:53,140,0,3,140
2024-03-22T13:04:52,140,0,3,140
2024-03-22T13:20:49,140,0,3,140
2024-03-22T13:36:56,140,0,3,140
2024-03-22T13:52:54,140,0,3,140
2024-03-22T14:08:52,140,0,3,140
2024-03-22T14:24:50,140,0,3,140
2024-03-22T14:40:58,140,0,3,140
2024-03-22T14:56:55,140,0,3,140
2024-03-22T15:12:54,140,0,3,140
2024-03-22T15:29:50,140,0,3,140
2024-03-22T15:45:59,140,0,3,140
2024-03-22T16:01:59,140,0,3,140
2024-03-22T16:17:57,140,0,3,140
2024-03-22T16:33:55,140,0,3,140
2024-03-22T16:50:04,140,0,3,140
2024-03-22T17:06:02,140,0,3,140
2024-03-22T17:22:05,140,0,3,140
2024-03-22T17:38:03,140,0,3,140
2024-03-22T17:54:05,140,0,3,140
2024-03-22T18:10:13,140,0,3,140
2024-03-22T18:26:11,140,0,3,140
2024-03-22T18:42:10,140,0,3,140
2024-03-22T18:58:07,140,0,3,140
2024-03-22T19:14:05,140,0,3,140
2024-03-22T19:30:14,140,0,3,140
2024-03-22T19:46:11,140,0,3,140
2024-03-22T20:02:09,140,0,3,140
2024-03-22T20:18:07,140,0,3,140
2024-03-22T20:34:05,140,0,3,140
2024-03-22T20:50:13,140,0,3,140
2024-03-22T21:06:11,140,0,3,140
2024-03-22T21:22:10,140,0,3,140
2024-03-22T21:38:09,140,0,3,140
2024-03-22T21:54:07,140,0,3,140
2024-03-22T22:10:16,140,0,3,140
2024-03-22T22:26:14,140,0,3,140
2024-03-22T22:42:13,140,0,3,140
2024-03-22T22:58:11,140,0,3,140
2024-03-22T23:14:11,140,0,3,140
2024-03-22T23:30:21,140,0,3,140
2024-03-22T23:46:20,140,0,3,140
2024-03-23T00:02:19,140,0,3,140
2024-03-23T00:18:38,140,0,3,140
2024-03-23T00:34:40,140,0,3,140
2024-03-23T00:50:53,140,0,3,140
2024-03-23T01:06:54,140,0,3,140
2024-03-23T01:22:55,140,0,3,140
2024-03-23T01:39:07,140,0,3,140
2024-03-23T01:55:07,140,0,3,140
2024-03-23T02:11:06,140,0,3,140
2024-03-23T02:27:07,140,0,3,140
2024-03-23T02:43:06,140,0,3,140
2024-03-23T02:59:17,140,0,3,140
2024-03-23T03:15:16,140,0,3,140
2024-03-23T03:31:17,140,0,3,140
2024-03-23T03:47:16,140,0,3,140
2024-03-23T04:03:16,140,0,3,140
2024-03-23T04:23:54,140,0,3,140
2024-03-23T04:41:36,140,0,3,140
2024-03-23T04:57:37,140,0,3,140
2024-03-23T05:13:35,140,0,3,140
2024-03-23T05:29:33,140,0,3,140
2024-03-23T05:45:31,140,0,3,140
2024-03-23T06:01:32,140,0,3,140
2024-03-23T06:17:30,140,0,3,140
2024-03-23T06:33:39,140,0,3,140
2024-03-23T06:49:39,140,0,3,140
2024-03-23T07:06:19,140,0,3,140
2024-03-23T07:23:54,140,0,3,140
2024-03-23T07:39:54,140,0,3,140
2024-03-23T07:55:53,140,0,3,140
2024-03-23T08:11:54,140,0,3,140
2024-03-23T08:28:05,140,0,3,140
2024-03-23T08:44:05,140,0,3,140
2024-03-23T09:00:05,140,0,3,140
2024-03-23T09:16:05,140,0,3,140
2024-03-23T09:32:07,140,0,3,140
2024-03-23T09:48:08,140,0,3,140
2024-03-23T10:04:18,140,0,3,140
2024-03-23T10:20:18,140,0,3,140
2024-03-23T10:36:18,140,0,3,140
2024-03-23T10:52:18,140,0,3,140
2024-03-23T11:08:18,140,0,3,140
2024-03-23T11:24:18,140,0,3,140
2024-03-23T11:40:28,140,0,3,140
2024-03-23T11:56:28,140,0,3,140
2024-03-23T12:12:28,140,0,3,140
2024-03-23T12:28:27,140,0,3,140
2024-03-23T12:44:38,140,0,3,140
2024-03-23T13:00:37,140,0,3,140
2024-03-23T13:16:35,140,0,3,140
2024-03-23T13:32:34,140,0,3,140
2024-03-23T13:48:44,140,0,3,140
2024-03-23T14:04:44,140,0,3,140
2024-03-23T14:20:44,140,0,3,140
2024-03-23T14:36:43,140,0,3,140
2024-03-23T14:52:41,140,0,3,140
2024-03-23T15:08:49,140,0,3,140
2024-03-23T15:24:46,140,0,3,140
2024-03-23T15:40:44,140,0,3,140
2024-03-23T15:56:44,140,0,3,140
2024-03-23T16:12:55,140,0,3,140
2024-03-23T16:28:53,140,0,3,140
2024-03-23T16:44:51,140,0,3,140
2024-03-23T17:00:48,140,0,3,140
2024-03-23T17:16:47,140,0,3,140
2024-03-23T17:32:55,140,0,3,140
2024-03-23T17:48:53,140,0,3,140
2024-03-23T18:04:51,140,0,3,140
2024-03-23T18:20:49,140,0,3,140
2024-03-23T18:36:47,140,0,3,140
2024-03-23T18:52:56,140,0,3,140
2024-03-23T19:08:55,140,0,3,140
2024-03-23T19:24:53,140,0,3,140
2024-03-23T19:40:50,140,0,3,140
2024-03-23T19:56:48,140,0,3,140
2024-03-23T20:12:47,140,0,3,140
2024-03-23T20:28:56,140,0,3,140
2024-03-23T20:44:54,140,0,3,140
2024-03-23T21:00:52,140,0,3,140
2024-03-23T21:16:50,140,0,3,140
2024-03-23T21:32:49,140,0,3,140
2024-03-23T21:48:47,140,0,3,140
2024-03-23T22:04:56,140,0,3,140
2024-03-23T22:20:55,140,0,3,140
2024-03-23T22:36:53,140,0,3,140
2024-03-23T22:52:51,140,0,3,140
2024-03-23T23:08:52,140,0,3,140
2024-03-23T23:25:00,140,0,3,140
2024-03-23T23:41:02,140,0,3,140
2024-03-23T23:57:02,140,0,3,140
2024-03-24T00:13:01,140,0,3,140
2024-03-24T00:29:06,140,0,3,140
2024-03-24T00:45:07,140,0,3,140
2024-03-24T01:01:17,140,0,3,140
2024-03-24T01:17:16,140,0,3,140
2024-03-24T01:33:19,140,0,3,140
2024-03-24T01:49:21,140,0,3,140
2024-03-24T02:05:20,140,0,3,140
2024-03-24T02:21:21,140,0,3,140
2024-03-24T02:37:32,140,0,3,140
2024-03-24T02:53:33,140,0,3,140
2024-03-24T03:09:33,140,0,3,140
2024-03-24T03:25:34,140,0,3,140
2024-03-24T03:41:36,140,0,3,140
2024-03-24T03:57:45,140,0,3,140
2024-03-24T04:27:31,140,0,3,140
2024-03-24T04:46:41,140,0,3,140
2024-03-24T05:03:09,140,0,3,140
2024-03-24T05:19:20,140,0,3,140
2024-03-24T05:35:21,140,0,3,140
2024-03-24T05:51:23,140,0,3,140
2024-03-24T06:07:27,140,0,3,140
2024-03-24T06:23:28,140,0,3,140
2024-03-24T06:39:28,140,0,3,140
2024-03-24T06:56:02,140,0,3,140
2024-03-24T07:12:03,140,0,3,140
2024-03-24T07:28:06,140,0,3,140
2024-03-24T07:44:10,140,0,3,140
2024-03-24T08:00:13,140,0,3,140
2024-03-24T08:16:14,140,0,3,140
2024-03-24T08:32:13,140,0,3,140
2024-03-24T08:48:15,140,0,3,140
2024-03-24T09:04:28,140,0,3,140
2024-03-24T09:20:33,140,0,3,140
2024-03-24T09:36:38,140,0,3,140
2024-03-24T09:52:40,140,0,3,140
2024-03-24T10:08:45,140,0,3,140
2024-03-24T10:24:48,140,0,3,140
2024-03-24T10:40:58,140,0,3,140
2024-03-24T10:56:58,140,0,3,140
2024-03-24T11:12:58,140,0,3,140
2024-03-24T11:28:55,140,0,3,140
2024-03-24T11:44:53,140,0,3,140
2024-03-24T12:00:50,140,0,3,140
2024-03-24T12:16:58,140,0,3,140
2024-03-24T12:32:57,140,0,3,140
2024-03-24T12:48:54,140,0,3,140
2024-03-24T13:05:01,140,0,3,140
2024-03-24T13:20:59,140,0,3,140
2024-03-24T13:36:56,140,0,3,140
2024-03-24T13:52:54,140,0,3,140
2024-03-24T14:08:56,140,0,3,140
2024-03-24T14:25:03,140,0,3,140
2024-03-24T14:41:00,140,0,3,140
2024-03-24T14:56:58,140,0,3,140
2024-03-24T15:12:57,140,0,3,140
2024-03-24T15:29:04,140,0,3,140
2024-03-24T15:45:01,140,0,3,140
2024-03-24T16:00:59,140,0,3,140
2024-03-24T16:16:58,140,0,3,140
2024-03-24T16:33:07,140,0,3,140
2024-03-24T16:49:05,140,0,3,140
2024-03-24T17:05:03,140,0,3,140
2024-03-24T17:21:01,140,0,3,140
2024-03-24T17:36:59,140,0,3,140
2024-03-24T17:53:09,140,0,3,140
2024-03-24T18:09:07,140,0,3,140
2024-03-24T18:25:05,140,0,3,140
2024-03-24T18:41:04,140,0,3,140
2024-03-24T18:57:02,140,0,3,140
2024-03-24T19:13:11,140,0,3,140
2024-03-24T19:29:10,140,0,3,140
2024-03-24T19:45:08,140,0,3,140
2024-03-24T20:01:05,140,0,3,140
2024-03-24T20:17:03,140,0,3,140
2024-03-24T20:33:14,140,0,3,140
2024-03-24T20:49:12,140,0,3,140
2024-03-24T21:05:10,140,0,3,140
2024-03-24T21:21:09,140,0,3,140
2024-03-24T21:37:08,140,0,3,140
2024-03-24T21:53:19,140,0,3,140
2024-03-24T22:09:17,140,0,3,140
2024-03-24T22:25:15,140,0,3,140
2024-03-24T22:41:14,140,0,3,140
2024-03-24T22:57:14,140,0,3,140
2024-03-24T23:13:25,140,0,3,140
2024-03-24T23:29:24,140,0,3,140
2024-03-24T23:45:24,140,0,3,140
2024-03-25T00:01:23,140,0,3,140
2024-03-25T00:17:31,140,0,3,140
2024-03-25T00:33:49,140,0,3,140
2024-03-25T00:49:49,140,0,3,140
2024-03-25T01:05:58,140,0,3,140
2024-03-25T01:22:06,140,0,3,140
2024-03-25T01:38:06,140,0,3,140
2024-03-25T01:54:07,140,0,3,140
2024-03-25T02:10:09,140,0,3,140
2024-03-25T02:26:25,140,0,3,140
2024-03-25T02:42:24,140,0,3,140
2024-03-25T02:58:37,140,0,3,140
2024-03-25T03:14:39,140,0,3,140
2024-03-25T03:30:39,140,0,3,140
2024-03-25T03:46:41,140,0,3,140
2024-03-25T04:02:43,140,0,3,140
2024-03-25T04:30:54,140,0,3,140
2024-03-25T04:47:24,140,0,3,140
2024-03-25T05:03:28,140,0,3,140
2024-03-25T05:19:32,140,0,3,140
2024-03-25T05:35:35,140,0,3,140
2024-03-25T05:51:35,140,0,3,140
2024-03-25T06:07:37,140,0,3,140
2024-03-25T06:23:37,140,0,3,140
2024-03-25T06:39:46,140,0,3,140
2024-03-25T06:55:48,140,0,3,140
2024-03-25T07:11:52,140,0,3,140
2024-03-25T07:27:53,140,0,3,140
2024-03-25T07:43:51,140,0,3,140
2024-03-25T07:59:49,140,0,3,140
2024-03-25T08:15:48,140,0,3,140
2024-03-25T08:31:48,140,0,3,140
2024-03-25T08:47:58,140,0,3,140
2024-03-25T09:03:55,140,0,3,140
2024-03-25T09:19:54,140,0,3,140
2024-03-25T09:35:52,140,0,3,140
2024-03-25T09:51:49,140,0,3,140
2024-03-25T10:07:58,140,0,3,140
2024-03-25T10:23:56,140,0,3,140
2024-03-25T10:39:55,140,0,3,140
2024-03-25T10:56:02,140,0,3,140
2024-03-25T11:12:02,140,0,3,140
2024-03-25T11:28:11,140,0,3,140
2024-03-25T11:44:22,140,0,3,140
2024-03-25T12:00:24,140,0,3,140
2024-03-25T12:16:23,140,0,3,140
2024-03-25T12:32:32,140,0,3,140
2024-03-25T12:48:30,140,0,3,140
2024-03-25T13:04:29,140,0,3,140
2024-03-25T13:20:39,140,0,3,140
2024-03-25T13:36:39,140,0,3,140
2024-03-25T13:52:48,140,0,3,140
2024-03-25T14:08:46,140,0,3,140
2024-03-25T14:24:56,140,0,3,140
2024-03-25T14:40:55,140,0,3,140
2024-03-25T14:56:55,140,0,3,140
2024-03-25T15:13:04,140,0,3,140
2024-03-25T15:29:03,140,0,3,140
2024-03-25T15:45:11,140,0,3,140
2024-03-25T16:01:10,140,0,3,140
2024-03-25T16:17:20,140,0,3,140
2024-03-25T16:33:19,140,0,3,140
2024-03-25T16:49:21,140,0,3,140
2024-03-25T17:05:31,140,0,3,140
2024-03-25T17:21:31,140,0,3,140
2024-03-25T17:37:33,140,0,3,140
2024-03-25T17:53:33,140,0,3,140
2024-03-25T18:09:44,140,0,3,140
2024-03-25T18:25:43,140,0,3,140
2024-03-25T18:41:52,140,0,3,140
2024-03-25T18:57:51,140,0,3,140
2024-03-25T19:13:51,140,0,3,140
2024-03-25T19:29:49,140,0,3,140
2024-03-25T19:45:59,140,0,3,140
2024-03-25T20:01:58,140,0,3,140
2024-03-25T20:17:57,140,0,3,140
2024-03-25T20:34:07,140,0,3,140
2024-03-25T20:50:05,140,0,3,140
2024-03-25T21:06:06,140,0,3,140
2024-03-25T21:22:06,140,0,3,140
2024-03-25T21:38:16,140,0,3,140
2024-03-25T21:54:17,140,0,3,140
2024-03-25T22:10:17,140,0,3,140
2024-03-25T22:26:26,140,0,3,140
2024-03-25T22:42:28,140,0,3,140
2024-03-25T22:58:26,140,0,3,140
2024-03-25T23:14:36,140,0,3,140
2024-03-25T23:30:35,140,0,3,140
2024-03-25T23:46:34,140,0,3,140
2024-03-26T00:02:34,140,0,3,140
2024-03-26T00:18:50,140,0,3,140
2024-03-26T00:34:56,140,0,3,140
2024-03-26T00:50:59,140,0,3,140
2024-03-26T01:07:00,140,0,3,140
2024-03-26T01:23:02,140,0,3,140
2024-03-26T01:39:16,140,0,3,140
2024-03-26T01:55:18,140,0,3,140
2024-03-26T02:11:18,140,0,3,140
2024-03-26T02:27:18,140,0,3,140
2024-03-26T02:43:18,140,0,3,140
2024-03-26T02:59:18,140,0,3,140
2024-03-26T03:15:17,140,0,3,140
2024-03-26T03:31:28,140,0,3,140
2024-03-26T03:47:27,140,0,3,140
2024-03-26T04:03:27,140,0,3,140
2024-03-26T04:27:36,140,0,3,140
2024-03-26T04:43:39,140,0,3,140
2024-03-26T04:59:44,140,0,3,140
2024-03-26T05:15:50,140,0,3,140
2024-03-26T05:32:22,140,0,3,140
2024-03-26T05:48:25,140,0,3,140
2024-03-26T06:04:27,140,0,3,140
2024-03-26T06:20:37,140,0,3,140
2024-03-26T06:36:40,140,0,3,140
2024-03-26T06:52:43,140,0,3,140
2024-03-26T07:08:49,140,0,3,140
2024-03-26T07:24:52,140,0,3,140
2024-03-26T07:40:55,140,0,3,140
2024-03-26T07:57:12,140,0,3,140
2024-03-26T08:13:15,140,0,3,140
2024-03-26T08:29:16,140,0,3,140
2024-03-26T08:45:17,139,1,3,140
2024-03-26T09:01:19,139,1,3,140
2024-03-26T09:17:30,139,1,3,140
2024-03-26T09:33:33,139,1,3,140
2024-03-26T09:49:34,139,1,3,140
2024-03-26T10:05:46,139,1,3,140
2024-03-26T10:23:21,139,1,3,140
2024-03-26T10:40:56,139,1,3,140
2024-03-26T10:59:47,139,1,3,140
2024-03-26T11:18:47,139,1,3,140
2024-03-26T11:38:17,139,1,3,140
2024-03-26T11:57:57,139,1,3,140
2024-03-26T12:14:05,139,1,3,140
2024-03-26T12:30:07,139,1,3,140
2024-03-26T12:46:07,139,1,3,140
2024-03-26T13:02:19,139,1,3,140
2024-03-26T13:18:21,139,1,3,140
2024-03-26T13:34:34,139,1,3,140
2024-03-26T13:50:35,139,1,3,140
2024-03-26T14:06:35,139,1,3,140
2024-03-26T14:22:47,139,1,3,140
2024-03-26T14:38:48,139,1,3,140
2024-03-26T14:54:49,139,1,3,140
2024-03-26T15:10:59,139,1,3,140
2024-03-26T15:26:59,139,1,3,140
2024-03-26T15:43:11,139,1,3,140
2024-03-26T15:59:11,139,1,3,140
2024-03-26T16:15:11,139,1,3,140
2024-03-26T16:31:23,139,1,3,140
2024-03-26T16:47:23,139,1,3,140
2024-03-26T17:03:35,139,1,3,140
2024-03-26T17:19:36,139,1,3,140
2024-03-26T17:35:35,139,1,3,140
2024-03-26T17:51:47,139,1,3,140
2024-03-26T18:07:48,139,1,3,140
2024-03-26T18:23:47,139,1,3,140
2024-03-26T18:40:00,139,1,3,140
2024-03-26T18:56:00,139,1,3,140
2024-03-26T19:11:59,139,1,3,140
2024-03-26T19:28:11,139,1,3,140
2024-03-26T19:44:11,139,1,3,140
2024-03-26T20:00:10,139,1,3,140
2024-03-26T20:16:22,139,1,3,140
2024-03-26T21:10:55,139,1,3,140
2024-03-26T21:26:56,139,1,3,140
2024-03-26T21:43:10,139,1,3,140
2024-03-26T21:59:12,139,1,3,140
2024-03-26T22:15:28,139,1,3,140
2024-03-26T22:31:28,140,0,2,140
2024-03-26T22:47:29,140,0,2,140
2024-03-26T23:03:43,140,0,2,140
2024-03-26T23:19:44,140,0,2,140
2024-03-26T23:35:58,140,0,2,140
2024-03-26T23:51:58,140,0,2,140
2024-03-27T00:08:06,139,1,2,140
2024-03-27T00:24:32,139,1,2,140
2024-03-27T00:40:43,139,1,2,140
2024-03-27T00:56:49,139,1,2,140
2024-03-27T01:13:10,139,1,2,140
2024-03-27T01:29:15,139,1,2,140
2024-03-27T01:45:20,139,1,2,140
2024-03-27T02:01:27,139,1,2,140
2024-03-27T02:17:45,139,1,2,140
2024-03-27T02:33:55,139,1,2,140
2024-03-27T02:49:59,139,1,2,140
2024-03-27T03:06:03,139,1,2,140
2024-03-27T03:22:06,139,1,2,140
2024-03-27T03:38:10,139,1,2,140
2024-03-27T03:54:29,139,1,2,140
2024-03-27T04:10:32,139,1,2,140
2024-03-27T04:31:01,139,1,2,140
2024-03-27T04:48:43,139,1,2,140
2024-03-27T05:05:09,139,1,2,140
2024-03-27T05:21:11,139,1,2,140
2024-03-27T05:37:13,139,1,2,140
2024-03-27T05:53:16,139,1,2,140
2024-03-27T06:09:28,139,1,2,140
2024-03-27T06:26:00,139,1,2,140
2024-03-27T06:42:03,139,1,2,140
2024-03-27T06:58:05,139,1,2,140
2024-03-27T07:14:11,139,1,2,140
2024-03-27T07:30:14,139,1,2,140
2024-03-27T07:46:26,139,1,2,140
2024-03-27T08:02:30,139,1,2,140
2024-03-27T08:18:33,139,1,2,140
2024-03-27T08:34:35,139,1,2,140
2024-03-27T08:50:51,139,1,2,140
2024-03-27T09:06:55,139,1,2,140
2024-03-27T09:22:58,139,1,2,140
2024-03-27T09:39:13,139,1,2,140
2024-03-27T09:55:15,139,1,2,140
2024-03-27T10:11:35,139,1,2,140
2024-03-27T10:27:37,139,1,2,140
2024-03-27T10:43:51,139,1,2,140
2024-03-27T10:59:54,139,1,2,140
2024-03-27T11:15:57,139,1,2,140
2024-03-27T11:32:14,139,1,2,140
2024-03-27T11:48:17,139,1,2,140
2024-03-27T12:04:32,139,1,2,140
2024-03-27T12:20:34,139,1,2,140
2024-03-27T12:36:35,139,1,2,140
2024-03-27T12:52:46,139,1,2,140
2024-03-27T13:08:46,139,1,2,140
2024-03-27T13:24:58,139,1,2,140
2024-03-27T13:41:01,139,1,2,140
2024-03-27T13:57:01,139,1,2,140
2024-03-27T14:13:14,139,1,2,140
2024-03-27T14:29:15,139,1,2,140
2024-03-27T14:45:17,139,1,2,140
2024-03-27T15:01:31,139,1,2,140
2024-03-27T15:17:31,139,1,2,140
2024-03-27T15:33:44,139,1,2,140
2024-03-27T15:49:44,139,1,2,140
2024-03-27T16:05:44,139,1,2,140
2024-03-27T16:21:57,139,1,2,140
2024-03-27T16:37:58,139,1,2,140
2024-03-27T16:53:59,139,1,2,140
2024-03-27T17:10:14,139,1,2,140
2024-03-27T17:26:15,139,1,2,140
2024-03-27T17:42:17,139,1,2,140
2024-03-27T17:58:30,139,1,2,140
2024-03-27T18:14:31,139,1,2,140
2024-03-27T18:30:32,139,1,2,140
2024-03-27T18:46:45,139,1,2,140
2024-03-27T19:02:46,139,1,2,140
2024-03-27T19:18:46,139,1,2,140
2024-03-27T19:34:46,139,1,2,140
2024-03-27T19:50:59,139,1,2,140
2024-03-27T20:07:00,139,1,2,140
2024-03-27T20:22:59,139,1,2,140
2024-03-27T20:39:12,139,1,2,140
2024-03-27T20:55:13,139,1,3,140
2024-03-27T21:11:16,139,1,3,140
2024-03-27T21:27:16,139,1,3,140
2024-03-27T21:43:30,139,1,3,140
2024-03-27T21:59:32,139,1,3,140
2024-03-27T22:15:33,139,1,3,140
2024-03-27T22:31:34,140,0,2,140
2024-03-27T22:47:47,140,0,2,140
2024-03-27T23:03:51,140,0,2,140
2024-03-27T23:19:53,140,0,2,140
2024-03-27T23:35:55,140,0,2,140
2024-03-27T23:52:09,140,0,2,140
2024-03-28T00:08:13,140,0,2,140
2024-03-28T00:24:21,140,0,2,140
2024-03-28T00:40:27,140,0,2,140
2024-03-28T00:56:46,140,0,2,140
2024-03-28T01:12:50,140,0,2,140
2024-03-28T01:28:54,140,0,2,140
2024-03-28T01:44:57,140,0,2,140
2024-03-28T02:01:01,140,0,2,140
2024-03-28T02:17:10,140,0,2,140
2024-03-28T02:33:26,140,0,2,140
2024-03-28T02:49:26,140,0,2,140
2024-03-28T03:05:27,140,0,2,140
2024-03-28T03:21:28,140,0,2,140
2024-03-28T03:37:29,140,0,2,140
2024-03-28T03:53:30,140,0,2,140
2024-03-28T04:22:15,140,0,2,140
2024-03-28T04:38:46,140,0,2,140
2024-03-28T04:54:50,140,0,2,140
