time,enrolled,available,waitlisted,total
2024-03-20T17:04:41,0,50,0,50
2024-03-20T17:20:38,0,50,0,50
2024-03-20T17:36:33,0,50,0,50
2024-03-20T17:52:29,0,50,0,50
2024-03-20T18:08:37,0,50,0,50
2024-03-20T18:24:33,0,50,0,50
2024-03-20T18:40:29,0,50,0,50
2024-03-20T18:56:25,0,50,0,50
2024-03-20T19:12:23,0,50,0,50
2024-03-20T19:28:20,0,50,0,50
2024-03-20T19:44:16,0,50,0,50
2024-03-20T20:00:23,0,50,0,50
2024-03-20T20:16:18,0,50,0,50
2024-03-20T20:32:14,0,50,0,50
2024-03-20T20:48:12,0,50,0,50
2024-03-20T21:04:08,0,50,0,50
2024-03-20T21:20:06,0,50,0,50
2024-03-20T21:36:12,0,50,0,50
2024-03-20T21:52:08,0,50,0,50
2024-03-20T22:08:04,0,50,0,50
2024-03-20T22:24:00,0,50,0,50
2024-03-20T22:39:56,0,50,0,50
2024-03-20T22:55:51,0,50,0,50
2024-03-20T23:11:48,0,50,0,50
2024-03-20T23:27:54,0,50,0,50
2024-03-20T23:43:51,0,50,0,50
2024-03-20T23:59:48,0,50,0,50
2024-03-21T00:15:50,0,50,0,50
2024-03-21T00:31:53,0,50,0,50
2024-03-21T00:47:55,0,50,0,50
2024-03-21T01:03:56,0,50,0,50
2024-03-21T01:20:06,0,50,0,50
2024-03-21T01:36:04,0,50,0,50
2024-03-21T01:52:03,0,50,0,50
2024-03-21T02:08:00,0,50,0,50
2024-03-21T02:23:57,0,50,0,50
2024-03-21T02:39:57,0,50,0,50
2024-03-21T02:55:54,0,50,0,50
2024-03-21T03:12:03,0,50,0,50
2024-03-21T03:28:05,0,50,0,50
2024-03-21T03:44:13,0,50,0,50
2024-03-21T04:00:14,0,50,0,50
2024-03-21T04:23:30,0,50,0,50
2024-03-21T04:39:30,0,50,0,50
2024-03-21T04:57:08,0,50,0,50
2024-03-21T05:13:11,0,50,0,50
2024-03-21T05:29:11,0,50,0,50
2024-03-21T05:45:11,0,50,0,50
2024-03-21T06:01:14,0,50,0,50
2024-03-21T06:17:13,0,50,0,50
2024-03-21T06:33:12,0,50,0,50
2024-03-21T06:49:11,0,50,0,50
2024-03-21T07:05:20,0,50,0,50
2024-03-21T07:21:24,0,50,0,50
2024-03-21T07:37:22,0,50,0,50
2024-03-21T07:53:19,0,50,0,50
2024-03-21T08:09:17,0,50,0,50
2024-03-21T08:25:15,0,50,0,50
2024-03-21T08:41:13,0,50,0,50
2024-03-21T08:57:11,0,50,0,50
2024-03-21T09:13:10,0,50,0,50
2024-03-21T09:29:17,0,50,0,50
2024-03-21T09:45:15,0,50,0,50
2024-03-21T10:01:13,0,50,0,50
2024-03-21T10:17:10,0,50,0,50
2024-03-21T10:33:07,0,50,0,50
2024-03-21T10:49:04,0,50,0,50
2024-03-21T11:05:13,0,50,0,50
2024-03-21T11:21:09,0,50,0,50
2024-03-21T11:37:06,0,50,0,50
2024-03-21T11:53:13,0,50,0,50
2024-03-21T12:09:12,0,50,0,50
2024-03-21T12:25:08,0,50,0,50
2024-03-21T12:41:16,0,50,0,50
2024-03-21T12:57:13,0,50,0,50
2024-03-21T13:13:09,0,50,0,50
2024-03-21T13:29:07,0,50,0,50
2024-03-21T13:45:03,0,50,0,50
2024-03-21T14:01:11,0,50,0,50
2024-03-21T14:17:09,0,50,0,50
2024-03-21T14:33:10,0,50,0,50
2024-03-21T14:49:20,2,48,0,50
2024-03-21T15:05:41,3,47,0,50
2024-03-21T15:21:42,4,46,0,50
2024-03-21T15:37:51,5,45,0,50
2024-03-21T15:53:48,5,45,0,50
2024-03-21T16:09:57,5,45,0,50
2024-03-21T16:25:54,6,44,0,50
2024-03-21T16:41:52,6,44,0,50
2024-03-21T16:58:01,6,44,0,50
2024-03-21T17:14:01,6,44,0,50
2024-03-21T17:30:00,6,44,0,50
2024-03-21T17:45:58,6,44,0,50
2024-03-21T18:02:06,6,44,0,50
2024-03-21T18:18:04,6,44,0,50
2024-03-21T18:34:02,6,44,0,50
2024-03-21T18:50:10,7,43,0,50
2024-03-21T19:06:08,7,43,0,50
2024-03-21T19:22:06,7,43,0,50
2024-03-21T19:38:03,7,43,0,50
2024-03-21T19:54:00,7,43,0,50
2024-03-21T20:10:13,7,43,0,50
2024-03-21T20:26:10,7,43,0,50
2024-03-21T20:42:08,7,43,0,50
2024-03-21T20:58:05,7,43,0,50
2024-03-21T21:14:18,7,43,0,50
2024-03-21T21:30:16,7,43,0,50
2024-03-21T21:46:14,7,43,0,50
2024-03-21T22:02:12,7,43,0,50
2024-03-21T22:18:09,7,43,0,50
2024-03-21T22:34:18,7,43,0,50
2024-03-21T22:50:16,7,43,0,50
2024-03-21T23:06:13,7,43,0,50
2024-03-21T23:22:11,7,43,0,50
2024-03-21T23:38:20,7,43,0,50
2024-03-21T23:54:19,7,43,0,50
2024-03-22T00:10:18,7,43,0,50
2024-03-22T00:26:22,7,43,0,50
2024-03-22T00:42:24,7,43,0,50
2024-03-22T00:58:36,7,43,0,50
2024-03-22T01:14:37,7,43,0,50
2024-03-22T01:30:38,7,43,0,50
2024-03-22T01:46:39,7,43,0,50
2024-03-22T02:02:40,7,43,0,50
2024-03-22T02:18:41,7,43,0,50
2024-03-22T02:34:43,7,43,0,50
2024-03-22T02:50:54,7,43,0,50
2024-03-22T03:06:53,7,43,0,50
2024-03-22T03:22:54,7,43,0,50
2024-03-22T03:38:57,7,43,0,50
2024-03-22T03:55:16,7,43,0,50
2024-03-22T04:11:24,7,43,0,50
2024-03-22T04:30:31,7,43,0,50
2024-03-22T04:48:15,7,43,0,50
2024-03-22T05:04:18,7,43,0,50
2024-03-22T05:20:20,7,43,0,50
2024-03-22T05:36:21,7,43,0,50
2024-03-22T05:52:22,7,43,0,50
2024-03-22T06:08:23,7,43,0,50
2024-03-22T06:24:30,7,43,0,50
2024-03-22T06:40:31,7,43,0,50
2024-03-22T06:56:33,7,43,0,50
2024-03-22T07:12:35,7,43,0,50
2024-03-22T07:28:34,7,43,0,50
2024-03-22T07:44:33,7,43,0,50
2024-03-22T08:00:32,7,43,0,50
2024-03-22T08:16:31,7,43,0,50
2024-03-22T08:32:43,7,43,0,50
2024-03-22T08:48:43,7,43,0,50
2024-03-22T09:04:43,7,43,0,50
2024-03-22T09:20:42,7,43,0,50
2024-03-22T09:36:40,7,43,0,50
2024-03-22T09:52:38,7,43,0,50
2024-03-22T10:08:46,7,43,0,50
2024-03-22T10:24:44,8,42,0,50
2024-03-22T10:40:41,9,41,0,50
2024-03-22T10:56:39,10,40,0,50
2024-03-22T11:12:37,11,39,0,50
2024-03-22T11:28:45,11,39,0,50
2024-03-22T11:44:44,11,39,0,50
2024-03-22T12:00:49,11,39,0,50
2024-03-22T12:16:59,11,39,0,50
2024-03-22T12:32:56,11,39,0,50
2024-03-22T12:48:54,11,39,0,50
2024-03-22T13:04:52,11,39,0,50
2024-03-22T13:20:50,11,39,0,50
2024-03-22T13:36:57,11,39,0,50
2024-03-22T13:52:54,11,39,0,50
2024-03-22T14:08:53,11,39,0,50
2024-03-22T14:24:51,11,39,0,50
2024-03-22T14:40:58,11,39,0,50
2024-03-22T14:56:56,11,39,0,50
2024-03-22T15:12:54,11,39,0,50
2024-03-22T15:29:50,11,39,0,50
2024-03-22T15:46:00,11,39,0,50
2024-03-22T16:01:59,11,39,0,50
2024-03-22T16:17:58,11,39,0,50
2024-03-22T16:33:56,11,39,0,50
2024-03-22T16:50:04,11,39,0,50
2024-03-22T17:06:03,11,39,0,50
2024-03-22T17:22:05,11,39,0,50
2024-03-22T17:38:03,11,39,0,50
2024-03-22T17:54:05,11,39,0,50
2024-03-22T18:10:14,12,38,0,50
2024-03-22T18:26:12,12,38,0,50
2024-03-22T18:42:10,12,38,0,50
2024-03-22T18:58:08,12,38,0,50
2024-03-22T19:14:06,12,38,0,50
2024-03-22T19:30:14,12,38,0,50
2024-03-22T19:46:12,12,38,0,50
2024-03-22T20:02:10,12,38,0,50
2024-03-22T20:18:07,12,38,0,50
2024-03-22T20:34:05,12,38,0,50
2024-03-22T20:50:14,12,38,0,50
2024-03-22T21:06:11,12,38,0,50
2024-03-22T21:22:11,12,38,0,50
2024-03-22T21:38:10,12,38,0,50
2024-03-22T21:54:08,12,38,0,50
2024-03-22T22:10:17,12,38,0,50
2024-03-22T22:26:14,12,38,0,50
2024-03-22T22:42:14,12,38,0,50
2024-03-22T22:58:12,12,38,0,50
2024-03-22T23:14:11,12,38,0,50
2024-03-22T23:30:21,12,38,0,50
2024-03-22T23:46:20,12,38,0,50
2024-03-23T00:02:20,12,38,0,50
2024-03-23T00:18:39,12,38,0,50
2024-03-23T00:34:40,12,38,0,50
2024-03-23T00:50:53,12,38,0,50
2024-03-23T01:06:55,12,38,0,50
2024-03-23T01:22:55,12,38,0,50
2024-03-23T01:39:07,12,38,0,50
2024-03-23T01:55:07,12,38,0,50
2024-03-23T02:11:07,12,38,0,50
2024-03-23T02:27:08,12,38,0,50
2024-03-23T02:43:06,12,38,0,50
2024-03-23T02:59:17,12,38,0,50
2024-03-23T03:15:17,12,38,0,50
2024-03-23T03:31:17,12,38,0,50
2024-03-23T03:47:17,12,38,0,50
2024-03-23T04:03:16,12,38,0,50
2024-03-23T04:23:55,12,38,0,50
2024-03-23T04:41:36,12,38,0,50
2024-03-23T04:57:37,12,38,0,50
2024-03-23T05:13:35,12,38,0,50
2024-03-23T05:29:33,12,38,0,50
2024-03-23T05:45:31,12,38,0,50
2024-03-23T06:01:33,12,38,0,50
2024-03-23T06:17:31,12,38,0,50
2024-03-23T06:33:40,12,38,0,50
2024-03-23T06:49:40,12,38,0,50
2024-03-23T07:06:20,12,38,0,50
2024-03-23T07:23:54,12,38,0,50
2024-03-23T07:39:54,12,38,0,50
2024-03-23T07:55:54,12,38,0,50
2024-03-23T08:11:54,12,38,0,50
2024-03-23T08:28:05,12,38,0,50
2024-03-23T08:44:05,12,38,0,50
2024-03-23T09:00:06,12,38,0,50
2024-03-23T09:16:06,12,38,0,50
2024-03-23T09:32:07,12,38,0,50
2024-03-23T09:48:09,12,38,0,50
2024-03-23T10:04:18,12,38,0,50
2024-03-23T10:20:19,12,38,0,50
2024-03-23T10:36:19,12,38,0,50
2024-03-23T10:52:19,12,38,0,50
2024-03-23T11:08:19,12,38,0,50
2024-03-23T11:24:19,12,38,0,50
2024-03-23T11:40:28,12,38,0,50
2024-03-23T11:56:28,12,38,0,50
2024-03-23T12:12:28,12,38,0,50
2024-03-23T12:28:27,12,38,0,50
2024-03-23T12:44:38,12,38,0,50
2024-03-23T13:00:37,13,37,0,50
2024-03-23T13:16:36,13,37,0,50
2024-03-23T13:32:35,13,37,0,50
2024-03-23T13:48:45,13,37,0,50
2024-03-23T14:04:45,13,37,0,50
2024-03-23T14:20:44,13,37,0,50
2024-03-23T14:36:44,13,37,0,50
2024-03-23T14:52:42,13,37,0,50
2024-03-23T15:08:50,13,37,0,50
2024-03-23T15:24:47,13,37,0,50
2024-03-23T15:40:45,13,37,0,50
2024-03-23T15:56:45,13,37,0,50
2024-03-23T16:12:56,13,37,0,50
2024-03-23T16:28:53,13,37,0,50
2024-03-23T16:44:51,13,37,0,50
2024-03-23T17:00:49,13,37,0,50
2024-03-23T17:16:48,13,37,0,50
2024-03-23T17:32:56,13,37,0,50
2024-03-23T17:48:54,13,37,0,50
2024-03-23T18:04:52,13,37,0,50
2024-03-23T18:20:50,13,37,0,50
2024-03-23T18:36:48,13,37,0,50
2024-03-23T18:52:57,13,37,0,50
2024-03-23T19:08:56,13,37,0,50
2024-03-23T19:24:53,13,37,0,50
2024-03-23T19:40:51,13,37,0,50
2024-03-23T19:56:49,13,37,0,50
2024-03-23T20:12:48,13,37,0,50
2024-03-23T20:28:57,13,37,0,50
2024-03-23T20:44:54,13,37,0,50
2024-03-23T21:00:53,13,37,0,50
2024-03-23T21:16:50,13,37,0,50
2024-03-23T21:32:50,13,37,0,50
2024-03-23T21:48:47,13,37,0,50
2024-03-23T22:04:56,13,37,0,50
2024-03-23T22:20:56,13,37,0,50
2024-03-23T22:36:53,14,36,0,50
2024-03-23T22:52:52,14,36,0,50
2024-03-23T23:08:52,14,36,0,50
2024-03-23T23:25:01,14,36,0,50
2024-03-23T23:41:03,14,36,0,50
2024-03-23T23:57:02,14,36,0,50
2024-03-24T00:13:02,14,36,0,50
2024-03-24T00:29:06,14,36,0,50
2024-03-24T00:45:07,14,36,0,50
2024-03-24T01:01:18,14,36,0,50
2024-03-24T01:17:17,14,36,0,50
2024-03-24T01:33:19,14,36,0,50
2024-03-24T01:49:22,14,36,0,50
2024-03-24T02:05:20,14,36,0,50
2024-03-24T02:21:22,14,36,0,50
2024-03-24T02:37:32,15,35,0,50
2024-03-24T02:53:34,15,35,0,50
2024-03-24T03:09:33,15,35,0,50
2024-03-24T03:25:35,15,35,0,50
2024-03-24T03:41:36,15,35,0,50
2024-03-24T03:57:45,15,35,0,50
2024-03-24T04:27:32,15,35,0,50
2024-03-24T04:46:41,15,35,0,50
2024-03-24T05:03:10,15,35,0,50
2024-03-24T05:19:20,15,35,0,50
2024-03-24T05:35:22,15,35,0,50
2024-03-24T05:51:23,15,35,0,50
2024-03-24T06:07:27,15,35,0,50
2024-03-24T06:23:28,15,35,0,50
2024-03-24T06:39:29,15,35,0,50
2024-03-24T06:56:02,15,35,0,50
2024-03-24T07:12:04,15,35,0,50
2024-03-24T07:28:06,15,35,0,50
2024-03-24T07:44:10,15,35,0,50
2024-03-24T08:00:14,15,35,0,50
2024-03-24T08:16:15,15,35,0,50
2024-03-24T08:32:14,15,35,0,50
2024-03-24T08:48:15,15,35,0,50
2024-03-24T09:04:28,15,35,0,50
2024-03-24T09:20:33,15,35,0,50
2024-03-24T09:36:38,15,35,0,50
2024-03-24T09:52:40,15,35,0,50
2024-03-24T10:08:46,15,35,0,50
2024-03-24T10:24:48,15,35,0,50
2024-03-24T10:40:59,15,35,0,50
2024-03-24T10:56:58,15,35,0,50
2024-03-24T11:12:58,15,35,0,50
2024-03-24T11:28:56,15,35,0,50
2024-03-24T11:44:53,15,35,0,50
2024-03-24T12:00:51,15,35,0,50
2024-03-24T12:16:59,15,35,0,50
2024-03-24T12:32:57,15,35,0,50
2024-03-24T12:48:55,15,35,0,50
2024-03-24T13:05:01,15,35,0,50
2024-03-24T13:20:59,15,35,0,50
2024-03-24T13:36:57,15,35,0,50
2024-03-24T13:52:54,15,35,0,50
2024-03-24T14:08:56,16,34,0,50
2024-03-24T14:25:04,16,34,0,50
2024-03-24T14:41:01,16,34,0,50
2024-03-24T14:56:59,16,34,0,50
2024-03-24T15:12:57,16,34,0,50
2024-03-24T15:29:04,16,34,0,50
2024-03-24T15:45:02,16,34,0,50
2024-03-24T16:01:00,16,34,0,50
2024-03-24T16:16:58,16,34,0,50
2024-03-24T16:33:08,16,34,0,50
2024-03-24T16:49:06,16,34,0,50
2024-03-24T17:05:03,16,34,0,50
2024-03-24T17:21:02,16,34,0,50
2024-03-24T17:36:59,16,34,0,50
2024-03-24T17:53:09,16,34,0,50
2024-03-24T18:09:07,16,34,0,50
2024-03-24T18:25:06,16,34,0,50
2024-03-24T18:41:05,16,34,0,50
2024-03-24T18:57:03,16,34,0,50
2024-03-24T19:13:12,16,34,0,50
2024-03-24T19:29:11,16,34,0,50
2024-03-24T19:45:08,16,34,0,50
2024-03-24T20:01:06,16,34,0,50
2024-03-24T20:17:04,16,34,0,50
2024-03-24T20:33:15,16,34,0,50
2024-03-24T20:49:12,16,34,0,50
2024-03-24T21:05:10,16,34,0,50
2024-03-24T21:21:09,16,34,0,50
2024-03-24T21:37:09,16,34,0,50
2024-03-24T21:53:20,16,34,0,50
2024-03-24T22:09:17,16,34,0,50
2024-03-24T22:25:15,16,34,0,50
2024-03-24T22:41:15,16,34,0,50
2024-03-24T22:57:15,16,34,0,50
2024-03-24T23:13:26,16,34,0,50
2024-03-24T23:29:25,16,34,0,50
2024-03-24T23:45:24,16,34,0,50
2024-03-25T00:01:23,16,34,0,50
2024-03-25T00:17:31,16,34,0,50
2024-03-25T00:33:49,16,34,0,50
2024-03-25T00:49:49,16,34,0,50
2024-03-25T01:05:58,16,34,0,50
2024-03-25T01:22:06,16,34,0,50
2024-03-25T01:38:07,16,34,0,50
2024-03-25T01:54:08,16,34,0,50
2024-03-25T02:10:10,16,34,0,50
2024-03-25T02:26:25,16,34,0,50
2024-03-25T02:42:25,16,34,0,50
2024-03-25T02:58:38,16,34,0,50
2024-03-25T03:14:39,16,34,0,50
2024-03-25T03:30:40,16,34,0,50
2024-03-25T03:46:41,16,34,0,50
2024-03-25T04:02:43,16,34,0,50
2024-03-25T04:30:55,16,34,0,50
2024-03-25T04:47:24,16,34,0,50
2024-03-25T05:03:28,16,34,0,50
2024-03-25T05:19:32,16,34,0,50
2024-03-25T05:35:35,16,34,0,50
2024-03-25T05:51:36,16,34,0,50
2024-03-25T06:07:38,16,34,0,50
2024-03-25T06:23:38,16,34,0,50
2024-03-25T06:39:47,16,34,0,50
2024-03-25T06:55:48,16,34,0,50
2024-03-25T07:11:53,16,34,0,50
2024-03-25T07:27:53,16,34,0,50
2024-03-25T07:43:51,16,34,0,50
2024-03-25T07:59:49,16,34,0,50
2024-03-25T08:15:48,16,34,0,50
2024-03-25T08:31:49,16,34,0,50
2024-03-25T08:47:58,16,34,0,50
2024-03-25T09:03:56,16,34,0,50
2024-03-25T09:19:55,16,34,0,50
2024-03-25T09:35:52,16,34,0,50
2024-03-25T09:51:50,16,34,0,50
2024-03-25T10:07:58,16,34,0,50
2024-03-25T10:23:57,16,34,0,50
2024-03-25T10:39:55,16,34,0,50
2024-03-25T10:56:03,16,34,0,50
2024-03-25T11:12:03,16,34,0,50
2024-03-25T11:28:11,16,34,0,50
2024-03-25T11:44:23,16,34,0,50
2024-03-25T12:00:24,16,34,0,50
2024-03-25T12:16:23,16,34,0,50
2024-03-25T12:32:32,16,34,0,50
2024-03-25T12:48:31,16,34,0,50
2024-03-25T13:04:30,16,34,0,50
2024-03-25T13:20:40,16,34,0,50
2024-03-25T13:36:39,16,34,0,50
2024-03-25T13:52:48,16,34,0,50
2024-03-25T14:08:47,16,34,0,50
2024-03-25T14:24:56,16,34,0,50
2024-03-25T14:40:56,16,34,0,50
2024-03-25T14:56:56,16,34,0,50
2024-03-25T15:13:05,16,34,0,50
2024-03-25T15:29:03,16,34,0,50
2024-03-25T15:45:11,16,34,0,50
2024-03-25T16:01:10,16,34,0,50
2024-03-25T16:17:21,16,34,0,50
2024-03-25T16:33:19,16,34,0,50
2024-03-25T16:49:21,16,34,0,50
2024-03-25T17:05:32,16,34,0,50
2024-03-25T17:21:32,16,34,0,50
2024-03-25T17:37:33,16,34,0,50
2024-03-25T17:53:34,16,34,0,50
2024-03-25T18:09:45,16,34,0,50
2024-03-25T18:25:43,16,34,0,50
2024-03-25T18:41:53,16,34,0,50
2024-03-25T18:57:52,16,34,0,50
2024-03-25T19:13:52,16,34,0,50
2024-03-25T19:29:50,16,34,0,50
2024-03-25T19:45:59,15,35,0,50
2024-03-25T20:01:59,15,35,0,50
2024-03-25T20:17:57,15,35,0,50
2024-03-25T20:34:08,15,35,0,50
2024-03-25T20:50:06,15,35,0,50
2024-03-25T21:06:06,15,35,0,50
2024-03-25T21:22:07,15,35,0,50
2024-03-25T21:38:16,15,35,0,50
2024-03-25T21:54:18,15,35,0,50
2024-03-25T22:10:17,15,35,0,50
2024-03-25T22:26:27,15,35,0,50
2024-03-25T22:42:28,15,35,0,50
2024-03-25T22:58:26,15,35,0,50
2024-03-25T23:14:37,15,35,0,50
2024-03-25T23:30:36,15,35,0,50
2024-03-25T23:46:35,15,35,0,50
2024-03-26T00:02:35,15,35,0,50
2024-03-26T00:18:50,15,35,0,50
2024-03-26T00:34:56,15,35,0,50
2024-03-26T00:50:59,15,35,0,50
2024-03-26T01:07:01,15,35,0,50
2024-03-26T01:23:03,15,35,0,50
2024-03-26T01:39:16,15,35,0,50
2024-03-26T01:55:19,15,35,0,50
2024-03-26T02:11:19,15,35,0,50
2024-03-26T02:27:18,15,35,0,50
2024-03-26T02:43:18,15,35,0,50
2024-03-26T02:59:18,15,35,0,50
2024-03-26T03:15:17,15,35,0,50
2024-03-26T03:31:29,15,35,0,50
2024-03-26T03:47:28,15,35,0,50
2024-03-26T04:03:27,15,35,0,50
2024-03-26T04:27:37,15,35,0,50
2024-03-26T04:43:40,15,35,0,50
2024-03-26T04:59:45,15,35,0,50
2024-03-26T05:15:50,15,35,0,50
2024-03-26T05:32:22,15,35,0,50
2024-03-26T05:48:26,15,35,0,50
2024-03-26T06:04:28,15,35,0,50
2024-03-26T06:20:38,15,35,0,50
2024-03-26T06:36:40,15,35,0,50
2024-03-26T06:52:44,15,35,0,50
2024-03-26T07:08:50,15,35,0,50
2024-03-26T07:24:53,15,35,0,50
2024-03-26T07:40:55,15,35,0,50
2024-03-26T07:57:13,15,35,0,50
2024-03-26T08:13:15,15,35,0,50
2024-03-26T08:29:17,15,35,0,50
2024-03-26T08:45:18,15,35,0,50
2024-03-26T09:01:19,15,35,0,50
2024-03-26T09:17:31,15,35,0,50
2024-03-26T09:33:33,15,35,0,50
2024-03-26T09:49:35,15,35,0,50
2024-03-26T10:05:47,15,35,0,50
2024-03-26T10:23:22,15,35,0,50
2024-03-26T10:40:57,15,35,0,50
2024-03-26T10:59:48,15,35,0,50
2024-03-26T11:18:48,15,35,0,50
2024-03-26T11:38:17,15,35,0,50
2024-03-26T11:57:57,15,35,0,50
2024-03-26T12:14:05,15,35,0,50
2024-03-26T12:30:07,15,35,0,50
2024-03-26T12:46:08,15,35,0,50
2024-03-26T13:02:20,15,35,0,50
2024-03-26T13:18:22,15,35,0,50
2024-03-26T13:34:35,15,35,0,50
2024-03-26T13:50:35,15,35,0,50
2024-03-26T14:06:35,15,35,0,50
2024-03-26T14:22:48,15,35,0,50
2024-03-26T14:38:49,15,35,0,50
2024-03-26T14:54:49,15,35,0,50
2024-03-26T15:11:00,15,35,0,50
2024-03-26T15:27:00,15,35,0,50
2024-03-26T15:43:12,15,35,0,50
2024-03-26T15:59:11,15,35,0,50
2024-03-26T16:15:12,15,35,0,50
2024-03-26T16:31:23,15,35,0,50
2024-03-26T16:47:24,15,35,0,50
2024-03-26T17:03:35,15,35,0,50
2024-03-26T17:19:37,15,35,0,50
2024-03-26T17:35:36,15,35,0,50
2024-03-26T17:51:48,15,35,0,50
2024-03-26T18:07:48,15,35,0,50
2024-03-26T18:23:48,15,35,0,50
2024-03-26T18:40:00,15,35,0,50
2024-03-26T18:56:00,15,35,0,50
2024-03-26T19:12:00,15,35,0,50
2024-03-26T19:28:12,15,35,0,50
2024-03-26T19:44:11,15,35,0,50
2024-03-26T20:00:11,15,35,0,50
2024-03-26T20:16:22,15,35,0,50
2024-03-26T21:10:55,15,35,0,50
2024-03-26T21:26:57,15,35,0,50
2024-03-26T21:43:11,15,35,0,50
2024-03-26T21:59:13,15,35,0,50
2024-03-26T22:15:28,15,35,0,50
2024-03-26T22:31:29,15,35,0,50
2024-03-26T22:47:29,15,35,0,50
2024-03-26T23:03:43,15,35,0,50
2024-03-26T23:19:44,15,35,0,50
2024-03-26T23:35:58,15,35,0,50
2024-03-26T23:51:59,15,35,0,50
2024-03-27T00:08:07,15,35,0,50
2024-03-27T00:24:32,15,35,0,50
2024-03-27T00:40:43,15,35,0,50
2024-03-27T00:56:50,15,35,0,50
2024-03-27T01:13:11,15,35,0,50
2024-03-27T01:29:15,15,35,0,50
2024-03-27T01:45:21,15,35,0,50
2024-03-27T02:01:28,15,35,0,50
2024-03-27T02:17:46,15,35,0,50
2024-03-27T02:33:55,15,35,0,50
2024-03-27T02:49:59,15,35,0,50
2024-03-27T03:06:04,15,35,0,50
2024-03-27T03:22:07,15,35,0,50
2024-03-27T03:38:10,15,35,0,50
2024-03-27T03:54:30,15,35,0,50
2024-03-27T04:10:32,15,35,0,50
2024-03-27T04:31:01,15,35,0,50
2024-03-27T04:48:43,15,35,0,50
2024-03-27T05:05:10,15,35,0,50
2024-03-27T05:21:12,15,35,0,50
2024-03-27T05:37:14,15,35,0,50
2024-03-27T05:53:17,15,35,0,50
2024-03-27T06:09:28,15,35,0,50
2024-03-27T06:26:01,15,35,0,50
2024-03-27T06:42:04,15,35,0,50
2024-03-27T06:58:05,15,35,0,50
2024-03-27T07:14:12,15,35,0,50
2024-03-27T07:30:15,15,35,0,50
2024-03-27T07:46:27,15,35,0,50
2024-03-27T08:02:31,15,35,0,50
2024-03-27T08:18:34,15,35,0,50
2024-03-27T08:34:36,15,35,0,50
2024-03-27T08:50:51,15,35,0,50
2024-03-27T09:06:56,15,35,0,50
2024-03-27T09:22:59,15,35,0,50
2024-03-27T09:39:14,15,35,0,50
2024-03-27T09:55:15,15,35,0,50
2024-03-27T10:11:36,15,35,0,50
2024-03-27T10:27:38,15,35,0,50
2024-03-27T10:43:52,15,35,0,50
2024-03-27T10:59:55,15,35,0,50
2024-03-27T11:15:57,15,35,0,50
2024-03-27T11:32:14,15,35,0,50
2024-03-27T11:48:17,15,35,0,50
2024-03-27T12:04:33,15,35,0,50
2024-03-27T12:20:34,15,35,0,50
2024-03-27T12:36:35,15,35,0,50
2024-03-27T12:52:47,15,35,0,50
2024-03-27T13:08:47,15,35,0,50
2024-03-27T13:24:59,15,35,0,50
2024-03-27T13:41:02,15,35,0,50
2024-03-27T13:57:02,15,35,0,50
2024-03-27T14:13:15,15,35,0,50
2024-03-27T14:29:16,15,35,0,50
2024-03-27T14:45:18,15,35,0,50
2024-03-27T15:01:31,15,35,0,50
2024-03-27T15:17:32,15,35,0,50
2024-03-27T15:33:44,15,35,0,50
2024-03-27T15:49:45,15,35,0,50
2024-03-27T16:05:45,15,35,0,50
2024-03-27T16:21:57,15,35,0,50
2024-03-27T16:37:59,15,35,0,50
2024-03-27T16:54:00,15,35,0,50
2024-03-27T17:10:15,15,35,0,50
2024-03-27T17:26:16,15,35,0,50
2024-03-27T17:42:17,15,35,0,50
2024-03-27T17:58:30,15,35,0,50
2024-03-27T18:14:32,15,35,0,50
2024-03-27T18:30:33,15,35,0,50
2024-03-27T18:46:46,15,35,0,50
2024-03-27T19:02:46,15,35,0,50
2024-03-27T19:18:47,15,35,0,50
2024-03-27T19:34:47,15,35,0,50
2024-03-27T19:50:59,15,35,0,50
2024-03-27T20:07:00,15,35,0,50
2024-03-27T20:23:00,15,35,0,50
2024-03-27T20:39:13,15,35,0,50
2024-03-27T20:55:13,15,35,0,50
2024-03-27T21:11:16,15,35,0,50
2024-03-27T21:27:17,15,35,0,50
2024-03-27T21:43:31,15,35,0,50
2024-03-27T21:59:32,15,35,0,50
2024-03-27T22:15:33,15,35,0,50
2024-03-27T22:31:35,15,35,0,50
2024-03-27T22:47:48,15,35,0,50
2024-03-27T23:03:52,15,35,0,50
2024-03-27T23:19:54,15,35,0,50
2024-03-27T23:35:56,15,35,0,50
2024-03-27T23:52:10,15,35,0,50
2024-03-28T00:08:14,15,35,0,50
2024-03-28T00:24:22,15,35,0,50
2024-03-28T00:40:27,15,35,0,50
2024-03-28T00:56:46,15,35,0,50
2024-03-28T01:12:50,15,35,0,50
2024-03-28T01:28:54,15,35,0,50
2024-03-28T01:44:58,15,35,0,50
2024-03-28T02:01:02,15,35,0,50
2024-03-28T02:17:10,15,35,0,50
2024-03-28T02:33:26,15,35,0,50
2024-03-28T02:49:27,15,35,0,50
2024-03-28T03:05:28,15,35,0,50
2024-03-28T03:21:29,15,35,0,50
2024-03-28T03:37:30,15,35,0,50
2024-03-28T03:53:31,15,35,0,50
2024-03-28T04:22:15,15,35,0,50
2024-03-28T04:38:46,15,35,0,50
2024-03-28T04:54:51,15,35,0,50
